"","lon","lat","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"11735",-145.5,57.5,4.10000038146973,4.00000047683716,5.19000053405762,4.19750070571899,4.12750053405762,4.56500053405762,5.09750080108643,4.00500059127808,5.05250072479248,5.29000043869019,4.65500068664551,4.61000061035156,4.9350004196167,4.51500082015991,3.79250049591064,3.79250049591064,3.67500066757202,4.40250062942505,4.29000043869019,4.53750038146973,3.93000054359436,4.01750040054321,4.19750070571899,5.48000049591064,4.26750040054321,4.19750070571899,4.64250040054321,3.82500052452087,5.69750070571899,4.6850004196167,4.8700008392334,4.64750051498413,3.67500066757202,4.1200008392334,3.20000052452087,4.8575005531311,4.3700008392334,3.59000062942505,4.55000066757202,4.9825005531311,5.95750045776367,6.20250082015991,4.6850004196167,5.08500051498413,6.31250047683716,4.61750078201294
"11736",-144.5,57.5,4.07750082015991,4.0450005531311,5.28500080108643,4.09500074386597,4.15750074386597,4.67250061035156,5.20250082015991,4.14500045776367,5.16250038146973,5.39250040054321,4.74000072479248,4.7325005531311,5.00750064849854,4.59250068664551,3.9200005531311,3.84500050544739,3.76500058174133,4.50250053405762,4.36250066757202,4.61750078201294,4.02000045776367,4.16750049591064,4.28750038146973,5.60250043869019,4.44250059127808,4.3100004196167,4.70750045776367,3.94500064849854,5.78250074386597,4.77500057220459,5.00250053405762,4.74250078201294,3.82500052452087,4.2475004196167,3.38000059127808,4.9825005531311,4.46000051498413,3.78750061988831,4.67500066757202,5.0600004196167,6.09500074386597,6.22000074386597,4.72750043869019,5.10000038146973,6.19000053405762,4.70500040054321
"11737",-143.5,57.5,4.1700005531311,4.13500070571899,5.4200005531311,4.1700005531311,4.21000051498413,4.75750064849854,5.30500078201294,4.29000043869019,5.25750064849854,5.46750068664551,4.81750059127808,4.89000082015991,5.08250045776367,4.68000078201294,4.07750082015991,3.93000054359436,3.89750051498413,4.6075005531311,4.46000051498413,4.73750066757202,4.15250062942505,4.34000062942505,4.4350004196167,5.77000045776367,4.62500047683716,4.42250061035156,4.82250070571899,4.08500051498413,5.86250066757202,4.89250040054321,5.13000059127808,4.85500049591064,3.99250054359436,4.3575005531311,3.57250070571899,5.12750053405762,4.51750040054321,3.97500061988831,4.7950005531311,5.17250061035156,6.27250051498413,6.35000038146973,4.87500047683716,5.1825008392334,6.25250053405762,4.85250043869019
"11738",-142.5,57.5,4.22250080108643,4.31250047683716,5.67250061035156,4.44250059127808,4.27500057220459,4.8725004196167,5.50500059127808,4.46000051498413,5.38500070571899,5.57000064849854,4.95250082015991,5.05000066757202,5.17500066757202,4.81500053405762,4.27250051498413,4.04000043869019,4.02500057220459,4.76500082015991,4.61750078201294,4.90250062942505,4.30000066757202,4.56250047683716,4.59000062942505,5.94500064849854,4.85500049591064,4.59750080108643,4.97000074386597,4.28750038146973,5.94250059127808,5.03250074386597,5.28250074386597,4.97000074386597,4.17500066757202,4.50500059127808,3.78750061988831,5.3100004196167,4.6075005531311,4.17250061035156,4.96000051498413,5.27500057220459,6.48750066757202,6.61500072479248,5.01250076293945,5.32750082015991,6.28500080108643,5.03750038146973
"11739",-141.5,57.5,4.35250043869019,4.4950008392334,5.79250049591064,4.64750051498413,4.35000038146973,4.97750043869019,5.66500043869019,4.69250059127808,5.5450005531311,5.72250080108643,5.10500049591064,5.19750070571899,5.27250051498413,4.95250082015991,4.50500059127808,4.19500064849854,4.19250059127808,4.91000080108643,4.85250043869019,5.07750082015991,4.50250053405762,4.78250074386597,4.77500057220459,6.1825008392334,5.11000061035156,4.8075008392334,5.17500066757202,4.48000049591064,6.06750059127808,5.21500062942505,5.46000051498413,5.13000059127808,4.35000038146973,4.65500068664551,4.02500057220459,5.51250076293945,4.71000051498413,4.41000080108643,5.14000082015991,5.40500068664551,6.73500061035156,6.81250047683716,5.19750070571899,5.41250038146973,6.34250068664551,5.13250064849854
"11740",-140.5,57.5,4.54000043869019,4.71000051498413,5.98750066757202,4.7450008392334,4.44500064849854,5.14500045776367,5.84250068664551,4.91250038146973,5.7450008392334,5.87750053405762,5.28000068664551,5.32000064849854,5.42250061035156,5.11500072479248,4.73500061035156,4.36250066757202,4.43000078201294,5.14250040054321,5.05500078201294,5.29750061035156,4.71750068664551,5.02500057220459,5.01500082015991,6.41750049591064,5.40500068664551,5.08500051498413,5.40000057220459,4.81250047683716,6.15500068664551,5.38750076293945,5.62750053405762,5.27500057220459,4.57500076293945,4.81750059127808,4.25250053405762,5.73000049591064,4.84250068664551,4.65500068664551,5.31500053405762,5.54000043869019,6.94750070571899,6.95500040054321,5.34250068664551,5.60500049591064,6.45250082015991,5.32000064849854
"12060",-180.5,56.5,1.96750044822693,1.70000040531158,1.86000049114227,2.26500034332275,3.00500059127808,2.73750066757202,2.36250042915344,3.19500064849854,2.87000060081482,2.47500038146973,2.72750067710876,2.94750070571899,2.71500062942505,2.47500038146973,1.8025004863739,2.59500050544739,2.54250049591064,2.77000069618225,2.50750041007996,2.76750063896179,2.75500059127808,2.42250037193298,2.91000056266785,2.50000047683716,2.30500054359436,1.97500050067902,2.39250040054321,2.50250053405762,2.76500058174133,2.95250058174133,3.07750058174133,2.52750039100647,2.65000057220459,2.54750037193298,2.09250044822693,2.15500044822693,2.11750054359436,2.43250036239624,2.54250049591064,2.65250062942505,2.68000054359436,2.10250043869019,2.97000050544739,3.03500056266785,2.93750071525574,2.53500056266785
"12061",-179.5,56.5,1.83500051498413,2.14250040054321,1.87000048160553,2.20500040054321,2.95750069618225,2.55500054359436,2.2475004196167,3.29000067710876,2.78000068664551,2.3800003528595,2.86750054359436,2.94250059127808,2.71250057220459,2.48750042915344,1.8100004196167,2.64000058174133,2.5050003528595,2.70250058174133,2.6075005531311,2.67750072479248,2.82000064849854,2.44750046730042,2.95500063896179,2.4975004196167,2.3175003528595,1.93250048160553,2.41500043869019,2.59750056266785,2.81750059127808,2.87250065803528,3.01250052452087,2.56750059127808,2.7325005531311,2.42250037193298,2.06500053405762,2.23500037193298,2.20000052452087,2.47000050544739,2.64250063896179,2.68750071525574,2.88000059127808,2.21750044822693,3.09250068664551,3.02500057220459,2.93500065803528,2.58750057220459
"12062",-178.5,56.5,1.9625004529953,1.81750047206879,1.85500049591064,2.12750053405762,2.90750050544739,2.53500056266785,2.23750042915344,3.16750049591064,2.78500056266785,2.47000050544739,2.93500065803528,2.78250050544739,2.68500065803528,2.49500036239624,1.84250044822693,2.67500066757202,2.44750046730042,2.69750070571899,2.65250062942505,2.64750051498413,2.86000061035156,2.54250049591064,2.87000060081482,2.58250069618225,2.22750043869019,1.99250042438507,2.39500045776367,2.68750071525574,2.80500054359436,2.93250060081482,3.03750061988831,2.64250063896179,2.75750064849854,2.36750054359436,2.07000041007996,2.33750057220459,2.31250047683716,2.46500039100647,2.62250065803528,2.63500070571899,3.03500056266785,2.33750057220459,2.98500061035156,3.03750061988831,3.09750056266785,2.80000066757202
"12063",-177.5,56.5,1.8650004863739,1.85750043392181,1.88500046730042,2.01000046730042,3.02250051498413,2.54250049591064,2.34500050544739,3.23000049591064,2.75500059127808,2.45750045776367,2.91500067710876,2.71750068664551,2.73000049591064,2.46500039100647,1.97750043869019,2.7325005531311,2.46750044822693,2.63750052452087,2.65500068664551,2.61250066757202,2.90250062942505,2.65750050544739,2.77750062942505,2.5525004863739,2.28250050544739,2.1075005531311,2.4425003528595,2.76500058174133,2.80500054359436,2.93500065803528,3.07000064849854,2.69250059127808,2.72000050544739,2.32500052452087,2.21250057220459,2.47250056266785,2.36250042915344,2.47250056266785,2.66750049591064,2.63750052452087,3.01000070571899,2.56000065803528,3.26750063896179,3.19250059127808,3.13000059127808,3.04750061035156
"12064",-176.5,56.5,1.84000051021576,1.8100004196167,1.7400004863739,2.05500054359436,3.15750050544739,2.69250059127808,2.39750051498413,3.25250053405762,2.74000072479248,2.38500046730042,2.97500061988831,2.71000051498413,2.72250056266785,2.51500034332275,2.10250043869019,2.75000071525574,2.42250037193298,2.66000056266785,2.69250059127808,2.68750071525574,2.84750056266785,2.77000069618225,2.77250051498413,2.56250071525574,2.29250049591064,2.22750043869019,2.55500054359436,2.93750071525574,2.87500071525574,2.99000072479248,3.11500072479248,2.71000051498413,2.69000053405762,2.3025004863739,2.35000038146973,2.61250066757202,2.45750045776367,2.46250057220459,2.72000050544739,2.65250062942505,2.99000072479248,2.59500050544739,3.36500072479248,3.31250071525574,3.20250058174133,3.17250061035156
"12065",-175.5,56.5,1.85250043869019,1.84500050544739,1.85000050067902,1.86750042438507,3.14250063896179,2.64750051498413,2.39250040054321,3.43750071525574,2.66750049591064,2.29000043869019,3.09500050544739,2.63000059127808,2.75500059127808,2.5450005531311,2.14000034332275,2.72000050544739,2.41500043869019,2.71250057220459,2.64000058174133,2.68750071525574,2.79000067710876,2.94250059127808,2.65250062942505,2.62750053405762,2.3175003528595,2.34000039100647,2.67750072479248,3.04250049591064,2.97250056266785,3.01500058174133,3.19250059127808,2.78000068664551,2.66500067710876,2.24250054359436,2.45750045776367,2.65750050544739,2.49500036239624,2.4425003528595,2.68750071525574,2.69500064849854,3.07750058174133,2.79750061035156,3.29250049591064,3.59750056266785,3.37250065803528,3.21000051498413
"12066",-174.5,56.5,1.82250046730042,1.81250047683716,1.84250044822693,1.9975004196167,3.18000054359436,2.64000058174133,2.3800003528595,3.32750058174133,2.53250050544739,2.1925003528595,3.06000065803528,2.5525004863739,2.83250069618225,2.48500037193298,2.25250053405762,2.71000051498413,2.43000054359436,2.61500072479248,2.59250068664551,2.63250064849854,2.71750068664551,3.08500051498413,2.66750049591064,2.66750049591064,2.42250037193298,2.48000049591064,2.78500056266785,3.20250058174133,3.01500058174133,3.03500056266785,3.17750072479248,2.77250051498413,2.61750054359436,2.20750045776367,2.50750041007996,2.59250068664551,2.52000045776367,2.3650004863739,2.56500053405762,2.63250064849854,3.16750049591064,2.71250057220459,3.21500062942505,3.71000051498413,3.48750066757202,3.31750059127808
"12067",-173.5,56.5,1.77000045776367,1.6775004863739,1.91000044345856,1.91750049591064,3.18000054359436,2.60500049591064,2.46500039100647,3.39250063896179,2.47500038146973,2.13750052452087,3.0450005531311,2.4200005531311,2.86250066757202,2.46000051498413,2.32000041007996,2.70750069618225,2.40000057220459,2.58500051498413,2.61250066757202,2.55500054359436,2.67250061035156,3.17500066757202,2.58750057220459,2.82000064849854,2.51000046730042,2.57750058174133,2.94500064849854,3.34500050544739,3.03500056266785,3.06500053405762,3.17750072479248,2.86250066757202,2.56500053405762,2.1225004196167,2.68500065803528,2.57000064849854,2.59500050544739,2.2325005531311,2.44750046730042,2.66000056266785,3.19000053405762,2.75500059127808,2.99750065803528,3.81250071525574,3.66750049591064,3.31250071525574
"12068",-172.5,56.5,1.82500040531158,1.5600004196167,2.03000044822693,1.8650004863739,3.11250066757202,2.62250065803528,2.53500056266785,3.35250067710876,2.40000057220459,2.01750040054321,2.97250056266785,2.28000044822693,2.84000062942505,2.4350004196167,2.36250042915344,2.68250060081482,2.43750047683716,2.45250034332275,2.57500052452087,2.49250054359436,2.6075005531311,3.30000066757202,2.46000051498413,2.87250065803528,2.55000042915344,2.68250060081482,3.11500072479248,3.48000049591064,3.03250050544739,3.07250070571899,3.11500072479248,2.85500049591064,2.44000053405762,2.02500057220459,2.77500057220459,2.44750046730042,2.59000062942505,2.13500046730042,2.35500049591064,2.66500067710876,3.15000057220459,2.59500050544739,2.92500066757202,3.79250049591064,3.72000050544739,3.34250068664551
"12069",-171.5,56.5,1.75000047683716,1.48250043392181,1.9000004529953,1.96000051498413,2.97000050544739,2.58000063896179,2.61250066757202,3.27750062942505,2.33000040054321,1.88500046730042,2.88000059127808,2.08250045776367,2.84500050544739,2.39000034332275,2.38250041007996,2.61250066757202,2.47500038146973,2.26000046730042,2.59000062942505,2.40500044822693,2.53750038146973,3.37500071525574,2.39750051498413,2.89250063896179,2.56500053405762,2.82750058174133,3.15000057220459,3.58250069618225,3.01500058174133,3.05500054359436,3.09750056266785,2.90250062942505,2.35500049591064,1.93000042438507,2.81750059127808,2.27250051498413,2.57750058174133,2.03750038146973,2.26000046730042,2.64250063896179,3.07500052452087,2.74250054359436,2.62500071525574,3.69250059127808,3.83000063896179,3.45250058174133
"12070",-170.5,56.5,1.70250046253204,1.29750049114227,2.08250045776367,1.9975004196167,2.86750054359436,2.51000046730042,2.64000058174133,3.26000070571899,2.28750038146973,1.79000043869019,2.82250070571899,1.91500043869019,2.80750060081482,2.35500049591064,2.39500045776367,2.46500039100647,2.49500036239624,2.05750036239624,2.61250066757202,2.32000041007996,2.46250057220459,3.37750053405762,2.29750037193298,2.93500065803528,2.55500054359436,2.94000053405762,3.19750070571899,3.64000058174133,3.02750062942505,3.08000063896179,3.0450005531311,2.91750049591064,2.26000046730042,1.81250047683716,2.84750056266785,2.07250046730042,2.55500054359436,1.94750046730042,2.1150004863739,2.62750053405762,2.94250059127808,2.57500052452087,2.69750070571899,3.69750070571899,3.87000060081482,3.46000051498413
"12071",-169.5,56.5,1.70250046253204,1.07500040531158,2.19500041007996,2.0450005531311,2.75500059127808,2.39250040054321,2.66000056266785,3.16000056266785,2.27750039100647,1.64750051498413,2.80500054359436,1.8025004863739,2.80000066757202,2.26500034332275,2.38500046730042,2.34250044822693,2.52500057220459,1.95000040531158,2.61750054359436,2.24250054359436,2.40000057220459,3.33250069618225,2.21000051498413,2.94500064849854,2.47750043869019,3.00000071525574,3.19500064849854,3.6700005531311,3.02000069618225,3.08750057220459,2.95750069618225,2.88750052452087,2.17500042915344,1.71500051021576,2.81000065803528,1.8375004529953,2.49500036239624,1.81750047206879,2.00000047683716,2.59750056266785,3.00500059127808,2.73000049591064,2.63750052452087,3.52250051498413,3.8575005531311,3.41500067710876
"12072",-168.5,56.5,1.60250043869019,0.945000469684601,2.18250036239624,2.05750036239624,2.58750057220459,2.27000045776367,2.62250065803528,3.03250050544739,2.2950005531311,1.52750051021576,2.68250060081482,1.69500041007996,2.76000070571899,2.13250041007996,2.35000038146973,2.26250052452087,2.5050003528595,1.82250046730042,2.63500070571899,2.15000057220459,2.32000041007996,3.26250052452087,2.10500049591064,2.96250057220459,2.39500045776367,2.96500062942505,3.13750052452087,3.61250066757202,2.95250058174133,3.04250049591064,2.8575005531311,2.8575005531311,2.07250046730042,1.58250045776367,2.73000049591064,1.55000042915344,2.39750051498413,1.67000043392181,1.92000043392181,2.55500054359436,2.88750052452087,2.66000056266785,2.55000042915344,3.31750059127808,3.58750057220459,3.09000062942505
"12073",-167.5,56.5,1.5250004529953,0.707500457763672,2.15500044822693,2.07000041007996,2.42500042915344,2.12750053405762,2.56500053405762,2.84000062942505,2.30750036239624,1.32750046253204,2.53250050544739,1.59000051021576,2.68000054359436,1.9975004196167,2.28250050544739,2.10500049591064,2.4275004863739,1.69250047206879,2.62250065803528,2.07000041007996,2.21000051498413,3.13500070571899,1.9975004196167,2.92750072479248,2.2400004863739,2.85000061988831,2.95000052452087,3.46750068664551,2.85000061988831,2.94500064849854,2.69000053405762,2.75250053405762,1.94000041484833,1.36250042915344,2.60000061988831,1.25500047206879,2.27000045776367,1.52750051021576,1.83500051498413,2.47000050544739,2.71750068664551,2.68000054359436,2.32500052452087,3.06000065803528,3.45000052452087,2.69500064849854
"12074",-166.5,56.5,1.42250049114227,0.480000466108322,2.0600004196167,2.02250051498413,2.28000044822693,2.00000047683716,2.46500039100647,2.64750051498413,2.32250046730042,1.06750047206879,2.40500044822693,1.52000045776367,2.59000062942505,1.86000049114227,2.1700005531311,1.94750046730042,2.35500049591064,1.57500040531158,2.59750056266785,1.99250042438507,2.11750054359436,2.99750065803528,1.90750050544739,2.86750054359436,2.06500053405762,2.71000051498413,2.76000070571899,3.26250052452087,2.70000052452087,2.82750058174133,2.51750040054321,2.62000060081482,1.79250049591064,1.0525004863739,2.44750046730042,0.960000455379486,2.16500043869019,1.36750042438507,1.73000049591064,2.36000037193298,2.53750038146973,2.7325005531311,2.14750051498413,2.74250054359436,3.12250065803528,2.3725004196167
"12075",-165.5,56.5,1.48750042915344,0.347500443458557,1.94500041007996,1.92500042915344,2.21000051498413,1.92500042915344,2.40250039100647,2.4975004196167,2.35500049591064,1.09500050544739,2.33250045776367,1.54500043392181,2.51750040054321,1.78750050067902,2.09250044822693,1.85250043869019,2.3175003528595,1.48500049114227,2.58000063896179,1.95500040054321,2.0450005531311,2.86500072479248,1.85000050067902,2.81750059127808,1.92500042915344,2.57250070571899,2.56250071525574,3.06250071525574,2.57500052452087,2.69750070571899,2.35250043869019,2.47750043869019,1.65500044822693,0.945000469684601,2.27000045776367,0.792500436306,2.08000040054321,1.21000051498413,1.64000046253204,2.29250049591064,2.39500045776367,2.64750051498413,1.88250041007996,2.45250034332275,2.87750053405762,2.20750045776367
"12076",-164.5,56.5,1.43250048160553,0.280000448226929,1.69500041007996,1.71500051021576,2.19500041007996,1.94250047206879,2.37500047683716,2.43250036239624,2.40750050544739,1.40500044822693,2.30750036239624,1.69500041007996,2.48750042915344,1.79500043392181,2.04250049591064,1.85000050067902,2.28500056266785,1.59000051021576,2.55750036239624,2.00750041007996,2.04000043869019,2.75500059127808,1.8375004529953,2.76250052452087,1.76000046730042,2.47750043869019,2.44500041007996,2.89250063896179,2.47250056266785,2.62250065803528,2.23750042915344,2.3800003528595,1.51500046253204,0.997500479221344,2.11250042915344,0.795000433921814,2.05750036239624,1.05500042438507,1.67500042915344,2.23000049591064,2.0675003528595,2.58250069618225,1.73000049591064,2.20750045776367,2.52500057220459,2.0600004196167
"12077",-163.5,56.5,1.46750044822693,0.240000456571579,1.45000040531158,1.58500051498413,2.25750041007996,2.1075005531311,2.38500046730042,2.42250037193298,2.51000046730042,1.90250051021576,2.3575005531311,1.93000042438507,2.50000047683716,1.90250051021576,2.05750036239624,1.91000044345856,2.36750054359436,1.86750042438507,2.53250050544739,2.14500045776367,2.1075005531311,2.68250060081482,1.93250048160553,2.79250049591064,1.61750042438507,2.45750045776367,2.4200005531311,2.78750061988831,2.4425003528595,2.57750058174133,2.20250034332275,2.35250043869019,1.4275004863739,1.1775004863739,2.07000041007996,0.997500479221344,2.1075005531311,0.955000460147858,1.86000049114227,2.25750041007996,2.07250046730042,2.51750040054321,1.84250044822693,2.17250037193298,2.45250034332275,2.2475004196167
"12078",-162.5,56.5,1.01250040531158,0.110000461339951,1.11750042438507,1.37000048160553,2.3725004196167,2.30500054359436,2.46750044822693,2.48750042915344,2.62750053405762,2.34750056266785,2.48000049591064,2.19500041007996,2.57250070571899,2.11750054359436,2.10250043869019,2.02500057220459,2.45750045776367,2.20000052452087,2.57750058174133,2.36000037193298,2.22500038146973,2.69750070571899,2.09000039100647,2.83750057220459,1.48000049591064,2.51000046730042,2.51250052452087,2.76500058174133,2.53000044822693,2.6075005531311,2.27250051498413,2.38250041007996,1.51000046730042,1.45000040531158,2.13500046730042,1.54000043869019,2.27250051498413,0.93250048160553,2.12500047683716,2.33000040054321,2.05500054359436,2.53500056266785,2.0450005531311,2.17250037193298,2.38750052452087,2.43250036239624
"12079",-161.5,56.5,-1.47749948501587,-1.1349995136261,0.115000456571579,0.0300004575401545,2.48000049591064,2.43750047683716,2.54000043869019,2.4975004196167,2.71500062942505,2.58000063896179,2.59750056266785,2.44500041007996,2.63750052452087,2.35000038146973,2.20500040054321,2.19500041007996,2.46500039100647,2.41000056266785,2.63000059127808,2.55500054359436,2.3175003528595,2.74000072479248,2.26000046730042,2.87250065803528,1.34000051021576,2.56500053405762,2.62500071525574,2.76250052452087,2.63750052452087,2.67750072479248,2.39000034332275,2.40500044822693,1.8100004196167,1.80500042438507,2.23500037193298,1.98500049114227,2.42250037193298,1.0875004529953,2.34250044822693,2.4350004196167,2.27000045776367,2.64250063896179,2.28750038146973,2.39000034332275,2.52750039100647,2.62500071525574
"12080",-160.5,56.5,-1.79999959468842,-1.74999952316284,-0.137499541044235,0.975000441074371,2.4975004196167,2.50000047683716,2.56000065803528,2.44750046730042,2.69000053405762,2.70750069618225,2.63000059127808,2.57500052452087,2.61250066757202,2.44750046730042,2.14000034332275,2.16500043869019,2.4350004196167,2.50750041007996,2.60250067710876,2.59250068664551,2.28250050544739,2.69000053405762,2.3100004196167,2.81750059127808,1.25750041007996,2.58000063896179,2.6700005531311,2.70000052452087,2.69000053405762,2.66250061988831,2.4900004863739,2.37000036239624,1.77000045776367,1.98750042915344,2.18250036239624,2.14500045776367,2.50250053405762,0.812500476837158,2.43250036239624,2.47750043869019,2.35500049591064,2.65250062942505,2.36000037193298,2.48000049591064,2.55500054359436,2.53250050544739
"12083",-157.5,56.5,0.652500450611115,1.01250040531158,1.85500049591064,2.79250049591064,3.21750068664551,3.39250063896179,3.58750057220459,3.10250067710876,3.53750061988831,3.72000050544739,3.50500059127808,3.64250063896179,3.50250053405762,3.43500065803528,2.65250062942505,2.8575005531311,3.06250071525574,3.35250067710876,3.39000058174133,3.44000053405762,3.08750057220459,3.47750067710876,3.23750066757202,3.64500069618225,2.54000043869019,3.30000066757202,3.65000057220459,3.37000060081482,3.75750064849854,3.48500061035156,3.58750057220459,3.11750054359436,2.44500041007996,3.01500058174133,2.73000049591064,3.08000063896179,3.39500069618225,2.08250045776367,3.47000050544739,3.49750065803528,3.91750049591064,4.03500080108643,3.14750051498413,3.63750052452087,3.90750050544739,2.94000053405762
"12084",-156.5,56.5,0.832500457763672,1.27000045776367,2.16250038146973,3.10000061988831,3.19750070571899,3.39250063896179,3.66750049591064,3.04750061035156,3.56000065803528,3.73500061035156,3.52250051498413,3.6700005531311,3.56750059127808,3.42750072479248,2.52250051498413,2.81500053405762,3.01250052452087,3.33750057220459,3.43500065803528,3.40750050544739,3.07250070571899,3.46000051498413,3.21500062942505,3.66750049591064,2.60500049591064,3.21250057220459,3.72000050544739,3.32500052452087,3.86500072479248,3.47500061988831,3.66250061988831,3.11000061035156,2.34250044822693,3.01750063896179,2.6075005531311,3.04000067710876,3.36500072479248,2.03250050544739,3.46500062942505,3.57250070571899,4.27500057220459,4.43750047683716,2.99750065803528,3.73500061035156,4.1075005531311,2.76750063896179
"12085",-155.5,56.5,1.20750045776367,1.57500040531158,2.58250069618225,3.42250061035156,3.19500064849854,3.43500065803528,3.7950005531311,3.0450005531311,3.65000057220459,3.77250051498413,3.59000062942505,3.71500062942505,3.67750072479248,3.42250061035156,2.46000051498413,2.82000064849854,3.03000068664551,3.35500049591064,3.48500061035156,3.43250060081482,3.09000062942505,3.49500060081482,3.22250056266785,3.73500061035156,2.72500061988831,3.15750050544739,3.82000064849854,3.30500054359436,4.01250076293945,3.51250052452087,3.77500057220459,3.15250062942505,2.29000043869019,3.04250049591064,2.53500056266785,3.05000066757202,3.37750053405762,2.02500057220459,3.45750069618225,3.69750070571899,4.52750062942505,4.8075008392334,2.9200005531311,3.76250052452087,4.43000078201294,2.82750058174133
"12086",-154.5,56.5,1.6225004196167,1.9350004196167,3.07000064849854,3.7325005531311,3.30250072479248,3.51000070571899,3.9825005531311,3.12500071525574,3.84250068664551,3.91250061988831,3.72500061988831,3.8575005531311,3.85250067710876,3.51750063896179,2.53750038146973,2.90000057220459,3.11250066757202,3.44750070571899,3.58500051498413,3.56500053405762,3.16000056266785,3.56000065803528,3.31000065803528,3.89500069618225,2.88500070571899,3.1700005531311,3.98750066757202,3.32750058174133,4.21250057220459,3.63750052452087,3.93750071525574,3.27750062942505,2.36250042915344,3.13500070571899,2.55750036239624,3.16250061988831,3.46500062942505,2.10250043869019,3.55000066757202,3.90250062942505,4.92500066757202,5.29750061035156,3.30250072479248,3.88500070571899,4.61500072479248,3.23000049591064
"12087",-153.5,56.5,2.07750034332275,2.43750047683716,3.46250057220459,4.00000047683716,3.47250056266785,3.63000059127808,4.20500040054321,3.24250054359436,4.07750082015991,4.10000038146973,3.93750071525574,4.03500080108643,4.06500053405762,3.67750072479248,2.69750070571899,3.02750062942505,3.26500058174133,3.56500053405762,3.74250054359436,3.72250056266785,3.29000067710876,3.66500067710876,3.44250059127808,4.11500072479248,3.08000063896179,3.26500058174133,4.16750049591064,3.39750051498413,4.45750045776367,3.81000065803528,4.13500070571899,3.46500062942505,2.4900004863739,3.29000067710876,2.64750051498413,3.34500050544739,3.60000061988831,2.25750041007996,3.6700005531311,4.13000059127808,5.30000066757202,5.57500076293945,3.51750063896179,4.00000047683716,4.95250082015991,3.51000070571899
"12088",-152.5,56.5,2.65500068664551,2.93250060081482,3.80750060081482,4.18000078201294,3.63750052452087,3.80000066757202,4.38500070571899,3.3575005531311,4.27750062942505,4.33250045776367,4.1225004196167,4.15250062942505,4.27750062942505,3.84750056266785,2.83250069618225,3.1700005531311,3.36750054359436,3.70750069618225,3.86750054359436,3.90000057220459,3.45000052452087,3.76500058174133,3.58500051498413,4.34500074386597,3.21250057220459,3.33750057220459,4.32000064849854,3.46250057220459,4.69500064849854,3.97250056266785,4.32250070571899,3.67500066757202,2.64750051498413,3.41500067710876,2.71250057220459,3.56500053405762,3.7325005531311,2.45750045776367,3.79000067710876,4.33250045776367,5.21500062942505,5.74000072479248,3.76000070571899,4.0575008392334,5.07250070571899,3.92250061035156
"12089",-151.5,56.5,3.08500051498413,3.14750051498413,4.09000062942505,4.22750043869019,3.77500057220459,3.88500070571899,4.53750038146973,3.48000049591064,4.4200005531311,4.55250072479248,4.25500059127808,4.24250078201294,4.4325008392334,3.97250056266785,3.00250053405762,3.27750062942505,3.43500065803528,3.80000066757202,3.93750071525574,4.07500076293945,3.51750063896179,3.84750056266785,3.68500065803528,4.52000045776367,3.3575005531311,3.43250060081482,4.42250061035156,3.47000050544739,4.86500072479248,4.10500049591064,4.42750072479248,3.80750060081482,2.76250052452087,3.52000069618225,2.75500059127808,3.77750062942505,3.82500052452087,2.59000062942505,3.85500049591064,4.4950008392334,5.38500070571899,5.9200005531311,3.96250057220459,4.11250066757202,5.25500059127808,4.19500064849854
"12090",-150.5,56.5,3.28500056266785,3.28500056266785,4.31500053405762,4.27000045776367,3.89000058174133,3.9825005531311,4.64250040054321,3.57000064849854,4.58750057220459,4.77750062942505,4.34250068664551,4.31500053405762,4.52750062942505,4.09500074386597,3.14000058174133,3.39500069618225,3.48750066757202,3.88500070571899,4.00750064849854,4.21000051498413,3.58000063896179,3.7950005531311,3.76000070571899,4.65750074386597,3.43250060081482,3.52750062942505,4.50000047683716,3.48750066757202,5.02750062942505,4.2325005531311,4.55250072479248,3.97000050544739,2.88000059127808,3.57500052452087,2.83250069618225,3.9825005531311,3.89250063896179,2.70750069618225,3.94250059127808,4.63250064849854,5.61250066757202,5.8100004196167,4.35250043869019,4.34250068664551,5.44250059127808,4.31750059127808
"12091",-149.5,56.5,3.58500051498413,3.53750061988831,4.62500047683716,4.29250049591064,4.05000066757202,4.11000061035156,4.71000051498413,3.59250068664551,4.78500080108643,4.86500072479248,4.4350004196167,4.36500072479248,4.64500045776367,4.20500040054321,3.29250049591064,3.51500058174133,3.52750062942505,3.92250061035156,4.07750082015991,4.29250049591064,3.66000056266785,3.78250050544739,3.86000061035156,4.8075008392334,3.55250072479248,3.62750053405762,4.53750038146973,3.50750064849854,5.19750070571899,4.3700008392334,4.65250062942505,4.13000059127808,3.02250051498413,3.63750052452087,2.89000058174133,4.17250061035156,3.98000049591064,2.85250067710876,4.02250051498413,4.76000070571899,5.82750082015991,5.81750059127808,4.41000080108643,4.56250047683716,5.73750066757202,4.43750047683716
