"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB"
"3589","2DY10","48",2,"2010-05-10 20:02","2DY10 48 2 60BON 2",0,0,2010,5,55.301,-163.33934,130,97.40267,48,"2DY10_55.301_-163.33934_2010-05-10 20:02_500",0,370,"5/10/2010",227957
"3590","2MF09","110",2,"2009-10-08 20:33","2MF09 110 2 60BON 1",0,0,2009,10,55.846,-166.90767,281,184.37392,135,"2MF09_55.846_-166.90767_2009-10-08 20:33_333",0,311,"10/8/2009",225280
"3591","2MF09","15",2,"2009-09-27 3:55","2MF09 15 2 60BON 1",0,0,2009,9,57.4325,-166.511,270,108.93606,69,"2MF09_57.4325_-166.511_2009-09-27 3:55_333",0,311,"9/27/2009",225280
"3592","2MF03","2",2,"2003-03-04 6:41","2MF03 2 2 60BON 1",0,0,2003,3,56.768,-164.32967,63,105.35466,74,"2MF03_56.768_-164.32967_2003-03-04 6:41_333",0,125,"3/4/2003",255366
"3593","2MF03","4",2,"2003-03-04 10:28","2MF03 4 2 60BON 1",0,0,2003,3,56.942,-163.83316,63,98.31911,69,"2MF03_56.942_-163.83316_2003-03-04 10:28_333",0,125,"3/4/2003",255366
"3594","4MF94","15",2,"1994-04-17 0:28","4MF94 15 2 60BON 1",0,0,1994,4,55.4,-168.4267,107,303.08981,1342,"4MF94_55.4_-168.4267_1994-04-17 0:28_333",0,158,"4/17/1994",261909
"3595","4WE97","106",2,"1997-07-10 15:40","4WE97 106 2 60BON 1",0,0,1997,7,56.55833,-169.48283,191,60.69838,44,"4WE97_56.55833_-169.48283_1997-07-10 15:40_333",0,132,"7/10/1997",247943
"3596","4WE97","114",2,"1997-07-11 2:04","4WE97 114 2 60BON 1",0,0,1997,7,56.06033,-169.40683,192,354.01718,302,"4WE97_56.06033_-169.40683_1997-07-11 2:04_333",0,132,"7/11/1997",247943
"3597","4MF07","29",2,"2007-05-11 8:42","4MF07 29 2 60BON 1",0,0,2007,5,56.42933,-168.89534,131,161.91277,112,"4MF07_56.42933_-168.89534_2007-05-11 8:42_505",0,446,"5/11/2007",234261
"3598","4MF07","85",2,"2007-05-17 1:39","4MF07 85 2 60BON 1",0,0,2007,5,55.37267,-171.26267,137,352.13974,3232,"4MF07_55.37267_-171.26267_2007-05-17 1:39_505",0,446,"5/17/2007",234261
"3599","DY14-08","194",1,"2014-09-25 20:42","DY14-08 194 1 60BON 2",0,0,2014,9,62.2028,-174.7653,268,118.06263,76,"DY14-08_62.2028_-174.7653_2014-09-25 20:42_333",0,521,"9/25/2014",228355
"3600","DY14-08","212",2,"2014-09-28 23:33","DY14-08 212 2 60BON 1",0,0,2014,9,58.4952,-173.0098,271,214.94638,113,"DY14-08_58.4952_-173.0098_2014-09-28 23:33_505",0,521,"9/28/2014",228355
"3601","1HE07","111",2,"2007-04-25 18:00","1HE07 111 2 60BON 1",0,0,2007,4,59.04817,-167.91316,115,68.0237,41,"1HE07_59.04817_-167.91316_2007-04-25 18:00_333",0,446,"4/25/2007",234261
"3602","1HE07","122",2,"2007-04-27 1:43","1HE07 122 2 60BON 1",0,0,2007,4,56.27167,-171.06,117,160.9857,142,"1HE07_56.27167_-171.06_2007-04-27 1:43_333",0,446,"4/27/2007",234261
"3603","1HE07","125",2,"2007-04-28 5:19","1HE07 125 2 60BON 1",0,0,2007,4,56.813,-170.10066,118,127.66876,75,"1HE07_56.813_-170.10066_2007-04-28 5:19_333",0,446,"4/28/2007",234261
"3604","3MF93","48",1,"1993-04-20 4:29","3MF93 48 1 60BON 1",0,0,1993,4,53.65833,-167.6767,110,462.74265,1260,"3MF93_53.65833_-167.6767_1993-04-20 4:29_333",0,119,"4/20/1993",268008
"3605","3MF93","49",1,"1993-04-20 7:04","3MF93 49 1 60BON 1",0,0,1993,4,53.735,-168.2617,110,457.92047,1622,"3MF93_53.735_-168.2617_1993-04-20 7:04_333",0,119,"4/20/1993",268008
"3606","3MF93","51",1,"1993-04-20 11:25","3MF93 51 1 60BON 1",0,0,1993,4,54.18,-168.65669,110,702.58795,2291,"3MF93_54.18_-168.65669_1993-04-20 11:25_333",0,119,"4/20/1993",268008
"3607","3MF93","56",1,"1993-04-21 5:41","3MF93 56 1 60BON 1",0,0,1993,4,54.28,-169.2583,111,455.10703,2756,"3MF93_54.28_-169.2583_1993-04-21 5:41_333",0,119,"4/21/1993",268008
"3608","3MF93","83",1,"1993-04-22 21:30","3MF93 83 1 60BON 1",0,0,1993,4,54.85333,-168.3517,112,400.8515,2204,"3MF93_54.85333_-168.3517_1993-04-22 21:30_333",0,119,"4/22/1993",268008
"3609","6MF95","105",1,"1995-04-27 3:37","6MF95 105 1 60BON 1",0,0,1995,4,55.68733,-166.70219,117,159.51942,126,"6MF95_55.68733_-166.70219_1995-04-27 3:37_333",0,275,"4/27/1995",257129
"3610","4MF99","14",1,"1999-05-19 10:31","4MF99 14 1 60BON 1",0,0,1999,5,54.683,-166.2345,139,284.64307,288,"4MF99_54.683_-166.2345_1999-05-19 10:31_505",0,112,"5/19/1999",246131
"3611","4MF99","2",1,"1999-05-16 1:05","4MF99 2 1 60BON 1",0,0,1999,5,54.46667,-167.3183,136,335.77023,798,"4MF99_54.46667_-167.3183_1999-05-16 1:05_505",0,112,"5/16/1999",246131
"3612","3MF79","G002A",2,"1979-06-01 5:08","3MF79 G002A 2 60BON 1",0,0,1979,6,54.65,-167.4883,152,300.7973,347,"3MF79_54.65_-167.4883_1979-06-01 5:08_505",0,126,"6/1/1979",227682
"3613","3MF79","G078A",2,"1979-07-09 9:06","3MF79 G078A 2 60BON 1",0,0,1979,7,56.46667,-172.18829,190,327.52036,NA,"3MF79_56.46667_-172.18829_1979-07-09 9:06_505",0,126,"7/9/1979",227682
"3614","6MF06","6",2,"2006-09-12 10:03","6MF06 6 2 60BON 1",0,0,2006,9,57.17467,-159.03166,255,53.65619,43,"6MF06_57.17467_-159.03166_2006-09-12 10:03_505",0,442,"9/12/2006",242629
"3615","2MF92","G027A",1,"1992-04-18 8:42","2MF92 G027A 1 60BON 1",0,0,1992,4,54.50167,-168.8317,108,155.10201,1500,"2MF92_54.50167_-168.8317_1992-04-18 8:42_333",0,36,"4/18/1992",276969
"3616","6MF06","1",2,"2006-09-11 23:53","6MF06 1 2 60BON 2",0,0,2006,9,57.63417,-158.4545,254,78.70758,45,"6MF06_57.63417_-158.4545_2006-09-11 23:53_505",0,442,"9/11/2006",242629
"3617","6MF95","116",1,"1995-04-28 4:09","6MF95 116 1 60BON 1",0,0,1995,4,56.0445,-165.554,118,113.24145,93,"6MF95_56.0445_-165.554_1995-04-28 4:09_333",0,275,"4/28/1995",257129
"3618","6MF95","117",1,"1995-04-28 5:48","6MF95 117 1 60BON 1",0,0,1995,4,56.266,-165.7697,118,114.08171,88,"6MF95_56.266_-165.7697_1995-04-28 5:48_333",0,275,"4/28/1995",257129
"3619","6MF95","119",1,"1995-04-28 9:06","6MF95 119 1 60BON 1",0,0,1995,4,56.60583,-165.60471,118,116.33716,73,"6MF95_56.60583_-165.60471_1995-04-28 9:06_333",0,275,"4/28/1995",257129
"3620","6MF95","128",1,"1995-04-29 1:16","6MF95 128 1 60BON 1",0,0,1995,4,56.2845,-164.7887,119,96.07955,85,"6MF95_56.2845_-164.7887_1995-04-29 1:16_333",0,275,"4/29/1995",257129
"3621","MF862","G026A",1,"1986-02-23 8:25","MF862 G026A 1 60BON 1",0,0,1986,2,53.55333,-171.01331,53,510.89291,2743,"MF862_53.55333_-171.01331_1986-02-23 8:25_333",0,48,"2/23/1986",334267
"3622","MF862","V003A",1,"1986-02-20 15:16","MF862 V003A 1 60BON 1",0,0,1986,2,54.94333,-175.1133,50,317.74841,4000,"MF862_54.94333_-175.1133_1986-02-20 15:16_333",0,48,"2/20/1986",334267
"3623","4DY11","38",1,"2011-09-01 14:10","4DY11 38 1 60BON 1",0,0,2011,9,55.501,-166.004,244,209.12473,121,"4DY11_55.501_-166.004_2011-09-01 14:10_505",0,208,"9/1/2011",232110
"3624","4DY11","40",1,"2011-09-01 21:47","4DY11 40 1 60BON 1",0,0,2011,9,54.997,-166.007,244,268.99892,139,"4DY11_54.997_-166.007_2011-09-01 21:47_505",0,208,"9/1/2011",232110
"3625","3MF79","G007A",2,"1979-06-01 21:00","3MF79 G007A 2 60BON 1",0,0,1979,6,55.44667,-167.3067,152,180.63345,137,"3MF79_55.44667_-167.3067_1979-06-01 21:00_505",0,126,"6/1/1979",227682
"3626","1SS04","14",1,"2004-08-18 14:56","1SS04 14 1 60BON 1",0,0,2004,8,58.00033,-161.99767,230,44.12508,37,"1SS04_58.00033_-161.99767_2004-08-18 14:56_505",0,114,"8/18/2004",253135
"3627","6MF95","19",1,"1995-04-18 22:07","6MF95 19 1 60BON 1",0,0,1995,4,54.2285,-166.7868,108,237.76682,1287,"6MF95_54.2285_-166.7868_1995-04-18 22:07_333",0,275,"4/18/1995",257129
"3628","6MF95","25",1,"1995-04-19 10:26","6MF95 25 1 60BON 1",0,0,1995,4,55.5505,-168.03729,109,196.06345,133,"6MF95_55.5505_-168.03729_1995-04-19 10:26_333",0,275,"4/19/1995",257129
"3629","6MF95","27",1,"1995-04-19 14:02","6MF95 27 1 60BON 1",0,0,1995,4,55.99133,-168.47,109,262.35114,198,"6MF95_55.99133_-168.47_1995-04-19 14:02_333",0,275,"4/19/1995",257129
"3630","6MF95","59",2,"1995-04-22 7:41","6MF95 59 2 60BON 1",0,0,1995,4,54.999,-164.877,112,98.86597,70,"6MF95_54.999_-164.877_1995-04-22 7:41_333",0,275,"4/22/1995",257129
"3631","5MF97","47",2,"1997-04-23 0:15","5MF97 47 2 60BON 1",0,0,1997,4,57.85617,-168.87781,113,99.92899,73,"5MF97_57.85617_-168.87781_1997-04-23 0:15_333",0,132,"4/23/1997",247943
"3632","5MF97","47",3,"1997-04-23 0:35","5MF97 47 3 60BON 1",0,0,1997,4,57.85083,-168.8615,113,102.77047,73,"5MF97_57.85083_-168.8615_1997-04-23 0:35_333",0,132,"4/23/1997",247943
"3633","5MF97","50",2,"1997-04-23 10:14","5MF97 50 2 60BON 2",0,0,1997,4,57.047,-170.14349,113,116.6336,64,"5MF97_57.047_-170.14349_1997-04-23 10:14_333",0,132,"4/23/1997",247943
"3634","3MF79","G024A",2,"1979-06-16 21:41","3MF79 G024A 2 60BON 1",0,0,1979,6,53.43333,-172.8967,167,325.45432,3000,"3MF79_53.43333_-172.8967_1979-06-16 21:41_505",0,126,"6/16/1979",227682
"3638","1SS04","27",1,"2004-08-21 19:23","1SS04 27 1 60BON 1",0,0,2004,8,58.50134,-164.99916,233,44.16681,40,"1SS04_58.50134_-164.99916_2004-08-21 19:23_505",0,114,"8/21/2004",253135
"3639","1SS04","69",1,"2004-09-03 19:14","1SS04 69 1 60BON 1",0,0,2004,9,59.0005,-169.00084,246,43.67298,54,"1SS04_59.0005_-169.00084_2004-09-03 19:14_505",0,114,"9/3/2004",253135
"3640","1SS04","72",1,"2004-09-04 14:58","1SS04 72 1 60BON 1",0,0,2004,9,57.49833,-169.00116,247,61.4649,70,"1SS04_57.49833_-169.00116_2004-09-04 14:58_505",0,114,"9/4/2004",253135
"3641","1SS04","84",1,"2004-09-11 15:02","1SS04 84 1 60BON 1",0,0,2004,9,64.04034,-166.04483,254,20.99141,22,"1SS04_64.04034_-166.04483_2004-09-11 15:02_505",0,114,"9/11/2004",253135
"3642","1SS04","89",1,"2004-09-13 1:18","1SS04 89 1 60BON 1",0,0,2004,9,64.00267,-171.00501,256,31.11848,25,"1SS04_64.00267_-171.00501_2004-09-13 1:18_505",0,114,"9/13/2004",253135
"3643","3DY12","88",3,"2012-09-10 14:26","3DY12 88 3 60BON 1",0,0,2012,9,59.5125,-168.009,253,113.0773,40,"3DY12_59.5125_-168.009_2012-09-10 14:26_505",0,429,"9/10/2012",234044
"3644","3MF79","G053A",2,"1979-06-25 12:53","3MF79 G053A 2 60BON 1",0,0,1979,6,56.21,-169.73331,176,300.50223,291,"3MF79_56.21_-169.73331_1979-06-25 12:53_505",0,126,"6/25/1979",227682
"3645","5MF05","22",2,"2005-05-12 11:27","5MF05 22 2 60BON 1",3.97168,22.06487,2005,5,56.85083,-159.2075,132,45.32091,26,"5MF05_56.85083_-159.2075_2005-05-12 11:27_505",1,283,"5/12/2005",249168
"3646","5MF05","3",3,"2005-05-10 9:23","5MF05 3 3 60BON 1",0,0,2005,5,54.42317,-165.153,130,188.73399,142,"5MF05_54.42317_-165.153_2005-05-10 9:23_505",0,283,"5/10/2005",249168
"3647","1OC88","G027A",1,"1988-03-20 11:45","1OC88 G027A 1 60BON 1",0,0,1988,3,54.06833,-168.7533,79,600.63123,1994,"1OC88_54.06833_-168.7533_1988-03-20 11:45_333",0,107,"3/20/1988",311661
"3648","1OC88","G052A",1,"1988-04-02 2:12","1OC88 G052A 1 60BON 1",0,0,1988,4,54.40833,-168.11501,92,550.91559,1237,"1OC88_54.40833_-168.11501_1988-04-02 2:12_333",0,107,"4/2/1988",311661
"3649","1SU94","138",2,"1994-09-13 13:52","1SU94 138 2 60BON 1",0,0,1994,9,56.98667,-165.75169,256,125.22966,79,"1SU94_56.98667_-165.75169_1994-09-13 13:52_333",0,158,"9/13/1994",261909
"3650","3MF79","G067A",2,"1979-06-30 16:00","3MF79 G067A 2 60BON 1",0,0,1979,6,53.77,-175.2717,181,325.98563,3000,"3MF79_53.77_-175.2717_1979-06-30 16:00_505",0,126,"6/30/1979",227682
"3651","DY14-06","61",1,"2014-05-25 11:58","DY14-06 61 1 60BON 2",0,0,2014,5,56.643,-163.6288,145,126.1162,77,"DY14-06_56.643_-163.6288_2014-05-25 11:58_505",0,521,"5/25/2014",228355
"3652","DY14-08","52",3,"2014-08-27 8:28","DY14-08 52 3 60BON 1",0,0,2014,8,54.9947,-166.0018,239,287.63564,137,"DY14-08_54.9947_-166.0018_2014-08-27 8:28_505",0,521,"8/27/2014",228355
"3653","5MF05","52",2,"2005-05-15 15:29","5MF05 52 2 60BON 1",0,0,2005,5,56.43667,-162.414,135,87.11111,75,"5MF05_56.43667_-162.414_2005-05-15 15:29_505",0,283,"5/15/2005",249168
"3654","3MF93","86",1,"1993-04-23 0:25","3MF93 86 1 60BON 1",0,0,1993,4,54.7,-168.1967,113,473.57068,1620,"3MF93_54.7_-168.1967_1993-04-23 0:25_333",0,119,"4/23/1993",268008
"3655","1MF95","6",1,"1995-02-22 5:12","1MF95 6 1 60BON 2",0,0,1995,2,55.075,-164.54179,52,97.36216,66,"1MF95_55.075_-164.54179_1995-02-22 5:12_333",0,275,"2/22/1995",257129
"3656","1MF99","16",1,"1999-04-15 8:29","1MF99 16 1 60BON 1",0,0,1999,4,56.40417,-164.4037,105,9.33945,86,"1MF99_56.40417_-164.4037_1999-04-15 8:29_505",0,112,"4/15/1999",246131
"3657","3MF93","94",1,"1993-04-25 14:19","3MF93 94 1 60BON 1",0,0,1993,4,54.36167,-166.385,115,119.14283,662,"3MF93_54.36167_-166.385_1993-04-25 14:19_333",0,119,"4/25/1993",268008
"3658","1MF99","20",1,"1999-04-15 15:51","1MF99 20 1 60BON 1",0,0,1999,4,55.6235,-164.16,105,115.27979,98,"1MF99_55.6235_-164.16_1999-04-15 15:51_505",0,112,"4/15/1999",246131
"3659","1DN88","G158A",1,"1988-04-11 12:46","1DN88 G158A 1 60BON 2",0,0,1988,4,54.75333,-165.5,101,364.211,215,"1DN88_54.75333_-165.5_1988-04-11 12:46_505",0,107,"4/11/1988",311661
"3660","1DN88","G181A",1,"1988-04-19 0:41","1DN88 G181A 1 60BON 2",0,0,1988,4,55.8,-166.0667,109,146.76993,120,"1DN88_55.8_-166.0667_1988-04-19 0:41_505",0,107,"4/19/1988",311661
"3661","DY14-08","172",2,"2014-09-24 14:04","DY14-08 172 2 60BON 2",0,0,2014,9,59.904,-172.1608,267,121.44363,74,"DY14-08_59.904_-172.1608_2014-09-24 14:04_333",0,521,"9/24/2014",228355
"3662","DY14-08","19",2,"2014-08-21 19:15","DY14-08 19 2 60BON 1",0,0,2014,8,56.9997,-164.0045,233,179.53236,68,"DY14-08_56.9997_-164.0045_2014-08-21 19:15_505",0,521,"8/21/2014",228355
"3663","DY14-08","191",2,"2014-09-25 13:13","DY14-08 191 2 60BON 1",0,0,2014,9,62.1995,-174.3058,268,136.67392,69,"DY14-08_62.1995_-174.3058_2014-09-25 13:13_505",0,521,"9/25/2014",228355
"3664","DY14-08","192",3,"2014-09-25 16:00","DY14-08 192 3 60BON 1",0,0,2014,9,62.4237,-174.7002,268,131.33608,73,"DY14-08_62.4237_-174.7002_2014-09-25 16:00_505",0,521,"9/25/2014",228355
"3665","5MF05","6",3,"2005-05-10 17:08","5MF05 6 3 60BON 1",0,0,2005,5,55.17183,-164.70033,130,144.3058,102,"5MF05_55.17183_-164.70033_2005-05-10 17:08_505",0,283,"5/10/2005",249168
"3666","5MF05","97",2,"2005-05-18 4:55","5MF05 97 2 60BON 1",0,0,2005,5,55.26067,-165.3065,138,169.60677,114,"5MF05_55.26067_-165.3065_2005-05-18 4:55_505",0,283,"5/18/2005",249168
"3667","1GP99","52",1,"1999-07-22 1:29","1GP99 52 1 60BON 1",0,0,1999,7,58.13983,-159.2532,203,25.24603,24,"1GP99_58.13983_-159.2532_1999-07-22 1:29_333",0,112,"7/22/1999",246131
"3668","1GP99","56",1,"1999-07-22 21:30","1GP99 56 1 60BON 1",0,0,1999,7,58.02333,-158.1255,203,30.50505,32,"1GP99_58.02333_-158.1255_1999-07-22 21:30_333",0,112,"7/22/1999",246131
"3669","1MP91","G029A",1,"1991-04-17 7:30","1MP91 G029A 1 60BON 1",0,0,1991,4,55.36667,-165.45,107,90.30511,112,"1MP91_55.36667_-165.45_1991-04-17 7:30_333",0,81,"4/17/1991",284096
"3670","1MP91","G038A",1,"1991-04-19 1:50","1MP91 G038A 1 60BON 1",0,0,1991,4,54.8,-168.25,109,290.41208,1625,"1MP91_54.8_-168.25_1991-04-19 1:50_333",0,81,"4/19/1991",284096
"3671","1MP91","G052A",1,"1991-04-21 3:40","1MP91 G052A 1 60BON 1",0,0,1991,4,56.16667,-166.6333,111,89.11208,115,"1MP91_56.16667_-166.6333_1991-04-21 3:40_333",0,81,"4/21/1991",284096
"3672","2MF98","13",1,"1998-04-10 3:50","2MF98 13 1 60BON 1",0,0,1998,4,55.52167,-163.5533,100,155.1302,75,"2MF98_55.52167_-163.5533_1998-04-10 3:50_505",0,16,"4/10/1998",244951
"3673","2MF98","14",1,"1998-04-10 6:39","2MF98 14 1 60BON 1",0,0,1998,4,55.405,-163.93829,100,157.55379,90,"2MF98_55.405_-163.93829_1998-04-10 6:39_505",0,16,"4/10/1998",244951
"3674","1MP91","G128A",1,"1991-05-05 23:15","1MP91 G128A 1 60BON 1",0,0,1991,5,55.3,-171.3,125,208.57864,3217,"1MP91_55.3_-171.3_1991-05-05 23:15_333",0,81,"5/5/1991",284096
"3675","1NW02","17",1,"2002-09-17 22:01","1NW02 17 1 60BON 2",0,0,2002,9,53.50367,-172.506,260,223.41722,1000,"1NW02_53.50367_-172.506_2002-09-17 22:01_505",0,236,"9/17/2002",255755
"3676","1SS03","91",1,"2003-09-13 15:29","1SS03 91 1 60BON 1",0,0,2003,9,58.5235,-162.0847,256,41.53666,34,"1SS03_58.5235_-162.0847_2003-09-13 15:29_505",0,125,"9/13/2003",255366
"3677","1SS03","94",1,"2003-09-13 23:08","1SS03 94 1 60BON 1",0,0,2003,9,57.767,-162.0742,256,61.47314,41,"1SS03_57.767_-162.0742_2003-09-13 23:08_505",0,125,"9/13/2003",255366
"3678","1SS04","133",1,"2004-09-27 15:02","1SS04 133 1 60BON 1",0,0,2004,9,60.51534,-168.03517,270,22.84155,28,"1SS04_60.51534_-168.03517_2004-09-27 15:02_505",0,114,"9/27/2004",253135
"3679","2MF98","21",2,"1998-04-11 16:54","2MF98 21 2 60BON 1",0,0,1998,4,55.2685,-165.31329,101,183.73744,116,"2MF98_55.2685_-165.31329_1998-04-11 16:54_505",0,16,"4/11/1998",244951
"3680","1SU94","67",2,"1994-09-08 11:04","1SU94 67 2 60BON 1",0,0,1994,9,58.28167,-174.0233,251,331.63986,128,"1SU94_58.28167_-174.0233_1994-09-08 11:04_333",0,158,"9/8/1994",261909
"3681","5MF05","111",2,"2005-05-18 17:43","5MF05 111 2 60BON 1",0,0,2005,5,55.13,-166.67033,138,239.01582,144,"5MF05_55.13_-166.67033_2005-05-18 17:43_505",0,283,"5/18/2005",249168
"3682","5MF05","113",1,"2005-05-18 21:56","5MF05 113 1 60BON 1",0,0,2005,5,55.02,-166.06084,138,194.89943,138,"5MF05_55.02_-166.06084_2005-05-18 21:56_505",0,283,"5/18/2005",249168
"3683","5MF05","115",1,"2005-05-19 1:34","5MF05 115 1 60BON 1",0,0,2005,5,54.924,-165.474,139,181.548,119,"5MF05_54.924_-165.474_2005-05-19 1:34_505",0,283,"5/19/2005",249168
"3684","5MF05","12",2,"2005-05-11 9:49","5MF05 12 2 60BON 1",15.57189,64.88286,2005,5,55.54917,-162.56183,131,61.64956,33,"5MF05_55.54917_-162.56183_2005-05-11 9:49_505",4,283,"5/11/2005",249168
"3685","0MF91","G019A",1,"1991-03-15 4:05","0MF91 G019A 1 60BON 1",0,0,1991,3,54.815,-166,74,241.14148,165,"0MF91_54.815_-166_1991-03-15 4:05_333",0,81,"3/15/1991",284096
"3686","DY14-08","4",3,"2014-08-19 7:31","DY14-08 4 3 60BON 1",0,0,2014,8,56.0017,-162.0058,231,98.06913,55,"DY14-08_56.0017_-162.0058_2014-08-19 7:31_505",0,521,"8/19/2014",228355
"3687","1DY12","42",1,"2012-05-02 22:43","1DY12 42 1 60BON 1",0,0,2012,5,54.10966,-167.1747,122,456.8462,1520,"1DY12_54.10966_-167.1747_2012-05-02 22:43_505",0,429,"5/2/2012",234044
"3688","8MF04","8",2,"2004-10-01 20:01","8MF04 8 2 60BON 1",0,0,2004,10,56.585,-170.09166,274,159.73711,101,"8MF04_56.585_-170.09166_2004-10-01 20:01_333",0,114,"10/1/2004",253135
"3689","1GP99","19",1,"1999-07-16 2:45","1GP99 19 1 60BON 1",0,0,1999,7,55.63633,-165.0123,197,93.04892,114,"1GP99_55.63633_-165.0123_1999-07-16 2:45_333",0,112,"7/16/1999",246131
"3690","1GP99","2",1,"1999-07-13 7:55","1GP99 2 1 60BON 1",0,0,1999,7,54.196,-166.6452,194,488.30011,860,"1GP99_54.196_-166.6452_1999-07-13 7:55_333",0,112,"7/13/1999",246131
"3691","1GP99","21",1,"1999-07-16 14:05","1GP99 21 1 60BON 1",0,0,1999,7,55.5905,-165.75481,197,40.47221,36,"1GP99_55.5905_-165.75481_1999-07-16 14:05_333",0,112,"7/16/1999",246131
"3692","1GP99","28",2,"1999-07-17 18:59","1GP99 28 2 60BON 1",0,0,1999,7,56.0135,-162.49429,198,63.43753,80,"1GP99_56.0135_-162.49429_1999-07-17 18:59_333",0,112,"7/17/1999",246131
"3693","1GP99","36",1,"1999-07-19 3:08","1GP99 36 1 60BON 1",0,0,1999,7,56.57517,-160.463,200,57.36077,60,"1GP99_56.57517_-160.463_1999-07-19 3:08_333",0,112,"7/19/1999",246131
"3694","1SS02","26",1,"2002-08-27 17:59","1SS02 26 1 60BON 2",0,0,2002,8,56.9995,-163,239,109.64675,53,"1SS02_56.9995_-163_2002-08-27 17:59_505",0,236,"8/27/2002",255755
"3695","1DY12","56",1,"2012-05-04 23:17","1DY12 56 1 60BON 1",0,0,2012,5,55.032,-166.0712,124,211.6432,138,"1DY12_55.032_-166.0712_2012-05-04 23:17_505",0,429,"5/4/2012",234044
"3696","DY14-08","152",2,"2014-09-23 12:31","DY14-08 152 2 60BON 2",0,0,2014,9,57.9302,-169.3178,266,131.84433,66,"DY14-08_57.9302_-169.3178_2014-09-23 12:31_333",0,521,"9/23/2014",228355
"3697","DY14-06","24",1,"2014-05-22 23:06","DY14-06 24 1 60BON 1",0,0,2014,5,55.7055,-165.7207,142,190.43921,117,"DY14-06_55.7055_-165.7207_2014-05-22 23:06_505",0,521,"5/22/2014",228355
"3698","DY14-06","213",1,"2014-06-05 18:46","DY14-06 213 1 60BON 1",10.11094,11.3606,2014,6,58.3887,-171.8452,156,176.047,99,"DY14-06_58.3887_-171.8452_2014-06-05 18:46_505",2,521,"6/5/2014",228355
"3699","DY14-08","100",2,"2014-09-10 5:53","DY14-08 100 2 60BON 2",0,0,2014,9,59.4983,-169.9785,253,107.08269,62,"DY14-08_59.4983_-169.9785_2014-09-10 5:53_505",0,521,"9/10/2014",228355
"3700","DY14-06","69",1,"2014-05-26 0:03","DY14-06 69 1 60BON 2",0,0,2014,5,56.443,-162.4148,146,147.27826,74,"DY14-06_56.443_-162.4148_2014-05-26 0:03_505",0,521,"5/26/2014",228355
"3701","DY14-06","7",1,"2014-05-21 15:42","DY14-06 7 1 60BON 1",0,0,2014,5,54.592,-165.6488,141,436.48952,338,"DY14-06_54.592_-165.6488_2014-05-21 15:42_505",0,521,"5/21/2014",228355
"3702","8MF05","4",2,"2005-09-23 0:08","8MF05 4 2 60BON 1",0,0,2005,9,56.76683,-164.33333,266,108.42756,72,"8MF05_56.76683_-164.33333_2005-09-23 0:08_333",0,283,"9/23/2005",249168
"3703","1GP99","45",1,"1999-07-20 17:56","1GP99 45 1 60BON 1",0,0,1999,7,56.9315,-159.241,201,47.61399,38,"1GP99_56.9315_-159.241_1999-07-20 17:56_333",0,112,"7/20/1999",246131
"3704","1SS02","56",1,"2002-09-03 15:35","1SS02 56 1 60BON 2",0,0,2002,9,57.75,-165.0005,246,64.09604,46,"1SS02_57.75_-165.0005_2002-09-03 15:35_505",0,236,"9/3/2002",255755
"3706","1SS02","103",1,"2002-09-21 16:47","1SS02 103 1 60BON 2",106.15964,286.91796,2002,9,61.00067,-169.4648,264,111.53014,37,"1SS02_61.00067_-169.4648_2002-09-21 16:47_505",32,236,"9/21/2002",255755
"3708","1SS02","72",1,"2002-09-15 2:45","1SS02 72 1 60BON 2",0,0,2002,9,58.248,-166.0013,258,85.83098,40,"1SS02_58.248_-166.0013_2002-09-15 2:45_505",0,236,"9/15/2002",255755
"3709","1SS02","88",1,"2002-09-18 3:26","1SS02 88 1 60BON 2",0,0,2002,9,59,-167.9997,261,104.74842,35,"1SS02_59_-167.9997_2002-09-18 3:26_505",0,236,"9/18/2002",255755
"3710","3DY12","154",2,"2012-09-20 12:05","3DY12 154 2 60BON 1",0,0,2012,9,58.61317,-170.295,263,86.284,74,"3DY12_58.61317_-170.295_2012-09-20 12:05_505",0,429,"9/20/2012",234044
"3711","3DY12","167",2,"2012-09-21 15:30","3DY12 167 2 60BON 1",0,0,2012,9,57.8335,-169.207,264,97.724,64,"3DY12_57.8335_-169.207_2012-09-21 15:30_505",0,429,"9/21/2012",234044
"3712","DY14-05","90",2,"2014-05-16 0:19","DY14-05 90 2 60BON 1",0,0,2014,5,54.2013,-166.7128,136,394.35049,1377,"DY14-05_54.2013_-166.7128_2014-05-16 0:19_505",0,521,"5/16/2014",228355
"3713","1SS02","99",1,"2002-09-20 19:26","1SS02 99 1 60BON 2",0,0,2002,9,61.001,-167.474,263,38.0931,17,"1SS02_61.001_-167.474_2002-09-20 19:26_505",0,236,"9/20/2002",255755
"3714","1SS03","107",1,"2003-09-24 16:11","1SS03 107 1 60BON 1",0,0,2003,9,58.03183,-168.4422,267,71.40657,66,"1SS03_58.03183_-168.4422_2003-09-24 16:11_505",0,125,"9/24/2003",255366
