"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"2952","1DY12","17",2,"4/30/2012 2:33","1DY12 17 2 60BON 1",0,0,2012,4,55.0415,-165.1142,120,202.304,112,"1DY12_55.0415_-165.1142_4/30/2012 2:33_505",0,435,"4/30/2012"
"2953","6MF95","1",2,"4/17/1995 5:49","6MF95 1 2 60BON 1",0,0,1995,4,53.995,-167.54421,107,342.12183,1751,"6MF95_53.995_-167.54421_4/17/1995 5:49_333",0,275,"4/17/1995"
"2954","6MF95","109",1,"4/27/1995 10:18","6MF95 109 1 60BON 1",0,0,1995,4,55.92733,-165.93671,117,143.95358,111,"6MF95_55.92733_-165.93671_4/27/1995 10:18_333",0,275,"4/27/1995"
"2955","4MF99","15",1,"5/19/1999 12:04","4MF99 15 1 60BON 1",8.38679,4.71168,1999,5,54.79583,-166.3438,139,212.23859,188,"4MF99_54.79583_-166.3438_5/19/1999 12:04_505",1,112,"5/19/1999"
"2963","1GP99","5",2,"7/13/1999 23:26","1GP99 5 2 60BON 1",9.48551,3.16184,1999,7,54.70033,-166.6328,194,316.27197,348,"1GP99_54.70033_-166.6328_7/13/1999 23:26_333",1,112,"7/13/1999"
"2972","1GP99","22",2,"7/16/1999 19:07","1GP99 22 2 60BON 1",0,0,1999,7,55.73217,-162.9073,197,63.12691,68,"1GP99_55.73217_-162.9073_7/16/1999 19:07_333",0,112,"7/16/1999"
"2973","1GP99","31",1,"7/18/1999 0:50","1GP99 31 1 60BON 2",0,0,1999,7,56.40283,-163.06081,199,78.49057,88,"1GP99_56.40283_-163.06081_7/18/1999 0:50_333",0,112,"7/18/1999"
"2974","1GP99","37",2,"7/19/1999 15:25","1GP99 37 2 60BON 1",0,0,1999,7,56.698,-159.49719,200,32.25176,26,"1GP99_56.698_-159.49719_7/19/1999 15:25_333",0,112,"7/19/1999"
"2978","7MF95","24",1,"5/6/1995 14:30","7MF95 24 1 60BON 1",0,0,1995,5,56.94517,-165.4377,126,107.37389,68,"7MF95_56.94517_-165.4377_5/6/1995 14:30_333",0,275,"5/6/1995"
"2979","7MF95","30",1,"5/7/1995 0:08","7MF95 30 1 60BON 1",0,0,1995,5,56.22833,-167.7133,127,178.81459,129,"7MF95_56.22833_-167.7133_5/7/1995 0:08_333",0,275,"5/7/1995"
"2981","7MF95","38",1,"5/7/1995 14:26","7MF95 38 1 60BON 1",0,0,1995,5,56.72433,-165.2208,127,83.58265,72,"7MF95_56.72433_-165.2208_5/7/1995 14:26_333",0,275,"5/7/1995"
"2982","7MF95","54",1,"5/9/1995 11:02","7MF95 54 1 60BON 1",0,0,1995,5,55.92783,-165.9388,129,142.92844,117,"7MF95_55.92783_-165.9388_5/9/1995 11:02_333",0,275,"5/9/1995"
"2983","7MF95","55",1,"5/9/1995 12:45","7MF95 55 1 60BON 1",0,0,1995,5,56.04733,-165.5533,129,136.94832,98,"7MF95_56.04733_-165.5533_5/9/1995 12:45_333",0,275,"5/9/1995"
"2988","6MF95","90",2,"4/26/1995 0:04","6MF95 90 2 60BON 1",0,0,1995,4,55.38517,-164.9137,116,138.65547,102,"6MF95_55.38517_-164.9137_4/26/1995 0:04_333",0,275,"4/26/1995"
"2990","2DY10","52",2,"5/11/2010 4:24","2DY10 52 2 60BON 2",0,0,2010,5,56.08367,-163.5845,131,196.29863,92,"2DY10_56.08367_-163.5845_5/11/2010 4:24_500",0,372,"5/11/2010"
"2991","3MF02","2",2,"5/13/2002 3:27","3MF02 2 2 60BON 1",0,0,2002,5,54.23333,-166.74834,133,441.98428,1236,"3MF02_54.23333_-166.74834_5/13/2002 3:27_333",0,239,"5/13/2002"
"2992","9MF96","15",1,"7/30/1996 11:05","9MF96 15 1 60BON 1",0,0,1996,7,55.64383,-166.98779,211,151.23843,136,"9MF96_55.64383_-166.98779_7/30/1996 11:05_505",0,23,"7/30/1996"
"2994","DY14-06","97",1,"5/27/2014 19:54","DY14-06 97 1 60BON 1",0,0,2014,5,56.7443,-164.2322,147,130.60359,74,"DY14-06_56.7443_-164.2322_5/27/2014 19:54_505",0,480,"5/27/2014"
"2995","3MF79","G082A",2,"7/10/1979 10:46","3MF79 G082A 2 60BON 1",0,0,1979,7,57.4,-171.1633,191,135.88614,NA,"3MF79_57.4_-171.1633_7/10/1979 10:46_505",0,126,"7/10/1979"
"2996","3MF79","V013A",10,"6/5/1979 12:37","3MF79 V013A 10 60BON 1",0,0,1979,6,57.055,-165.01669,156,87.85729,68,"3MF79_57.055_-165.01669_6/5/1979 12:37_505",0,126,"6/5/1979"
"2997","3MF79","V014A",2,"6/5/1979 15:53","3MF79 V014A 2 60BON 1",0,0,1979,6,57.04667,-165.03999,156,89.82336,68,"3MF79_57.04667_-165.03999_6/5/1979 15:53_505",0,126,"6/5/1979"
"2998","3MF79","V014A",9,"6/5/1979 19:05","3MF79 V014A 9 60BON 1",0,0,1979,6,57.04833,-165.04671,156,86.45558,68,"3MF79_57.04833_-165.04671_6/5/1979 19:05_505",0,126,"6/5/1979"
"2999","3MF79","G009A",2,"6/2/1979 1:24","3MF79 G009A 2 60BON 1",0,0,1979,6,55.85,-166.81171,153,173.31909,132,"3MF79_55.85_-166.81171_6/2/1979 1:24_505",0,126,"6/2/1979"
"3000","5MF05","11",2,"5/11/2005 8:02","5MF05 11 2 60BON 1",0,0,2005,5,55.43267,-162.95117,131,55.09721,40,"5MF05_55.43267_-162.95117_5/11/2005 8:02_505",0,283,"5/11/2005"
"3001","6MF95","28",1,"4/19/1995 15:46","6MF95 28 1 60BON 1",0,0,1995,4,56.1105,-168.0883,109,189.54594,139,"6MF95_56.1105_-168.0883_4/19/1995 15:46_333",0,275,"4/19/1995"
"3002","6MF95","3",3,"4/17/1995 11:28","6MF95 3 3 60BON 1",0,0,1995,4,54.42967,-167.9372,107,587.23761,1094,"6MF95_54.42967_-167.9372_4/17/1995 11:28_333",0,275,"4/17/1995"
"3003","6MF95","33",1,"4/20/1995 3:11","6MF95 33 1 60BON 1",0,0,1995,4,54.87183,-168.3622,110,251.72301,1685,"6MF95_54.87183_-168.3622_4/20/1995 3:11_333",0,275,"4/20/1995"
"3012","3AK10","8",2,"7/30/2010 10:41","3AK10 8 2 60BON 1",0,0,2010,7,60.305,-174.647,211,234.25769,99,"3AK10_60.305_-174.647_7/30/2010 10:41_333",0,372,"7/30/2010"
"3014","3DY09","39",2,"5/13/2009 8:52","3DY09 39 2 60BON 1",0,0,2009,5,55.645,-163.16083,133,112.71275,68,"3DY09_55.645_-163.16083_5/13/2009 8:52_505",0,315,"5/13/2009"
"3015","3DY08","28",2,"5/16/2008 8:26","3DY08 28 2 60BON 1",5.71412,8.65776,2008,5,56.76217,-163.23933,136,115.50332,72,"3DY08_56.76217_-163.23933_5/16/2008 8:26_335",1,330,"5/16/2008"
"3020","3DY08","1",3,"5/13/2008 0:11","3DY08 1 3 60BON 1",0,0,2008,5,54.004,-166.57983,133,251.26541,128,"3DY08_54.004_-166.57983_5/13/2008 0:11_335",0,330,"5/13/2008"
"3021","3DY08","35",2,"5/16/2008 23:37","3DY08 35 2 60BON 1",0,0,2008,5,55.65017,-163.16367,136,111.62803,69,"3DY08_55.65017_-163.16367_5/16/2008 23:37_335",0,330,"5/16/2008"
"3022","3MF79","G025A",2,"6/17/1979 4:41","3MF79 G025A 2 60BON 1",0,0,1979,6,54.08667,-170.98331,168,290.72656,NA,"3MF79_54.08667_-170.98331_6/17/1979 4:41_505",0,126,"6/17/1979"
"3023","DY15-04","47",2,"5/3/2015 13:42","DY15-04 47 2 60BON 1",0,0,2015,5,57.93,-169.3283,123,116.058,68,"DY15-04_57.93_-169.3283_5/3/2015 13:42_505",0,162,"5/3/2015"
"3024","3DY08","42",2,"5/17/2008 14:31","3DY08 42 2 60BON 1",0,0,2008,5,55.5245,-163.55234,137,117.06314,75,"3DY08_55.5245_-163.55234_5/17/2008 14:31_335",0,330,"5/17/2008"
"3025","3DY09","19",2,"5/10/2009 14:26","3DY09 19 2 60BON 1",0,0,2009,5,57.20817,-169.17317,130,130.33951,78,"3DY09_57.20817_-169.17317_5/10/2009 14:26_505",0,315,"5/10/2009"
"3027","1OM03","17",1,"7/24/2003 6:50","1OM03 17 1 60BON 1",8.06792,6.72327,2003,7,56.00033,-166.98633,205,148.73714,133,"1OM03_56.00033_-166.98633_7/24/2003 6:50_333",1,125,"7/24/2003"
"3028","1DN88","G168A",1,"4/13/1988 8:35","1DN88 G168A 1 60BON 2",0,0,1988,4,56.29167,-161.3,103,57.40366,51,"1DN88_56.29167_-161.3_4/13/1988 8:35_505",0,107,"4/13/1988"
"3029","1DN88","G169A",1,"4/15/1988 14:12","1DN88 G169A 1 60BON 2",0,0,1988,4,56.05,-164.05,105,182.93559,90,"1DN88_56.05_-164.05_4/15/1988 14:12_505",0,107,"4/15/1988"
"3031","4MF94","87",1,"4/23/1994 13:47","4MF94 87 1 60BON 1",0,0,1994,4,54.83167,-168.5967,113,281.1933,2317,"4MF94_54.83167_-168.5967_4/23/1994 13:47_333",0,158,"4/23/1994"
"3033","2DY12","8",1,"5/17/2012 15:50","2DY12 8 1 60BON 1",0,0,2012,5,56.24717,-166.7405,137,221.6779,115,"2DY12_56.24717_-166.7405_5/17/2012 15:50_505",0,435,"5/17/2012"
"3034","1DY12","39",1,"5/2/2012 13:27","1DY12 39 1 60BON 1",0,0,2012,5,54.208,-167.7585,122,529.2921,1414,"1DY12_54.208_-167.7585_5/2/2012 13:27_505",0,435,"5/2/2012"
"3035","1DY12","47",1,"5/3/2012 23:02","1DY12 47 1 60BON 1",4.33365,5.41706,2012,5,54.13517,-166.208,123,184.6019,92,"1DY12_54.13517_-166.208_5/3/2012 23:02_505",1,435,"5/3/2012"
"3036","DY14-06","144",2,"5/31/2014 4:34","DY14-06 144 2 60BON 1",0,0,2014,5,56.888,-168.3638,151,200.62115,93,"DY14-06_56.888_-168.3638_5/31/2014 4:34_505",0,480,"5/31/2014"
"3037","DY14-05","60",2,"5/12/2014 0:26","DY14-05 60 2 60BON 2",0,0,2014,5,59.9052,-171.2605,132,108.63813,72,"DY14-05_59.9052_-171.2605_5/12/2014 0:26_505",0,480,"5/12/2014"
"3038","DY14-06","197",1,"6/4/2014 18:07","DY14-06 197 1 60BON 1",0,0,2014,6,57.7097,-172.1123,155,195.83342,108,"DY14-06_57.7097_-172.1123_6/4/2014 18:07_505",0,480,"6/4/2014"
"3039","DY14-06","3",1,"5/21/2014 5:46","DY14-06 3 1 60BON 1",5.19783,1.73841,2014,5,54.4605,-167.3747,141,575.23991,643,"DY14-06_54.4605_-167.3747_5/21/2014 5:46_505",1,480,"5/21/2014"
"3040","DY14-06","176",1,"6/3/2014 10:55","DY14-06 176 1 60BON 1",0,0,2014,6,57.7662,-169.2442,154,67.28835,64,"DY14-06_57.7662_-169.2442_6/3/2014 10:55_505",0,480,"6/3/2014"
"3041","DY14-06","221",1,"6/6/2014 6:39","DY14-06 221 1 60BON 1",0,0,2014,6,58.9663,-170.9892,157,131.63157,78,"DY14-06_58.9663_-170.9892_6/6/2014 6:39_505",0,480,"6/6/2014"
"3042","DY14-06","223",1,"6/6/2014 10:13","DY14-06 223 1 60BON 1",0,0,2014,6,59.0647,-171.5778,157,143.82318,83,"DY14-06_59.0647_-171.5778_6/6/2014 10:13_505",0,480,"6/6/2014"
"3044","DY14-06","205",1,"6/5/2014 6:42","DY14-06 205 1 60BON 1",0,0,2014,6,58.5282,-170.5208,156,132.56186,76,"DY14-06_58.5282_-170.5208_6/5/2014 6:42_505",0,480,"6/5/2014"
"3053","1TT06","6",2,"4/17/2006 0:07","1TT06 6 2 60BON 1",0,0,2006,4,57.68184,-164.25333,107,78.24302,52,"1TT06_57.68184_-164.25333_4/17/2006 0:07_333",0,442,"4/17/2006"
"3054","2DY12","137",1,"5/27/2012 5:18","2DY12 137 1 60BON 1",0,0,2012,5,57.7675,-169.254,147,145.5034,64,"2DY12_57.7675_-169.254_5/27/2012 5:18_505",0,435,"5/27/2012"
"3055","2DY12","156",1,"5/29/2012 18:23","2DY12 156 1 60BON 1",0,0,2012,5,56.649,-169.1107,149,126.6643,77,"2DY12_56.649_-169.1107_5/29/2012 18:23_505",0,435,"5/29/2012"
"3056","2DY12","184",1,"5/31/2012 15:21","2DY12 184 1 60BON 1",0,0,2012,5,58.3085,-170.2967,151,159.8001,75,"2DY12_58.3085_-170.2967_5/31/2012 15:21_505",0,435,"5/31/2012"
"3057","2DY12","86",1,"5/23/2012 2:10","2DY12 86 1 60BON 1",0,0,2012,5,56.56167,-162.0268,143,107.032,71,"2DY12_56.56167_-162.0268_5/23/2012 2:10_505",0,435,"5/23/2012"
"3059","2DY12","142",1,"5/27/2012 11:57","2DY12 142 1 60BON 1",0,0,2012,5,57.4275,-169.3937,147,134.4599,75,"2DY12_57.4275_-169.3937_5/27/2012 11:57_505",0,435,"5/27/2012"
"3060","1TT06","69",2,"5/1/2006 18:14","1TT06 69 2 60BON 1",0,0,2006,5,59.531,-176.676,121,140.44656,146,"1TT06_59.531_-176.676_5/1/2006 18:14_333",0,442,"5/1/2006"
"3061","DY14-06","1",2,"5/21/2014 2:01","DY14-06 1 2 60BON 1",20.82376,28.14022,2014,5,53.9765,-166.9757,141,177.68165,91,"DY14-06_53.9765_-166.9757_5/21/2014 2:01_505",5,480,"5/21/2014"
"3062","DY14-06","18",1,"5/22/2014 10:31","DY14-06 18 1 60BON 1",23.80563,18.31203,2014,5,54.747,-165.2712,142,327.65354,140,"DY14-06_54.747_-165.2712_5/22/2014 10:31_505",6,480,"5/22/2014"
"3063","DY14-06","147",1,"5/31/2014 9:56","DY14-06 147 1 60BON 1",0,0,2014,5,56.5287,-169.4675,151,120.85247,78,"DY14-06_56.5287_-169.4675_5/31/2014 9:56_505",0,480,"5/31/2014"
"3065","DY14-06","234",1,"6/7/2014 6:33","DY14-06 234 1 60BON 1",0,0,2014,6,57.593,-172.4815,158,186.01811,115,"DY14-06_57.593_-172.4815_6/7/2014 6:33_505",0,480,"6/7/2014"
"3066","DY14-06","130",1,"5/30/2014 0:54","DY14-06 130 1 60BON 1",29.02246,9.67415,2014,5,55.9768,-169.4208,150,516.84115,1344,"DY14-06_55.9768_-169.4208_5/30/2014 0:54_505",5,480,"5/30/2014"
"3067","DY14-06","86",1,"5/27/2014 1:56","DY14-06 86 1 60BON 2",0,0,2014,5,56.6983,-160.6278,147,93.77437,67,"DY14-06_56.6983_-160.6278_5/27/2014 1:56_505",0,480,"5/27/2014"
"3068","DY14-06","190",1,"6/4/2014 7:32","DY14-06 190 1 60BON 1",0,0,2014,6,58.2068,-169.6947,155,117.38397,71,"DY14-06_58.2068_-169.6947_6/4/2014 7:32_505",0,480,"6/4/2014"
"3072","1HE07","126",2,"4/28/2007 7:15","1HE07 126 2 60BON 1",0,0,2007,4,57.04117,-170.42867,118,182.9948,71,"1HE07_57.04117_-170.42867_4/28/2007 7:15_333",0,452,"4/28/2007"
"3073","1HE07","7",2,"4/12/2007 11:44","1HE07 7 2 60BON 1",0,0,2007,4,56.97517,-163.92366,102,124.86385,70,"1HE07_56.97517_-163.92366_4/12/2007 11:44_333",0,452,"4/12/2007"
"3076","1TT06","33",2,"4/23/2006 8:37","1TT06 33 2 60BON 2",0,0,2006,4,58.21883,-170.036,113,132.71468,77,"1TT06_58.21883_-170.036_4/23/2006 8:37_333",0,442,"4/23/2006"
"3077","1OM05","6",2,"7/15/2005 23:57","1OM05 6 2 60BON 1",0,0,2005,7,57.5125,-166.00816,196,114.84945,67,"1OM05_57.5125_-166.00816_7/15/2005 23:57_333",0,283,"7/15/2005"
"3078","1OM06","1",1,"6/22/2006 0:48","1OM06 1 1 60BON 1",69.77044,53.66957,2006,6,54.9995,-165.99899,173,223.59038,135,"1OM06_54.9995_-165.99899_6/22/2006 0:48_505",12,442,"6/22/2006"
"3079","1OM06","2",1,"6/22/2006 4:19","1OM06 2 1 60BON 1",82.45506,74.95914,2006,6,55.49117,-166.05566,173,200.10901,120,"1OM06_55.49117_-166.05566_6/22/2006 4:19_505",15,442,"6/22/2006"
"3085","1DY12","13",2,"4/29/2012 18:44","1DY12 13 2 60BON 1",0,0,2012,4,54.44683,-164.9885,119,84.8459,48,"1DY12_54.44683_-164.9885_4/29/2012 18:44_505",0,435,"4/29/2012"
"3088","1DY12","60",1,"5/5/2012 8:36","1DY12 60 1 60BON 1",0,0,2012,5,55.81133,-166.3248,125,298.2454,128,"1DY12_55.81133_-166.3248_5/5/2012 8:36_505",0,435,"5/5/2012"
"3091","3MF93","113",2,"4/29/1993 21:54","3MF93 113 2 60BON 1",0,0,1993,4,54.255,-166.28,119,480.13834,620,"3MF93_54.255_-166.28_4/29/1993 21:54_333",0,119,"4/29/1993"
"3092","3MF93","114",1,"4/29/1993 23:04","3MF93 114 1 60BON 1",7.80361,3.39288,1993,4,54.19667,-166.2433,119,294.73526,251,"3MF93_54.19667_-166.2433_4/29/1993 23:04_333",1,119,"4/29/1993"
"3093","6MF97","21",2,"5/6/1997 13:15","6MF97 21 2 60BON 1",0,0,1997,5,55.92233,-166.16034,126,164.18358,124,"6MF97_55.92233_-166.16034_5/6/1997 13:15_333",0,132,"5/6/1997"
"3094","3MF93","25",1,"4/18/1993 4:25","3MF93 25 1 60BON 1",0,0,1993,4,54.66833,-167.19501,108,428.99487,458,"3MF93_54.66833_-167.19501_4/18/1993 4:25_333",0,119,"4/18/1993"
"3095","3MF93","33",1,"4/18/1993 19:34","3MF93 33 1 60BON 1",0,0,1993,4,54.32667,-167.325,108,477.65271,801,"3MF93_54.32667_-167.325_4/18/1993 19:34_333",0,119,"4/18/1993"
"3096","3MF93","35",1,"4/19/1993 0:51","3MF93 35 1 60BON 1",0,0,1993,4,53.78167,-167.2917,109,171.85701,144,"3MF93_53.78167_-167.2917_4/19/1993 0:51_333",0,119,"4/19/1993"
"3097","3MF93","37",1,"4/19/1993 5:28","3MF93 37 1 60BON 1",0,0,1993,4,54.205,-167.7067,109,355.7034,1450,"3MF93_54.205_-167.7067_4/19/1993 5:28_333",0,119,"4/19/1993"
"3098","4MF94","11",1,"4/16/1994 15:39","4MF94 11 1 60BON 1",0,0,1994,4,55.48667,-169.0117,106,365.9989,1947,"4MF94_55.48667_-169.0117_4/16/1994 15:39_333",0,158,"4/16/1994"
"3099","4MF94","113",2,"4/25/1994 20:04","4MF94 113 2 60BON 1",0,0,1994,4,55.98333,-163.605,115,124.8999,85,"4MF94_55.98333_-163.605_4/25/1994 20:04_333",0,158,"4/25/1994"
"3102","3MF06","11",2,"5/10/2006 17:25","3MF06 11 2 60BON 1",18.77837,6.23866,2006,5,53.99233,-167.54184,130,320.5816,1800,"3MF06_53.99233_-167.54184_5/10/2006 17:25_505",2,442,"5/10/2006"
"3104","4MF94","144",2,"4/28/1994 12:27","4MF94 144 2 60BON 1",0,0,1994,4,54.52333,-165.995,118,237.3318,482,"4MF94_54.52333_-165.995_4/28/1994 12:27_333",0,158,"4/28/1994"
"3105","4MF94","145",4,"4/28/1994 16:54","4MF94 145 4 60BON 1",7.03258,5.13327,1994,4,54.34833,-165.8333,118,194.8075,145,"4MF94_54.34833_-165.8333_4/28/1994 16:54_333",1,158,"4/28/1994"
"3108","2DY12","96",1,"5/23/2012 16:34","2DY12 96 1 60BON 1",0,0,2012,5,56.79933,-161.2378,143,124.3525,66,"2DY12_56.79933_-161.2378_5/23/2012 16:34_505",0,435,"5/23/2012"
"3113","5MF05","16",2,"5/11/2005 20:58","5MF05 16 2 60BON 1",0,0,2005,5,56.12067,-161.59967,131,82.34711,53,"5MF05_56.12067_-161.59967_5/11/2005 20:58_505",0,283,"5/11/2005"
"3114","3MF06","65",3,"5/16/2006 11:45","3MF06 65 3 60BON 1",0,0,2006,5,55.42916,-162.95799,136,60.5882,35,"3MF06_55.42916_-162.95799_5/16/2006 11:45_505",0,442,"5/16/2006"
"3115","3MF02","59",2,"5/18/2002 22:14","3MF02 59 2 60BON 1",0,0,2002,5,56.20383,-163.198,138,131.65926,86,"3MF02_56.20383_-163.198_5/18/2002 22:14_505",0,239,"5/18/2002"
"3122","4MF07","5",3,"5/8/2007 18:53","4MF07 5 3 60BON 1",0,0,2007,5,55.41,-169.3685,128,527.91315,2364,"4MF07_55.41_-169.3685_5/8/2007 18:53_505",0,452,"5/8/2007"
"3123","4MF94","64",1,"4/21/1994 12:40","4MF94 64 1 60BON 1",0,0,1994,4,54.91833,-168.06171,111,266.1337,1700,"4MF94_54.91833_-168.06171_4/21/1994 12:40_333",0,158,"4/21/1994"
"3124","4MF94","68",1,"4/21/1994 16:16","4MF94 68 1 60BON 1",0,0,1994,4,54.965,-168.15331,111,250.097,1675,"4MF94_54.965_-168.15331_4/21/1994 16:16_333",0,158,"4/21/1994"
"3125","4MF07","55",2,"5/13/2007 16:55","4MF07 55 2 60BON 1",6.24869,4.6632,2007,5,56.4885,-171.38516,133,214.4449,144,"4MF07_56.4885_-171.38516_5/13/2007 16:55_505",1,452,"5/13/2007"
"3127","3DY08","39",2,"5/17/2008 8:18","3DY08 39 2 60BON 1",0,0,2008,5,56.185,-164.18517,137,144.73808,90,"3DY08_56.185_-164.18517_5/17/2008 8:18_335",0,330,"5/17/2008"
"3128","3DY09","16",2,"5/10/2009 0:37","3DY09 16 2 60BON 1",0,0,2009,5,56.64967,-169.10033,130,126.06271,75,"3DY09_56.64967_-169.10033_5/10/2009 0:37_505",0,315,"5/10/2009"
"3129","3DY09","77",2,"5/16/2009 16:02","3DY09 77 2 60BON 1",0,0,2009,5,54.91033,-166.448,136,258.80743,153,"3DY09_54.91033_-166.448_5/16/2009 16:02_505",0,315,"5/16/2009"
"3130","3TT05","23",2,"5/17/2005 17:02","3TT05 23 2 60BON 1",0,0,2005,5,59.90133,-169.92349,137,57.83839,56,"3TT05_59.90133_-169.92349_5/17/2005 17:02_333",0,283,"5/17/2005"
"3131","3MF06","18",4,"5/11/2006 14:39","3MF06 18 4 60BON 1",7.11034,2.36224,2006,5,54.89017,-167.41417,131,423.32742,424,"3MF06_54.89017_-167.41417_5/11/2006 14:39_505",1,442,"5/11/2006"
"3132","3MF06","40",2,"5/14/2006 4:59","3MF06 40 2 60BON 1",5.55897,4.79222,2006,5,54.9335,-165.4735,134,208.67168,126,"3MF06_54.9335_-165.4735_5/14/2006 4:59_505",1,442,"5/14/2006"
"3135","DY14-06","222",1,"6/6/2014 8:10","DY14-06 222 1 60BON 1",0,0,2014,6,58.845,-171.348,157,133.83707,86,"DY14-06_58.845_-171.348_6/6/2014 8:10_505",0,480,"6/6/2014"
"3136","3MF02","10",2,"5/13/2002 22:18","3MF02 10 2 60BON 1",7.10489,8.4582,2002,5,54.3445,-165.34683,133,236.45686,96,"3MF02_54.3445_-165.34683_5/13/2002 22:18_505",2,239,"5/13/2002"
"3137","DY14-06","227",1,"6/6/2014 16:52","DY14-06 227 1 60BON 1",0,0,2014,6,58.8275,-172.3052,157,165.4017,100,"DY14-06_58.8275_-172.3052_6/6/2014 16:52_505",0,480,"6/6/2014"
"3138","3MF02","35",2,"5/16/2002 5:06","3MF02 35 2 60BON 1",0,0,2002,5,54.57117,-166.6245,136,393.86685,424,"3MF02_54.57117_-166.6245_5/16/2002 5:06_505",0,239,"5/16/2002"
"3139","DY14-06","21",1,"5/22/2014 17:05","DY14-06 21 1 60BON 1",9.30377,9.59151,2014,5,55.053,-165.1058,142,208.51765,112,"DY14-06_55.053_-165.1058_5/22/2014 17:05_505",2,480,"5/22/2014"
"3140","DY14-06","210",1,"6/5/2014 14:08","DY14-06 210 1 60BON 1",0,0,2014,6,57.9288,-172.3443,156,188.19061,107,"DY14-06_57.9288_-172.3443_6/5/2014 14:08_505",0,480,"6/5/2014"
"3141","DY14-06","53",1,"5/24/2014 23:47","DY14-06 53 1 60BON 1",0,0,2014,5,55.8647,-163.3723,144,165.97919,91,"DY14-06_55.8647_-163.3723_5/24/2014 23:47_505",0,480,"5/24/2014"
"3144","3MF93","58",1,"4/21/1993 9:32","3MF93 58 1 60BON 1",0,0,1993,4,54.60333,-169.1167,111,471.05148,1528,"3MF93_54.60333_-169.1167_4/21/1993 9:32_333",0,119,"4/21/1993"
"3145","DY14-06","39",1,"5/24/2014 0:35","DY14-06 39 1 60BON 1",0,0,2014,5,56.064,-164.571,144,141.69056,93,"DY14-06_56.064_-164.571_5/24/2014 0:35_505",0,480,"5/24/2014"
"3146","DY14-06","78",1,"5/26/2014 13:22","DY14-06 78 1 60BON 1",0,0,2014,5,56.6818,-161.6327,146,111.44801,83,"DY14-06_56.6818_-161.6327_5/26/2014 13:22_505",0,480,"5/26/2014"
"3147","4MF07","72",2,"5/15/2007 13:55","4MF07 72 2 60BON 1",0,0,2007,5,56.23117,-173.071,135,360.52734,2927,"4MF07_56.23117_-173.071_5/15/2007 13:55_505",0,452,"5/15/2007"
"3148","4MF94","153",8,"4/29/1994 23:02","4MF94 153 8 60BON 1",0,0,1994,4,53.73,-167.7867,119,259.62,1402,"4MF94_53.73_-167.7867_4/29/1994 23:02_333",0,158,"4/29/1994"
"3149","4WE97","78",2,"7/8/1997 2:47","4WE97 78 2 60BON 1",0,0,1997,7,56.43567,-170.22583,189,169.37592,111,"4WE97_56.43567_-170.22583_7/8/1997 2:47_333",0,132,"7/8/1997"
"3150","DY14-06","44",1,"5/24/2014 8:51","DY14-06 44 1 60BON 1",0,0,2014,5,55.3037,-163.3367,144,85.58272,49,"DY14-06_55.3037_-163.3367_5/24/2014 8:51_505",0,480,"5/24/2014"
"3153","DY14-06","194",1,"6/4/2014 13:31","DY14-06 194 1 60BON 1",0,0,2014,6,57.7307,-171.1682,155,185.80091,92,"DY14-06_57.7307_-171.1682_6/4/2014 13:31_505",0,480,"6/4/2014"
"3157","4WE97","44",2,"7/5/1997 8:28","4WE97 44 2 60BON 1",0,0,1997,7,57.25317,-170.20517,186,63.63194,25,"4WE97_57.25317_-170.20517_7/5/1997 8:28_333",0,132,"7/5/1997"
"3158","DY13-05","30",2,"5/5/2013 12:25","DY13-05 30 2 60BON 1",0,0,2013,5,57.0163,-164.2143,125,124.9112,70,"DY13-05_57.0163_-164.2143_5/5/2013 12:25_500",0,72,"5/5/2013"
"3160","4MF07","79",2,"5/16/2007 11:35","4MF07 79 2 60BON 1",0,0,2007,5,55.816,-171.68449,136,377.50009,3145,"4MF07_55.816_-171.68449_5/16/2007 11:35_505",0,452,"5/16/2007"
"3162","7MF95","74",1,"5/11/1995 4:59","7MF95 74 1 60BON 1",0,0,1995,5,55.5875,-166.1093,131,152.00198,122,"7MF95_55.5875_-166.1093_5/11/1995 4:59_333",0,275,"5/11/1995"
"3164","7MF95","94",2,"5/12/1995 23:21","7MF95 94 2 60BON 1",0,0,1995,5,55.62633,-164.1472,132,122.23831,89,"7MF95_55.62633_-164.1472_5/12/1995 23:21_333",0,275,"5/12/1995"
"3166","DY14-05","23",3,"5/9/2014 19:58","DY14-05 23 3 60BON 1",0,0,2014,5,56.763,-164.3407,129,126.02761,74,"DY14-05_56.763_-164.3407_5/9/2014 19:58_505",0,480,"5/9/2014"
"3167","1HE07","135",3,"4/29/2007 17:50","1HE07 135 3 60BON 2",0,0,2007,4,58.45717,-170.72034,119,130.54271,78,"1HE07_58.45717_-170.72034_4/29/2007 17:50_333",0,452,"4/29/2007"
"3172","2DY12","87",1,"5/23/2012 3:37","2DY12 87 1 60BON 1",0,0,2012,5,56.78117,-162.2438,143,109.2361,73,"2DY12_56.78117_-162.2438_5/23/2012 3:37_505",0,435,"5/23/2012"
