"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"2670","1OM06","10",1,"6/23/2006 11:40","1OM06 10 1 60BON 1",20.35505,33.36894,2006,6,56.99833,-167.006,174,119.87196,71,"1OM06_56.99833_-167.006_6/23/2006 11:40_505",4,442,"6/23/2006"
"2672","7MF95","21",1,"5/5/1995 18:39","7MF95 21 1 60BON 1",6.40719,11.44141,1995,5,55.07417,-164.52431,125,87.40183,66,"7MF95_55.07417_-164.52431_5/5/1995 18:39_333",1,275,"5/5/1995"
"2673","7MF95","33",1,"5/7/1995 5:41","7MF95 33 1 60BON 1",347.208,284.59672,1995,5,56.12833,-167.12331,127,161.63222,130,"7MF95_56.12833_-167.12331_5/7/1995 5:41_333",46,275,"5/7/1995"
"2674","7MF95","39",1,"5/7/1995 16:06","7MF95 39 1 60BON 1",7.14857,10.66951,1995,5,56.84567,-164.8322,127,93.72506,74,"7MF95_56.84567_-164.8322_5/7/1995 16:06_333",1,275,"5/7/1995"
"2675","7MF95","49",1,"5/8/1995 16:40","7MF95 49 1 60BON 1",0,0,1995,5,55.5705,-167.0687,128,170.94489,136,"7MF95_55.5705_-167.0687_5/8/1995 16:40_333",0,275,"5/8/1995"
"2677","7MF95","51",1,"5/8/1995 19:54","7MF95 51 1 60BON 1",6.66373,5.59977,1995,5,55.80767,-166.31821,128,178.57869,122,"7MF95_55.80767_-166.31821_5/8/1995 19:54_333",1,275,"5/8/1995"
"2678","1TT06","35",2,"4/23/2006 12:02","1TT06 35 2 60BON 1",0,0,2006,4,58.053,-170.33434,113,137.58717,77,"1TT06_58.053_-170.33434_4/23/2006 12:02_333",0,442,"4/23/2006"
"2682","4MF99","10",1,"5/19/1999 1:53","4MF99 10 1 60BON 1",0,0,1999,5,54.33833,-165.42,139,189.48827,150,"4MF99_54.33833_-165.42_5/19/1999 1:53_505",0,112,"5/19/1999"
"2683","4MF99","8",1,"5/18/1999 23:06","4MF99 8 1 60BON 1",0,0,1999,5,54.40583,-165.1248,138,176.71283,142,"4MF99_54.40583_-165.1248_5/18/1999 23:06_505",0,112,"5/18/1999"
"2684","6MF95","118",1,"4/28/1995 7:30","6MF95 118 1 60BON 1",14.59545,19.4606,1995,4,56.48667,-165.9838,118,102.77178,83,"6MF95_56.48667_-165.9838_4/28/1995 7:30_333",2,275,"4/28/1995"
"2685","6MF95","129",1,"4/29/1995 3:01","6MF95 129 1 60BON 1",0,0,1995,4,56.50483,-165.00349,119,92.77845,76,"6MF95_56.50483_-165.00349_4/29/1995 3:01_333",0,275,"4/29/1995"
"2686","6MF95","133",1,"4/29/1995 9:32","6MF95 133 1 60BON 1",0,0,1995,4,56.74533,-164.2308,119,95.16596,70,"6MF95_56.74533_-164.2308_4/29/1995 9:32_333",0,275,"4/29/1995"
"2687","2MF09","48",2,"9/30/2009 5:21","2MF09 48 2 60BON 1",0,0,2009,9,59.9715,-172.748,273,96.65174,69,"2MF09_59.9715_-172.748_9/30/2009 5:21_333",0,315,"9/30/2009"
"2688","1WE10","71",2,"8/28/2010 23:53","1WE10 71 2 60BON 1",0,0,2010,8,61.0635,-173.82466,240,148.72717,78,"1WE10_61.0635_-173.82466_8/28/2010 23:53_505",0,372,"8/28/2010"
"2689","1MF99","26",1,"4/16/1999 2:03","1MF99 26 1 60BON 1",0,0,1999,4,55.82667,-165.3407,106,145.57866,107,"1MF99_55.82667_-165.3407_4/16/1999 2:03_505",0,112,"4/16/1999"
"2690","2DY10","33",2,"5/9/2010 12:55","2DY10 33 2 60BON 2",37.2261,39.60223,2010,5,55.50517,-164.53149,129,176.75772,102,"2DY10_55.50517_-164.53149_5/9/2010 12:55_500",7,372,"5/9/2010"
"2692","DY14-06","47",1,"5/24/2014 13:29","DY14-06 47 1 60BON 1",52.28428,62.99311,2014,5,55.9633,-163.9708,144,142.87277,92,"DY14-06_55.9633_-163.9708_5/24/2014 13:29_505",9,480,"5/24/2014"
"2693","3MF06","72",2,"5/17/2006 1:30","3MF06 72 2 60BON 1",0,0,2006,5,55.87233,-162.38283,137,77.12387,57,"3MF06_55.87233_-162.38283_5/17/2006 1:30_505",0,442,"5/17/2006"
"2694","3MF07","49",2,"4/24/2007 18:18","3MF07 49 2 60BON 1",0,0,2007,4,57.38367,-163.528,114,68.56126,54,"3MF07_57.38367_-163.528_4/24/2007 18:18_505",0,452,"4/24/2007"
"2695","3TT05","48",2,"5/20/2005 11:27","3TT05 48 2 60BON 1",0,0,2005,5,62.19633,-175.1525,140,75.46595,83,"3TT05_62.19633_-175.1525_5/20/2005 11:27_333",0,283,"5/20/2005"
"2697","3DY09","36",2,"5/13/2009 1:58","3DY09 36 2 60BON 1",0,0,2009,5,55.7635,-162.7755,133,95.48809,59,"3DY09_55.7635_-162.7755_5/13/2009 1:58_505",0,315,"5/13/2009"
"2699","3DY08","57",2,"5/20/2008 5:01","3DY08 57 2 60BON 1",16.65858,15.56877,2008,5,55.487,-165.51334,140,192.69347,116,"3DY08_55.487_-165.51334_5/20/2008 5:01_335",3,330,"5/20/2008"
"2700","2MF09","35",2,"9/28/2009 21:47","2MF09 35 2 60BON 1",0,0,2009,9,58.95,-170.32651,271,127.07571,71,"2MF09_58.95_-170.32651_9/28/2009 21:47_333",0,315,"9/28/2009"
"2701","7MF95","71",1,"5/10/1995 20:39","7MF95 71 1 60BON 1",6.72882,8.41102,1995,5,56.18333,-164.19,130,118.89161,84,"7MF95_56.18333_-164.19_5/10/1995 20:39_333",1,275,"5/10/1995"
"2704","6MF95","144",1,"4/30/1995 17:42","6MF95 144 1 60BON 1",45.65915,80.10378,1995,4,54.84517,-164.79649,120,87.38664,69,"6MF95_54.84517_-164.79649_4/30/1995 17:42_333",7,275,"4/30/1995"
"2707","1EE09","4",1,"9/1/2009 22:19","1EE09 4 1 60BON 1",0,0,2009,9,60.49592,-169.9982,244,58.78749,46,"1EE09_60.49592_-169.9982_9/1/2009 22:19_505",0,315,"9/1/2009"
"2709","1EE10","12",1,"9/11/2010 22:25","1EE10 12 1 60BON 1",0,0,2010,9,58.99897,-170.9967,254,62.72959,76,"1EE10_58.99897_-170.9967_9/11/2010 22:25_505",0,372,"9/11/2010"
"2711","5MF97","54",2,"4/23/1997 18:16","5MF97 54 2 60BON 2",558.90797,558.90797,1997,4,56.43367,-170.2175,113,177.13113,112,"5MF97_56.43367_-170.2175_4/23/1997 18:16_333",99,132,"4/23/1997"
"2714","6MF95","82",1,"4/24/1995 7:08","6MF95 82 1 60BON 1",13.65419,25.76263,1995,4,55.64317,-163.16229,114,77.63184,60,"6MF95_55.64317_-163.16229_4/24/1995 7:08_333",2,275,"4/24/1995"
"2715","6MF95","88",1,"4/24/1995 20:06","6MF95 88 1 60BON 1",23.84734,30.57351,1995,4,55.74317,-163.75971,114,98.12415,88,"6MF95_55.74317_-163.75971_4/24/1995 20:06_333",3,275,"4/24/1995"
"2722","3DY09","67",2,"5/15/2009 17:36","3DY09 67 2 60BON 1",5.68062,5.25984,2009,5,55.92983,-165.942,135,190.11998,117,"3DY09_55.92983_-165.942_5/15/2009 17:36_505",1,315,"5/15/2009"
"2724","3MF06","37",2,"5/13/2006 22:53","3MF06 37 2 60BON 1",0,0,2006,5,55.24567,-166.28416,133,204.19,133,"3MF06_55.24567_-166.28416_5/13/2006 22:53_505",0,442,"5/13/2006"
"2726","3TT05","29",2,"5/18/2005 13:05","3TT05 29 2 60BON 1",0,0,2005,5,59.89233,-172.22133,138,31.58601,76,"3TT05_59.89233_-172.22133_5/18/2005 13:05_333",0,283,"5/18/2005"
"2728","2DY12","145",1,"5/27/2012 19:21","2DY12 145 1 60BON 1",343.35994,381.51105,2012,5,56.7715,-168.7385,147,172.9963,101,"2DY12_56.7715_-168.7385_5/27/2012 19:21_505",66,435,"5/27/2012"
"2729","3MF08","24",1,"9/14/2008 22:48","3MF08 24 1 60BON 1",0,0,2008,9,56.82733,-160.20667,257,83.74966,59,"3MF08_56.82733_-160.20667_9/14/2008 22:48_500",0,330,"9/14/2008"
"2730","3DY12","120",2,"9/18/2012 12:10","3DY12 120 2 60BON 1",0,0,2012,9,62.20033,-175.2062,261,160.8277,81,"3DY12_62.20033_-175.2062_9/18/2012 12:10_505",0,435,"9/18/2012"
"2732","3DY08","5",3,"5/13/2008 12:11","3DY08 5 3 60BON 1",0,0,2008,5,54.788,-166.8225,133,486.04468,288,"3DY08_54.788_-166.8225_5/13/2008 12:11_335",0,330,"5/13/2008"
"2733","2DY12","79",1,"5/22/2012 14:39","2DY12 79 1 60BON 1",0,0,2012,5,56.76317,-163.2423,142,90.7274,73,"2DY12_56.76317_-163.2423_5/22/2012 14:39_505",0,435,"5/22/2012"
"2734","2DY12","107",1,"5/24/2012 12:48","2DY12 107 1 60BON 1",0,0,2012,5,57.35917,-161.2852,144,85.4409,63,"2DY12_57.35917_-161.2852_5/24/2012 12:48_505",0,435,"5/24/2012"
"2735","3AR09","26",2,"7/19/2009 5:41","3AR09 26 2 60BON 1",0,0,2009,7,59.318,-176.31599,200,275.90729,133,"3AR09_59.318_-176.31599_7/19/2009 5:41_333",0,315,"7/19/2009"
"2736","2DY12","27",1,"5/19/2012 1:23","2DY12 27 1 60BON 1",226.52976,272.92742,2012,5,56.26717,-165.7657,139,164.879,94,"2DY12_56.26717_-165.7657_5/19/2012 1:23_505",45,435,"5/19/2012"
"2737","3DY12","142",2,"9/19/2012 19:32","3DY12 142 2 60BON 1",0,0,2012,9,59.8895,-171.708,262,100.0719,72,"3DY12_59.8895_-171.708_9/19/2012 19:32_505",0,435,"9/19/2012"
"2738","2DY12","3",1,"5/17/2012 7:24","2DY12 3 1 60BON 1",18.23418,14.13502,2012,5,56.1275,-167.1197,137,282.985,131,"2DY12_56.1275_-167.1197_5/17/2012 7:24_505",4,435,"5/17/2012"
"2739","3DY12","152",2,"9/20/2012 9:40","3DY12 152 2 60BON 1",0,0,2012,9,58.94983,-170.3228,263,134.2913,71,"3DY12_58.94983_-170.3228_9/20/2012 9:40_505",0,435,"9/20/2012"
"2741","3DY12","168",2,"9/21/2012 16:42","3DY12 168 2 60BON 1",0,0,2012,9,57.92233,-169.0048,264,116.4183,71,"3DY12_57.92233_-169.0048_9/21/2012 16:42_505",0,435,"9/21/2012"
"2743","DY14-06","219",1,"6/6/2014 3:37","DY14-06 219 1 60BON 1",0,0,2014,6,59.3025,-170.8493,157,105.57664,73,"DY14-06_59.3025_-170.8493_6/6/2014 3:37_505",0,480,"6/6/2014"
"2744","DY14-06","73",1,"5/26/2014 6:11","DY14-06 73 1 60BON 2",0,0,2014,5,56.3408,-161.8042,146,151.11132,84,"DY14-06_56.3408_-161.8042_5/26/2014 6:11_505",0,480,"5/26/2014"
"2745","DY14-08","60",2,"8/28/2014 20:28","DY14-08 60 2 60BON 1",0,0,2014,8,56.4922,-167.0052,240,205.5785,106,"DY14-08_56.4922_-167.0052_8/28/2014 20:28_505",0,480,"8/28/2014"
"2746","DY14-08","62",2,"8/29/2014 2:05","DY14-08 62 2 60BON 1",0,0,2014,8,56.9967,-166.9908,241,128.85204,75,"DY14-08_56.9967_-166.9908_8/29/2014 2:05_505",0,480,"8/29/2014"
"2747","DY14-08","91",2,"9/8/2014 2:45","DY14-08 91 2 60BON 1",0,0,2014,9,58.5083,-167.9927,251,82.05443,54,"DY14-08_58.5083_-167.9927_9/8/2014 2:45_505",0,480,"9/8/2014"
"2748","DY14-08","97",2,"9/9/2014 15:18","DY14-08 97 2 60BON 1",0,0,2014,9,58.5047,-169.9793,252,131.01124,71,"DY14-08_58.5047_-169.9793_9/9/2014 15:18_505",0,480,"9/9/2014"
"2749","DY14-08","180",2,"9/25/2014 0:07","DY14-08 180 2 60BON 1",0,0,2014,9,60.741,-173.6562,268,130.28603,73,"DY14-08_60.741_-173.6562_9/25/2014 0:07_505",0,480,"9/25/2014"
"2750","4MF07","69",2,"5/15/2007 6:22","4MF07 69 2 60BON 1",0,0,2007,5,56.79233,-173.12466,135,187.70306,141,"4MF07_56.79233_-173.12466_5/15/2007 6:22_505",0,452,"5/15/2007"
"2751","4MF94","143",5,"4/28/1994 8:31","4MF94 143 5 60BON 1",0,0,1994,4,54.73,-165.5567,118,205.23309,246,"4MF94_54.73_-165.5567_4/28/1994 8:31_333",0,158,"4/28/1994"
"2752","4MF94","154",3,"4/30/1994 2:35","4MF94 154 3 60BON 1",0,0,1994,4,53.54833,-167.6133,120,125.9918,93,"4MF94_53.54833_-167.6133_4/30/1994 2:35_333",0,158,"4/30/1994"
"2754","DY14-08","239",2,"10/3/2014 13:53","DY14-08 239 2 60BON 1",0,0,2014,10,54.8102,-165.8627,276,311.37107,165,"DY14-08_54.8102_-165.8627_10/3/2014 13:53_505",0,480,"10/3/2014"
"2757","4MF94","141",5,"4/28/1994 1:25","4MF94 141 5 60BON 1",58.58735,74.1612,1994,4,54.525,-165.3933,118,134.8414,82,"4MF94_54.525_-165.3933_4/28/1994 1:25_333",10,158,"4/28/1994"
"2758","4WE97","50",2,"7/5/1997 19:21","4WE97 50 2 60BON 1",28.91948,57.83895,1997,7,57.3505,-170.13651,186,86.44693,60,"4WE97_57.3505_-170.13651_7/5/1997 19:21_333",5,132,"7/5/1997"
"2759","3DY12","210",1,"10/7/2012 4:47","3DY12 210 1 60BON 1",0,0,2012,10,59.0125,-172.027,280,89.6583,94,"3DY12_59.0125_-172.027_10/7/2012 4:47_505",0,435,"10/7/2012"
"2760","4DY10","554",1,"9/25/2010 1:50","4DY10 554 1 60BON 1",0,0,2010,9,55.7475,-166.5075,268,244.3956,128,"4DY10_55.7475_-166.5075_9/25/2010 1:50_505",0,372,"9/25/2010"
"2761","4DY10","9",1,"8/20/2010 21:49","4DY10 9 1 60BON 1",0,0,2010,8,55.49909,-163.992,232,163.4964,92,"4DY10_55.49909_-163.992_8/20/2010 21:49_505",0,372,"8/20/2010"
"2762","1BE11","32",1,"9/1/2011 17:49","1BE11 32 1 60BON 1",0,0,2011,9,60.999,-171.005,244,67.8793,56,"1BE11_60.999_-171.005_9/1/2011 17:49_505",0,211,"9/1/2011"
"2764","5DY09","57",1,"9/21/2009 15:01","5DY09 57 1 60BON 1",0,0,2009,9,59.50033,-169.0052,264,88.55898,45,"5DY09_59.50033_-169.0052_9/21/2009 15:01_505",0,315,"9/21/2009"
"2765","5DY09","59",1,"9/22/2009 2:05","5DY09 59 1 60BON 1",0,0,2009,9,59.99917,-171.0058,265,65.95359,70,"5DY09_59.99917_-171.0058_9/22/2009 2:05_505",0,315,"9/22/2009"
"2766","3DY12","24",1,"8/24/2012 8:04","3DY12 24 1 60BON 1",0,0,2012,8,55.989,-162.9808,236,180.3132,87,"3DY12_55.989_-162.9808_8/24/2012 8:04_505",0,435,"8/24/2012"
"2767","2DY12","61",1,"5/21/2012 2:29","2DY12 61 1 60BON 1",9.50381,12.50501,2012,5,56.30567,-163.7992,141,159.9359,87,"2DY12_56.30567_-163.7992_5/21/2012 2:29_505",2,435,"5/21/2012"
"2768","3DY12","26",1,"8/24/2012 14:30","3DY12 26 1 60BON 2",0,0,2012,8,55.48933,-162.9927,236,59.238,42,"3DY12_55.48933_-162.9927_8/24/2012 14:30_505",0,435,"8/24/2012"
"2769","2DY12","99",1,"5/23/2012 22:02","2DY12 99 1 60BON 1",0,0,2012,5,57.03883,-160.44,143,122.5442,67,"2DY12_57.03883_-160.44_5/23/2012 22:02_505",0,435,"5/23/2012"
"2770","5DY09","73",1,"9/25/2009 2:15","5DY09 73 1 60BON 1",0,0,2009,9,56.9985,-173.0108,268,139.9485,129,"5DY09_56.9985_-173.0108_9/25/2009 2:15_505",0,315,"9/25/2009"
"2772","3DY12","39",1,"8/27/2012 2:36","3DY12 39 1 60BON 1",0,0,2012,8,57.99333,-164.9883,239,87.1086,48,"3DY12_57.99333_-164.9883_8/27/2012 2:36_505",0,435,"8/27/2012"
"2773","2DY12","122",2,"5/25/2012 17:05","2DY12 122 2 60BON 1",0,0,2012,5,57.3485,-167.8433,145,162.3517,75,"2DY12_57.3485_-167.8433_5/25/2012 17:05_505",0,435,"5/25/2012"
"2774","1AR06","10",1,"7/20/2006 5:39","1AR06 10 1 60BON 1",0,0,2006,7,58.01233,-161.50967,201,60.41236,51,"1AR06_58.01233_-161.50967_7/20/2006 5:39_333",0,442,"7/20/2006"
"2778","1AK10","12",2,"6/19/2010 2:10","1AK10 12 2 60BON 1",0,0,2010,6,57.33233,-166.51883,170,96.7831,67,"1AK10_57.33233_-166.51883_6/19/2010 2:10_333",0,372,"6/19/2010"
"2782","5MF05","31",2,"5/13/2005 15:02","5MF05 31 2 60BON 1",89.63827,199.19616,2005,5,57.06267,-159.43016,133,85.34301,53,"5MF05_57.06267_-159.43016_5/13/2005 15:02_505",17,283,"5/13/2005"
"2783","4MF03","20",2,"5/19/2003 17:21","4MF03 20 2 60BON 1",5.44833,19.4583,2003,5,55.42367,-162.94983,139,51.39194,88,"4MF03_55.42367_-162.94983_5/19/2003 17:21_505",1,125,"5/19/2003"
"2785","4MF03","55",3,"5/23/2003 20:27","4MF03 55 3 60BON 1",8.01257,7.02857,2003,5,55.15333,-165.69501,143,284.55283,123,"4MF03_55.15333_-165.69501_5/23/2003 20:27_505",2,125,"5/23/2003"
"2788","1DY11","51",2,"5/26/2011 4:15","1DY11 51 2 60BON 1",0,0,2011,5,56.76817,-164.32617,146,151.73795,74,"1DY11_56.76817_-164.32617_5/26/2011 4:15_333",0,211,"5/26/2011"
"2789","1DY11","54",2,"5/26/2011 11:48","1DY11 54 2 60BON 1",0,0,2011,5,56.94767,-163.82266,146,152.67368,71,"1DY11_56.94767_-163.82266_5/26/2011 11:48_333",0,211,"5/26/2011"
"2791","DY14-05","51",2,"5/11/2014 12:14","DY14-05 51 2 60BON 1",0,0,2014,5,58.6195,-170.2747,131,109.77854,72,"DY14-05_58.6195_-170.2747_5/11/2014 12:14_505",0,480,"5/11/2014"
"2793","1DY11","9",2,"5/21/2011 17:45","1DY11 9 2 60BON 1",0,0,2011,5,59.904,-172.16884,141,95.58176,75,"1DY11_59.904_-172.16884_5/21/2011 17:45_333",0,211,"5/21/2011"
"2794","1DY11","25",2,"5/22/2011 22:45","1DY11 25 2 60BON 1",0,0,2011,5,58.14417,-169.91716,142,141.73425,73,"1DY11_58.14417_-169.91716_5/22/2011 22:45_333",0,211,"5/22/2011"
"2798","1SS07","63",1,"9/6/2007 23:16","1SS07 63 1 60BON 1",0,0,2007,9,57.00001,-167.99999,249,91.61842,78,"1SS07_57.00001_-167.99999_9/6/2007 23:16_505",0,452,"9/6/2007"
"2800","7MF00","8",1,"6/29/2000 1:31","7MF00 8 1 60BON 1",0,0,2000,6,56.33317,-169.44566,180,452.11612,148,"7MF00_56.33317_-169.44566_6/29/2000 1:31_333",0,54,"6/29/2000"
"2801","5MF05","56",2,"5/16/2005 0:32","5MF05 56 2 60BON 2",0,0,2005,5,55.98217,-162.985,136,136.7995,86,"5MF05_55.98217_-162.985_5/16/2005 0:32_505",0,283,"5/16/2005"
"2802","5MF05","62",3,"5/16/2005 12:20","5MF05 62 3 60BON 1",0,0,2005,5,55.7495,-163.75766,136,100.1433,95,"5MF05_55.7495_-163.75766_5/16/2005 12:20_505",0,283,"5/16/2005"
"2803","5MF05","70",2,"5/17/2005 5:41","5MF05 70 2 60BON 1",0,0,2005,5,55.6095,-165.13716,137,146.59323,107,"5MF05_55.6095_-165.13716_5/17/2005 5:41_505",0,283,"5/17/2005"
"2804","5MF05","10",3,"5/11/2005 5:04","5MF05 10 3 60BON 2",124.49901,289.53258,2005,5,55.30633,-163.33099,131,75.98454,53,"5MF05_55.30633_-163.33099_5/11/2005 5:04_505",22,283,"5/11/2005"
"2805","6DY08","29",1,"9/22/2008 3:43","6DY08 29 1 60BON 1",0,0,2008,9,57.49699,-167.99812,265,106.5042,70,"6DY08_57.49699_-167.99812_9/22/2008 3:43_505",0,330,"9/22/2008"
"2806","6DY08","3",1,"9/11/2008 23:12","6DY08 3 1 60BON 1",0,0,2008,9,56.00554,-162.99809,254,170.1987,85,"6DY08_56.00554_-162.99809_9/11/2008 23:12_505",0,330,"9/11/2008"
"2809","5MF05","37",2,"5/14/2005 4:44","5MF05 37 2 60BON 1",0,0,2005,5,56.69933,-160.62351,134,72.33223,67,"5MF05_56.69933_-160.62351_5/14/2005 4:44_505",0,283,"5/14/2005"
"2810","5MF05","64",2,"5/16/2005 16:25","5MF05 64 2 60BON 1",0,0,2005,5,55.85233,-164.3635,136,125.33418,95,"5MF05_55.85233_-164.3635_5/16/2005 16:25_505",0,283,"5/16/2005"
"2811","5MF05","65",2,"5/16/2005 18:31","5MF05 65 2 60BON 1",7.46189,8.67662,2005,5,55.62617,-164.15633,136,115.25228,95,"5MF05_55.62617_-164.15633_5/16/2005 18:31_505",1,283,"5/16/2005"
"2812","1SS05","41",1,"8/27/2005 19:50","1SS05 41 1 60BON 1",0,0,2005,8,55.9997,-164.9982,239,125.67786,95,"1SS05_55.9997_-164.9982_8/27/2005 19:50_505",0,283,"8/27/2005"
"2813","1TT07","26",2,"9/30/2007 5:19","1TT07 26 2 60BON 1",0,0,2007,9,59.898,-171.25166,273,155.23529,73,"1TT07_59.898_-171.25166_9/30/2007 5:19_333",0,452,"9/30/2007"
"2814","5MF05","46",2,"5/15/2005 1:41","5MF05 46 2 60BON 1",52.43052,83.22305,2005,5,56.77783,-162.24451,135,108.14312,72,"5MF05_56.77783_-162.24451_5/15/2005 1:41_505",9,283,"5/15/2005"
"2817","1SS05","58",1,"9/6/2005 5:12","1SS05 58 1 60BON 1",0,0,2005,9,56.4953,-166.9962,249,120.06418,105,"1SS05_56.4953_-166.9962_9/6/2005 5:12_505",0,283,"9/6/2005"
"2818","1SS05","6",1,"8/16/2005 19:05","1SS05 6 1 60BON 1",0,0,2005,8,58.0009,-158.9969,228,37.2978,42,"1SS05_58.0009_-158.9969_8/16/2005 19:05_505",0,283,"8/16/2005"
"2819","1SS05","60",1,"9/6/2005 19:02","1SS05 60 1 60BON 1",0,0,2005,9,57.5002,-167.0013,249,84.3394,70,"1SS05_57.5002_-167.0013_9/6/2005 19:02_505",0,283,"9/6/2005"
"2822","6MF95","95",1,"4/26/1995 9:41","6MF95 95 1 60BON 1",0,0,1995,4,55.029,-166.0657,116,203.27103,132,"6MF95_55.029_-166.0657_4/26/1995 9:41_333",0,275,"4/26/1995"
"2823","1MF08","50",1,"2/26/2008 18:02","1MF08 50 1 60BON 1",0,0,2008,2,54.68867,-166.23984,56,368.9476,291,"1MF08_54.68867_-166.23984_2/26/2008 18:02_505",0,330,"2/26/2008"
"2827","1SS06","83",1,"9/11/2006 19:05","1SS06 83 1 60BON 1",0,0,2006,9,62.50333,-172.00166,254,53.6319,47,"1SS06_62.50333_-172.00166_9/11/2006 19:05_505",0,442,"9/11/2006"
"2829","1SS06","99",1,"9/18/2006 19:45","1SS06 99 1 60BON 1",0,0,2006,9,61,-171,261,84.21267,55,"1SS06_61_-171_9/18/2006 19:45_505",0,442,"9/18/2006"
"2830","1OM01","18",3,"7/24/2001 2:58","1OM01 18 3 60BON 1",0,0,2001,7,56.50834,-167.00667,205,82.74706,106,"1OM01_56.50834_-167.00667_7/24/2001 2:58_333",0,9,"7/24/2001"
"2831","2MF05","99",1,"3/4/2005 21:51","2MF05 99 1 60BON 1",0,0,2005,3,54.20683,-166.0535,63,104.21675,73,"2MF05_54.20683_-166.0535_3/4/2005 21:51_505",0,283,"3/4/2005"
"2832","2AR07","10",2,"7/5/2007 2:33","2AR07 10 2 60BON 1",0,0,2007,7,57.1685,-169.37849,186,72.7179,68,"2AR07_57.1685_-169.37849_7/5/2007 2:33_333",0,452,"7/5/2007"
"2833","2DY08","2",2,"5/7/2008 15:00","2DY08 2 2 60BON 1",0,0,2008,5,56.66783,-163.86183,127,103.23759,76,"2DY08_56.66783_-163.86183_5/7/2008 15:00_333",0,330,"5/7/2008"
"2834","2AR07","16",2,"7/11/2007 3:13","2AR07 16 2 60BON 1",0,0,2007,7,56.67183,-171.32184,192,167.1228,116,"2AR07_56.67183_-171.32184_7/11/2007 3:13_333",0,452,"7/11/2007"
"2835","2AR07","5",2,"6/29/2007 2:25","2AR07 5 2 60BON 1",0,0,2007,6,57.64883,-167.12917,180,92.76852,65,"2AR07_57.64883_-167.12917_6/29/2007 2:25_333",0,452,"6/29/2007"
"2836","1RB00","8",2,"9/21/2000 9:32","1RB00 8 2 60BON 2",0,0,2000,9,56.76567,-164.33267,264,86.05017,76,"1RB00_56.76567_-164.33267_9/21/2000 9:32_333",0,54,"9/21/2000"
"2837","1TT06","40",2,"4/24/2006 5:14","1TT06 40 2 60BON 1",0,0,2006,4,58.4045,-171.30917,114,140.76653,92,"1TT06_58.4045_-171.30917_4/24/2006 5:14_333",0,442,"4/24/2006"
"2838","6MF06","79",3,"9/22/2006 0:05","6MF06 79 3 60BON 1",0,0,2006,9,54.78933,-166.85249,265,366.93054,292,"6MF06_54.78933_-166.85249_9/22/2006 0:05_505",0,442,"9/22/2006"
"2839","6MF06","80",2,"9/22/2006 2:00","6MF06 80 2 60BON 2",0,0,2006,9,55.00883,-167.04334,265,218.22578,158,"6MF06_55.00883_-167.04334_9/22/2006 2:00_505",0,442,"9/22/2006"
"2841","1GP99","27",1,"7/17/1999 17:00","1GP99 27 1 60BON 1",0,0,1999,7,55.89,-162.29221,198,68.61869,58,"1GP99_55.89_-162.29221_7/17/1999 17:00_333",0,112,"7/17/1999"
"2844","3MF93","123",1,"4/30/1993 8:49","3MF93 123 1 60BON 1",14.19576,19.99403,1993,4,54.07667,-166.37669,120,100.02985,83,"3MF93_54.07667_-166.37669_4/30/1993 8:49_333",2,119,"4/30/1993"
"2849","1SS04","31",1,"8/24/2004 19:14","1SS04 31 1 60BON 1",0,0,2004,8,57.5,-163.9995,236,50.55188,52,"1SS04_57.5_-163.9995_8/24/2004 19:14_505",0,117,"8/24/2004"
"2852","1OC88","G038A",1,"3/27/1988 6:38","1OC88 G038A 1 60BON 1",0,0,1988,3,56.49667,-168.4783,86,109.3641,111,"1OC88_56.49667_-168.4783_3/27/1988 6:38_333",0,107,"3/27/1988"
"2854","2DY10","51",2,"5/11/2010 2:25","2DY10 51 2 60BON 2",39.14193,47.15895,2010,5,55.86483,-163.37433,131,190.84395,92,"2DY10_55.86483_-163.37433_5/11/2010 2:25_500",9,372,"5/11/2010"
"2855","2MF03","15",2,"3/6/2003 19:55","2MF03 15 2 60BON 1",0,0,2003,3,55.92233,-166.15933,65,190.50291,122,"2MF03_55.92233_-166.15933_3/6/2003 19:55_333",0,125,"3/6/2003"
"2858","6MF06","42",2,"9/15/2006 22:04","6MF06 42 2 60BON 1",0,0,2006,9,55.64217,-163.16116,258,90.74554,67,"6MF06_55.64217_-163.16116_9/15/2006 22:04_505",0,442,"9/15/2006"
"2861","1NW02","26",1,"9/24/2002 16:06","1NW02 26 1 60BON 2",0,0,2002,9,56.00333,-170.01,267,275.89395,157,"1NW02_56.00333_-170.01_9/24/2002 16:06_505",0,239,"9/24/2002"
"2862","1NW02","28",1,"9/28/2002 17:23","1NW02 28 1 60BON 2",0,0,2002,9,57.01683,-172.605,271,147.89174,116,"1NW02_57.01683_-172.605_9/28/2002 17:23_505",0,239,"9/28/2002"
"2863","1NW02","39",1,"10/3/2002 4:01","1NW02 39 1 60BON 2",0,0,2002,10,61.015,-169.9778,276,71.78149,42,"1NW02_61.015_-169.9778_10/3/2002 4:01_505",0,239,"10/3/2002"
"2864","1NW02","40",1,"10/3/2002 16:53","1NW02 40 1 60BON 2",0,0,2002,10,61.00067,-172.4678,276,69.04753,59,"1NW02_61.00067_-172.4678_10/3/2002 16:53_505",0,239,"10/3/2002"
