"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link","CTD_time","date_diff"
"3505","1TT06","95",2,"5/8/2006 7:37","1TT06 95 2 60BON 1",0,0,2006,5,57.47633,-169.3495,128,85.875,73,"1TT06_57.47633_-169.3495_5/8/2006 7:37_333",0,442,2006-05-08,"1TT06_95_2",0.129990909090909,32.0707,2006-05-08,"1TT06_95_2","737",0
"3509","3MF02","34",2,"5/16/2002 2:51","3MF02 34 2 60BON 1",0,0,2002,5,54.69183,-166.24266,136,328.01154,291,"3MF02_54.69183_-166.24266_5/16/2002 2:51_505",0,239,2002-05-16,"3MF02_34_2",4.74977272727273,32.1736272727273,2002-05-16,"3MF02_34_2","239",0
"3510","DY14-06","149",1,"6/1/2014 14:06","DY14-06 149 1 60BON 1",0,0,2014,6,56.2915,-170.2152,152,229.00239,113,"DY14-06_56.2915_-170.2152_6/1/2014 14:06_505",0,480,2014-06-01,"DY14-06_149_1",5.34598181818182,31.9132636363636,2014-06-01,"DY14-06_149_1","1406",0
"3511","DY14-06","185",1,"6/4/2014 0:08","DY14-06 185 1 60BON 1",0,0,2014,6,57.5085,-170.9538,155,160.50903,87,"DY14-06_57.5085_-170.9538_6/4/2014 0:08_505",0,480,2014-06-04,"DY14-06_185_1",5.47532727272727,32.2468545454545,2014-06-04,"DY14-06_185_1","8",0
"3512","1TT06","67",2,"4/30/2006 14:09","1TT06 67 2 60BON 1",0,0,2006,4,58.225,-174.0445,120,203.33539,128,"1TT06_58.225_-174.0445_4/30/2006 14:09_333",0,442,2006-04-30,"1TT06_67_2",1.47523636363636,32.8052272727273,2006-04-30,"1TT06_67_2","1409",0
"3513","3MF08","41",1,"9/17/2008 0:49","3MF08 41 1 60BON 1",0,0,2008,9,55.86217,-163.35667,260,144.32451,88,"3MF08_55.86217_-163.35667_9/17/2008 0:49_500",0,330,2008-09-17,"3MF08_41_1",9.96456363636364,31.7603934363636,2008-09-17,"3MF08_41_1","45",0
"3514","3MF02","51",2,"5/17/2002 18:24","3MF02 51 2 60BON 1",0,0,2002,5,56.76433,-163.24483,137,34.68932,76,"3MF02_56.76433_-163.24483_5/17/2002 18:24_505",0,239,2002-05-17,"3MF02_51_2",3.27845454545455,31.9351090909091,2002-05-17,"3MF02_51_2","1815",0
"3515","3MF02","56",2,"5/18/2002 10:41","3MF02 56 2 60BON 1",0,0,2002,5,55.94867,-164.9565,138,124.15189,97,"3MF02_55.94867_-164.9565_5/18/2002 10:41_505",0,239,2002-05-18,"3MF02_56_2",4.79883,32.00672,2002-05-18,"3MF02_56_2","1034",0
"3516","1TT06","78",2,"5/3/2006 12:11","1TT06 78 2 60BON 1",0,0,2006,5,59.312,-177.67,123,466.67001,340,"1TT06_59.312_-177.67_5/3/2006 12:11_333",0,442,2006-05-03,"1TT06_78_2",-0.528672727272727,32.5153272727273,2006-05-03,"1TT06_78_2","1211",0
"3517","2DY10","60",2,"5/12/2010 1:54","2DY10 60 2 60BON 2",0,0,2010,5,56.66317,-163.86316,132,147.29944,77,"2DY10_56.66317_-163.86316_5/12/2010 1:54_500",0,372,2010-05-12,"2DY10_60_2",0.487909090909091,31.6918363636364,2010-05-12,"2DY10_60_2","134",0
"3519","2DY10","101",2,"5/17/2010 12:11","2DY10 101 2 60BON 2",0,0,2010,5,55.54817,-168.04201,137,262.98669,140,"2DY10_55.54817_-168.04201_5/17/2010 12:11_500",0,372,2010-05-17,"2DY10_101_2",3.37807272727273,31.9038545454545,2010-05-17,"2DY10_101_2","1211",0
"3522","2MF98","12",1,"4/10/1998 2:16","2MF98 12 1 60BON 1",0,0,1998,4,55.30633,-163.343,100,80.16713,49,"2MF98_55.30633_-163.343_4/10/1998 2:16_505",0,16,1998-04-10,"2MF98_12_1",2.83562727272727,31.4975272727273,1998-04-10,"2MF98_12_1","213",0
"3534","1TT06","109",2,"5/9/2006 21:32","1TT06 109 2 60BON 1",0,0,2006,5,56.36483,-168.8665,129,70.59244,126,"1TT06_56.36483_-168.8665_5/9/2006 21:32_333",0,442,2006-05-09,"1TT06_109_2",2.70019090909091,32.1799181818182,2006-05-09,"1TT06_109_2","2132",0
"3536","1MF08","25",1,"2/21/2008 17:54","1MF08 25 1 60BON 1",0,0,2008,2,53.65,-167.73233,51,709.47595,1068,"1MF08_53.65_-167.73233_2/21/2008 17:54_505",0,330,2008-02-21,"1MF08_25_1",3.21732727272727,32.3814909090909,2008-02-21,"1MF08_25_1","1754",0
"3547","3DY09","10",2,"5/9/2009 14:05","3DY09 10 2 60BON 1",0,0,2009,5,57.08967,-169.54134,129,118.86047,64,"3DY09_57.08967_-169.54134_5/9/2009 14:05_505",0,315,2009-05-09,"3DY09_10_2",-0.716781818181818,31.6786,2009-05-09,"3DY09_10_2","1403",0
"3548","3DY09","68",2,"5/15/2009 19:38","3DY09 68 2 60BON 1",0,0,2009,5,55.71033,-165.72934,135,144.81621,117,"3DY09_55.71033_-165.72934_5/15/2009 19:38_505",0,315,2009-05-15,"3DY09_68_2",2.36536363636364,31.8018727272727,2009-05-15,"3DY09_68_2","1938",0
"3560","3DY09","7",2,"5/9/2009 7:44","3DY09 7 2 60BON 1",0,0,2009,5,57.28967,-170.72549,129,128.00969,79,"3DY09_57.28967_-170.72549_5/9/2009 7:44_505",0,315,2009-05-09,"3DY09_7_2",0.315118181818182,31.7294454545455,2009-05-09,"3DY09_7_2","739",0
"3561","6MF97","43",5,"5/8/1997 19:14","6MF97 43 5 60BON 1",0,0,1997,5,57.85584,-168.87717,128,120.66967,73,"6MF97_57.85584_-168.87717_5/8/1997 19:14_333",0,132,1997-05-08,"6MF97_43_5",-0.142358333333333,30.867175,1997-05-08,"6MF97_43_5","1914",0
"3568","3MF06","30",2,"5/13/2006 0:28","3MF06 30 2 60BON 1",0,0,2006,5,54.6815,-166.235,133,351.43231,294,"3MF06_54.6815_-166.235_5/13/2006 0:28_505",0,442,2006-05-13,"3MF06_30_2",4.20157272727273,32.9129181818182,2006-05-13,"3MF06_30_2","28",0
"3572","2DY10","75",3,"5/15/2010 0:18","2DY10 75 3 60BON 2",0,0,2010,5,56.38883,-170.82584,135,238.09848,123,"2DY10_56.38883_-170.82584_5/15/2010 0:18_500",0,372,2010-05-15,"2DY10_75_3",2.21841818181818,31.8080181818182,2010-05-15,"2DY10_75_3","18",0
"3573","2DY10","94",2,"5/16/2010 21:07","2DY10 94 2 60BON 2",0,0,2010,5,56.10733,-168.08833,136,271.4935,144,"2DY10_56.10733_-168.08833_5/16/2010 21:07_500",0,372,2010-05-16,"2DY10_94_2",1.91428181818182,31.3499545454545,2010-05-16,"2DY10_94_2","2107",0
"3578","3MF06","34",2,"5/13/2006 12:47","3MF06 34 2 60BON 1",0,0,2006,5,54.594,-165.67267,133,382.87546,352,"3MF06_54.594_-165.67267_5/13/2006 12:47_505",0,442,2006-05-13,"3MF06_34_2",3.97889090909091,32.5514272727273,2006-05-13,"3MF06_34_2","1247",0
"3580","3MF06","77",2,"5/17/2006 11:55","3MF06 77 2 60BON 1",0,0,2006,5,56.33933,-161.7935,137,130.06421,83,"3MF06_56.33933_-161.7935_5/17/2006 11:55_505",0,442,2006-05-17,"3MF06_77_2",3.02086363636364,31.7235363636364,2006-05-17,"3MF06_77_2","1155",0
"3587","1MF99","2",1,"4/14/1999 4:19","1MF99 2 1 60BON 1",0,0,1999,4,54.92017,-165.43131,104,189.26941,129,"1MF99_54.92017_-165.43131_4/14/1999 4:19_505",0,112,1999-04-14,"1MF99_2_1",2.19293,32.16657,1999-04-14,"1MF99_2_1","418",0
"3588","1MF99","28",1,"4/16/1999 5:16","1MF99 28 1 60BON 1",0,0,1999,4,55.3865,-164.9207,106,137.31798,110,"1MF99_55.3865_-164.9207_4/16/1999 5:16_505",0,112,1999-04-16,"1MF99_28_1",2.07208,31.98488,1999-04-16,"1MF99_28_1","516",0
"3590","3MF02","49",2,"5/17/2002 13:26","3MF02 49 2 60BON 1",0,0,2002,5,56.32367,-162.80884,137,137.17658,83,"3MF02_56.32367_-162.80884_5/17/2002 13:26_505",0,239,2002-05-17,"3MF02_49_2",4.618,31.9691272727273,2002-05-17,"3MF02_49_2","1321",0
"3594","3DY09","46",2,"5/14/2009 0:09","3DY09 46 2 60BON 1",0,0,2009,5,56.18517,-164.19316,134,114.2071,90,"3DY09_56.18517_-164.19316_5/14/2009 0:09_505",0,315,2009-05-14,"3DY09_46_2",1.86320909090909,31.7105,2009-05-14,"3DY09_46_2","9",0
"3596","DY14-06","115",1,"5/29/2014 0:50","DY14-06 115 1 60BON 1",0,0,2014,5,56.2295,-167.7167,149,206.34692,133,"DY14-06_56.2295_-167.7167_5/29/2014 0:50_505",0,480,2014-05-29,"DY14-06_115_1",6.16033636363636,31.8782909090909,2014-05-29,"DY14-06_115_1","50",0
"3598","3MF02","44",3,"5/17/2002 3:14","3MF02 44 3 60BON 1",0,0,2002,5,55.62567,-164.14883,137,41.28794,98,"3MF02_55.62567_-164.14883_5/17/2002 3:14_505",0,239,2002-05-17,"3MF02_44_3",4.70303636363636,31.9086,2002-05-17,"3MF02_44_3","307",0
"3600","3MF02","65",3,"5/19/2002 15:33","3MF02 65 3 60BON 1",0,0,2002,5,55.60683,-165.13034,139,132.40149,110,"3MF02_55.60683_-165.13034_5/19/2002 15:33_505",0,239,2002-05-19,"3MF02_65_3",4.71407,31.65398,2002-05-19,"3MF02_65_3","1527",0
"3601","3MF06","21",2,"5/12/2006 0:31","3MF06 21 2 60BON 1",0,0,2006,5,54.23667,-166.81216,132,412.49731,1264,"3MF06_54.23667_-166.81216_5/12/2006 0:31_505",0,442,2006-05-12,"3MF06_21_2",3.98489090909091,32.6948818181818,2006-05-12,"3MF06_21_2","31",0
"3602","3MF08","18",1,"9/14/2008 5:58","3MF08 18 1 60BON 1",0,0,2008,9,56.84333,-159.22501,257,44.82853,27,"3MF08_56.84333_-159.22501_9/14/2008 5:58_505",0,330,2008-09-14,"3MF08_18_1",10.1750636363636,31.1044565063636,2008-09-14,"3MF08_18_1","558",0
"3605","3DY09","37",2,"5/13/2009 4:14","3DY09 37 2 60BON 1",0,0,2009,5,55.543,-162.55833,133,48.77316,31,"3DY09_55.543_-162.55833_5/13/2009 4:14_505",0,315,2009-05-13,"3DY09_37_2",1.73201818181818,31.3289,2009-05-13,"3DY09_37_2","414",0
"3607","3DY09","40",2,"5/13/2009 10:38","3DY09 40 2 60BON 1",0,0,2009,5,55.86117,-163.37183,133,131.07831,91,"3DY09_55.86117_-163.37183_5/13/2009 10:38_505",0,315,2009-05-13,"3DY09_40_2",2.25117272727273,31.9430909090909,2009-05-13,"3DY09_40_2","1037",0
"3608","DY14-08","144",2,"9/22/2014 20:33","DY14-08 144 2 60BON 1",0,0,2014,9,57.5007,-167.6693,265,128.15815,71,"DY14-08_57.5007_-167.6693_9/22/2014 20:33_505",0,480,2014-09-22,"DY14-08_144_2",9.86728181818182,31.9384454545455,2014-09-22,"DY14-08_144_2","2033",0
"3609","DY14-06","80",1,"5/26/2014 16:16","DY14-06 80 1 60BON 1",0,0,2014,5,57.0165,-161.4623,146,106.56488,72,"DY14-06_57.0165_-161.4623_5/26/2014 16:16_505",0,480,2014-05-26,"DY14-06_80_1",6.01374545454545,31.9666909090909,2014-05-26,"DY14-06_80_1","1616",0
"3619","3DY09","30",2,"5/12/2009 14:01","3DY09 30 2 60BON 1",0,0,2009,5,56.1225,-161.59033,132,104.34227,53,"3DY09_56.1225_-161.59033_5/12/2009 14:01_505",0,315,2009-05-12,"3DY09_30_2",1.59748181818182,31.4014090909091,2009-05-12,"3DY09_30_2","1400",0
"3620","DY13-05","36",2,"5/7/2013 8:22","DY13-05 36 2 60BON 1",0,0,2013,5,57.7827,-168.4512,127,157.77249,72,"DY13-05_57.7827_-168.4512_5/7/2013 8:22_500",0,72,2013-05-07,"DY13-05_36_2",-1.32187272727273,31.5900545454545,2013-05-07,"DY13-05_36_2","822",0
"3630","2DY12","174",2,"5/31/2012 0:22","2DY12 174 2 60BON 1",0,0,2012,5,57.30017,-170.7275,151,174.4011,80,"2DY12_57.30017_-170.7275_5/31/2012 0:22_505",0,435,2012-05-31,"2DY12_174_2",0.481945454545455,31.6424454545455,2012-05-31,"2DY12_174_2","18",0
"3631","2DY12","15",1,"5/18/2012 4:26","2DY12 15 1 60BON 1",0,0,2012,5,55.49067,-165.509,138,229.3418,116,"2DY12_55.49067_-165.509_5/18/2012 4:26_505",0,435,2012-05-18,"2DY12_15_1",2.57780909090909,31.9875090909091,2012-05-18,"2DY12_15_1","418",0
"3632","DY14-05","29",2,"5/10/2014 5:28","DY14-05 29 2 60BON 2",0,0,2014,5,57.2593,-165.7518,130,114.65976,69,"DY14-05_57.2593_-165.7518_5/10/2014 5:28_505",0,480,2014-05-10,"DY14-05_29_2",2.86619090909091,32.1605090909091,2014-05-10,"DY14-05_29_2","430",0
"3633","2DY12","47",1,"5/20/2012 4:29","2DY12 47 1 60BON 1",0,0,2012,5,56.06767,-164.5722,140,192.1635,94,"2DY12_56.06767_-164.5722_5/20/2012 4:29_505",0,435,2012-05-20,"2DY12_47_1",1.87686363636364,31.917,2012-05-20,"2DY12_47_1","424",0
"3638","4MF03","29",2,"5/20/2003 10:19","4MF03 29 2 60BON 1",0,0,2003,5,56.35633,-160.77533,140,40.67726,47,"4MF03_56.35633_-160.77533_5/20/2003 10:19_505",0,125,2003-05-20,"4MF03_29_2",4.5233,31.34391,2003-05-20,"4MF03_29_2","1019",0
"3641","4MF03","31",2,"5/20/2003 13:57","4MF03 31 2 60BON 1",0,0,2003,5,56.5985,-160.01067,140,122.96797,41,"4MF03_56.5985_-160.01067_5/20/2003 13:57_505",0,125,2003-05-20,"4MF03_31_2",4.79429,30.84406,2003-05-20,"4MF03_31_2","1357",0
"3642","3MF02","73",2,"5/20/2002 11:11","3MF02 73 2 60BON 1",0,0,2002,5,54.65517,-168.16917,140,458.64285,1624,"3MF02_54.65517_-168.16917_5/20/2002 11:11_505",0,239,2002-05-20,"3MF02_73_2",5.24673636363636,32.9682636363636,2002-05-20,"3MF02_73_2","1050",0
"3643","3MF06","29",3,"5/12/2006 22:26","3MF06 29 3 60BON 1",0,0,2006,5,54.911,-166.45033,132,201.33444,152,"3MF06_54.911_-166.45033_5/12/2006 22:26_505",0,442,2006-05-12,"3MF06_29_3",3.62354545454545,31.9452090909091,2006-05-12,"3MF06_29_3","2226",0
"3644","3DY09","13",2,"5/9/2009 19:05","3DY09 13 2 60BON 1",0,0,2009,5,56.63017,-170.0725,129,169.87241,98,"3DY09_56.63017_-170.0725_5/9/2009 19:05_505",0,315,2009-05-09,"3DY09_13_2",1.6043,31.9936818181818,2009-05-09,"3DY09_13_2","1901",0
"3645","2DY12","135",2,"5/26/2012 18:02","2DY12 135 2 60BON 1",0,0,2012,5,58.236,-168.7323,146,137.1954,71,"2DY12_58.236_-168.7323_5/26/2012 18:02_505",0,435,2012-05-26,"2DY12_135_2",-0.794954545454545,31.6095181818182,2012-05-26,"2DY12_135_2","1758",0
"3646","2DY12","183",1,"5/31/2012 13:55","2DY12 183 1 60BON 1",0,0,2012,5,58.42567,-169.9222,151,139.6997,72,"2DY12_58.42567_-169.9222_5/31/2012 13:55_505",0,435,2012-05-31,"2DY12_183_1",0.372072727272727,31.6341636363636,2012-05-31,"2DY12_183_1","1350",0
"3647","2DY12","109",1,"5/24/2012 15:39","2DY12 109 1 60BON 1",0,0,2012,5,57.12083,-162.0682,144,104.4651,58,"2DY12_57.12083_-162.0682_5/24/2012 15:39_505",0,435,2012-05-24,"2DY12_109_1",0.239972727272727,31.5176181818182,2012-05-24,"2DY12_109_1","1537",0
"3648","2DY12","157",1,"5/29/2012 19:57","2DY12 157 1 60BON 1",0,0,2012,5,56.52983,-169.484,149,172.5072,77,"2DY12_56.52983_-169.484_5/29/2012 19:57_505",0,435,2012-05-29,"2DY12_157_1",0.644172727272727,31.6567454545455,2012-05-29,"2DY12_157_1","1952",0
"3649","2DY12","6",1,"5/17/2012 12:24","2DY12 6 1 60BON 1",0,0,2012,5,56.58683,-166.5898,137,216.3974,95,"2DY12_56.58683_-166.5898_5/17/2012 12:24_505",0,435,2012-05-17,"2DY12_6_1",-0.533990909090909,31.5027909090909,2012-05-17,"2DY12_6_1","1215",0
"3650","DY14-06","181",1,"6/3/2014 17:42","DY14-06 181 1 60BON 1",0,0,2014,6,57.1717,-171.09,154,162.32609,97,"DY14-06_57.1717_-171.09_6/3/2014 17:42_505",0,480,2014-06-03,"DY14-06_181_1",5.15078181818182,32.2169727272727,2014-06-03,"DY14-06_181_1","1742",0
"3651","DY14-06","110",1,"5/28/2014 16:48","DY14-06 110 1 60BON 1",0,0,2014,5,56.2415,-166.739,148,205.68248,115,"DY14-06_56.2415_-166.739_5/28/2014 16:48_505",0,480,2014-05-28,"DY14-06_110_1",6.09366363636364,31.7128545454545,2014-05-28,"DY14-06_110_1","1648",0
"3652","8MF05","49",2,"9/26/2005 19:22","8MF05 49 2 60BON 1",0,0,2005,9,59.89467,-171.7075,269,112.48349,70,"8MF05_59.89467_-171.7075_9/26/2005 19:22_333",0,283,2005-09-26,"8MF05_49_2",5.93376363636364,31.3749,2005-09-26,"8MF05_49_2","1922",0
"3653","DY14-08","146",2,"9/22/2014 23:16","DY14-08 146 2 60BON 1",0,0,2014,9,57.5169,-168.304,265,142.51744,71,"DY14-08_57.5169_-168.304_9/22/2014 23:16_505",0,480,2014-09-22,"DY14-08_146_2",10.3719727272727,31.9333818181818,2014-09-22,"DY14-08_146_2","2316",0
"3657","DY14-05","41",2,"5/10/2014 19:56","DY14-05 41 2 60BON 1",0,0,2014,5,57.6517,-169.0227,130,131.58407,69,"DY14-05_57.6517_-169.0227_5/10/2014 19:56_505",0,480,2014-05-10,"DY14-05_41_2",2.77911818181818,32.4366636363636,2014-05-10,"DY14-05_41_2","1956",0
"3658","DY14-06","136",1,"5/30/2014 14:26","DY14-06 136 1 60BON 1",0,0,2014,5,56.3102,-169.2655,150,361.2054,150,"DY14-06_56.3102_-169.2655_5/30/2014 14:26_505",0,480,2014-05-30,"DY14-06_136_1",5.65553636363636,31.8014636363636,2014-05-30,"DY14-06_136_1","1426",0
"3661","1DY12","24",2,"4/30/2012 15:38","1DY12 24 2 60BON 1",0,0,2012,4,54.5925,-166.1382,120,632.9674,402,"1DY12_54.5925_-166.1382_4/30/2012 15:38_505",0,435,2012-04-30,"1DY12_24_2",2.94952727272727,32.5953181818182,2012-04-30,"1DY12_24_2","1538",0
"3663","1DY12","10",2,"4/29/2012 12:36","1DY12 10 2 60BON 1",0,0,2012,4,54.33117,-165.431,119,338.5564,170,"1DY12_54.33117_-165.431_4/29/2012 12:36_505",0,435,2012-04-29,"1DY12_10_2",2.444,32.5196090909091,2012-04-29,"1DY12_10_2","1236",0
"3664","1DY12","41",2,"5/2/2012 18:55","1DY12 41 2 60BON 1",0,0,2012,5,53.77267,-167.339,122,337.103,302,"1DY12_53.77267_-167.339_5/2/2012 18:55_505",0,435,2012-05-02,"1DY12_41_2",2.78034545454545,32.4709,2012-05-02,"1DY12_41_2","1855",0
"3671","1DY12","14",2,"4/29/2012 21:05","1DY12 14 2 60BON 1",0,0,2012,4,54.70783,-164.7898,119,71.1149,47,"1DY12_54.70783_-164.7898_4/29/2012 21:05_505",0,435,2012-04-29,"1DY12_14_2",1.60916363636364,31.5690727272727,2012-04-29,"1DY12_14_2","2105",0
"3674","1MF99","35",1,"4/16/1999 17:29","1MF99 35 1 60BON 1",0,0,1999,4,55.36583,-165.88451,106,170.64708,124,"1MF99_55.36583_-165.88451_4/16/1999 17:29_505",0,112,1999-04-16,"1MF99_35_1",2.306,32.30372,1999-04-16,"1MF99_35_1","1729",0
"3677","3MF08","1",3,"9/11/2008 18:45","3MF08 1 3 60BON 1",0,0,2008,9,58.115,-162.56717,254,53.7214,39,"3MF08_58.115_-162.56717_9/11/2008 18:45_505",0,330,2008-09-11,"3MF08_1_3",7.93114545454545,30.6618702509091,2008-09-11,"3MF08_1_3","1841",0
"3683","3DY09","61",1,"5/15/2009 5:39","3DY09 61 1 60BON 1",0,0,2009,5,55.38433,-164.91917,135,202.69493,108,"3DY09_55.38433_-164.91917_5/15/2009 5:39_505",0,315,2009-05-15,"3DY09_61_1",4.23269090909091,31.9147454545455,2009-05-15,"3DY09_61_1","539",0
"3688","3MF02","68",2,"5/19/2002 22:35","3MF02 68 2 60BON 1",0,0,2002,5,55.25117,-166.27983,139,223.11414,133,"3MF02_55.25117_-166.27983_5/19/2002 22:35_505",0,239,2002-05-19,"3MF02_68_2",4.90875454545455,32.1708090909091,2002-05-19,"3MF02_68_2","2225",0
"3689","1DY12","31",1,"5/1/2012 14:03","1DY12 31 1 60BON 1",0,0,2012,5,54.53483,-168.5437,121,526.9695,1448,"1DY12_54.53483_-168.5437_5/1/2012 14:03_505",0,435,2012-05-01,"1DY12_31_1",2.99455454545455,32.8602272727273,2012-05-01,"1DY12_31_1","1403",0
"3690","DY14-08","215",2,"9/29/2014 16:35","DY14-08 215 2 60BON 1",0,0,2014,9,57.5092,-173.0285,272,243.7943,126,"DY14-08_57.5092_-173.0285_9/29/2014 16:35_505",0,480,2014-09-29,"DY14-08_215_2",10.1563727272727,32.0239727272727,2014-09-29,"DY14-08_215_2","1635",0
"3696","DY14-08","219",2,"9/30/2014 16:28","DY14-08 219 2 60BON 1",0,0,2014,9,56.5005,-171.9948,273,465.55789,550,"DY14-08_56.5005_-171.9948_9/30/2014 16:28_505",0,480,2014-09-30,"DY14-08_219_2",10.2353090909091,32.2788,2014-09-30,"DY14-08_219_2","1628",0
"3697","DY14-08","200",2,"9/26/2014 7:35","DY14-08 200 2 60BON 1",0,0,2014,9,62.559,-173.5465,269,109.03958,67,"DY14-08_62.559_-173.5465_9/26/2014 7:35_505",0,480,2014-09-26,"DY14-08_200_2",10.1484818181818,31.0931090909091,2014-09-26,"DY14-08_200_2","735",0
"3703","DY14-08","233",2,"10/3/2014 2:23","DY14-08 233 2 60BON 1",0,0,2014,10,54.318,-165.8731,276,212.89891,115,"DY14-08_54.318_-165.8731_10/3/2014 2:23_505",0,480,2014-10-03,"DY14-08_233_2",8.70472727272727,32.2695181818182,2014-10-03,"DY14-08_233_2","223",0
"3704","DY14-06","45",1,"5/24/2014 10:23","DY14-06 45 1 60BON 2",0,0,2014,5,55.5247,-163.5447,144,149.17056,73,"DY14-06_55.5247_-163.5447_5/24/2014 10:23_505",0,480,2014-05-24,"DY14-06_45_1",5.72753636363636,31.2508727272727,2014-05-24,"DY14-06_45_1","1023",0
"3705","DY14-06","50",1,"5/24/2014 18:23","DY14-06 50 1 60BON 1",0,0,2014,5,56.5208,-164.0212,144,152.43807,80,"DY14-06_56.5208_-164.0212_5/24/2014 18:23_505",0,480,2014-05-24,"DY14-06_50_1",5.75249090909091,31.6346272727273,2014-05-24,"DY14-06_50_1","1823",0
"3706","DY14-06","9",1,"5/21/2014 19:15","DY14-06 9 1 60BON 1",0,0,2014,5,55.0297,-166.074,141,233.57071,138,"DY14-06_55.0297_-166.074_5/21/2014 19:15_505",0,480,2014-05-21,"DY14-06_9_1",5.49386363636364,31.8476272727273,2014-05-21,"DY14-06_9_1","1915",0
"3707","DY14-06","195",1,"6/4/2014 14:55","DY14-06 195 1 60BON 1",0,0,2014,6,57.612,-171.536,155,176.38416,101,"DY14-06_57.612_-171.536_6/4/2014 14:55_505",0,480,2014-06-04,"DY14-06_195_1",5.55815454545455,32.4317363636364,2014-06-04,"DY14-06_195_1","1455",0
"3708","DY14-08","67",2,"8/29/2014 22:25","DY14-08 67 2 60BON 1",0,0,2014,8,56.9971,-167.9959,241,158.38453,80,"DY14-08_56.9971_-167.9959_8/29/2014 22:25_505",0,480,2014-08-29,"DY14-08_67_2",12.7045909090909,31.7229454545455,2014-08-29,"DY14-08_67_2","2225",0
"3709","DY14-06","77",1,"5/26/2014 11:48","DY14-06 77 1 60BON 1",0,0,2014,5,56.4578,-161.4132,146,106.41611,70,"DY14-06_56.4578_-161.4132_5/26/2014 11:48_505",0,480,2014-05-26,"DY14-06_77_1",6.21822,31.67866,2014-05-26,"DY14-06_77_1","1148",0
"3710","AE14-01","30",2,"9/11/2014 15:43","AE14-01 30 2 60BON 1",0,0,2014,9,65.404,-168.0063,254,69.01346,40,"AE14-01_65.404_-168.0063_9/11/2014 15:43_505",0,480,2014-09-11,"AE14-01_30_2",10.30533,30.97236,2014-09-11,"AE14-01_30_2","1543",0
"3711","AE14-01","31",2,"9/11/2014 20:18","AE14-01 31 2 60BON 1",0,0,2014,9,65.0037,-167.4967,254,46.84009,26,"AE14-01_65.0037_-167.4967_9/11/2014 20:18_505",0,480,2014-09-11,"AE14-01_31_2",9.74045454545455,29.9963545454545,2014-09-11,"AE14-01_31_2","2020",0
"3712","DY14-06","94",1,"5/27/2014 14:46","DY14-06 94 1 60BON 2",0,0,2014,5,57.1033,-163.0693,147,111.53484,61,"DY14-06_57.1033_-163.0693_5/27/2014 14:46_505",0,480,2014-05-27,"DY14-06_94_1",4.22799090909091,32.0922727272727,2014-05-27,"DY14-06_94_1","1446",0
"3713","DY14-08","132",2,"9/22/2014 4:32","DY14-08 132 2 60BON 1",0,0,2014,9,56.8077,-164.5777,265,180.00607,74,"DY14-08_56.8077_-164.5777_9/22/2014 4:32_505",0,480,2014-09-22,"DY14-08_132_2",10.7562909090909,31.6844090909091,2014-09-22,"DY14-08_132_2","432",0
"3714","DY14-08","42",4,"8/25/2014 14:53","DY14-08 42 4 60BON 1",0,0,2014,8,57.4984,-165.9989,237,159.60464,68,"DY14-08_57.4984_-165.9989_8/25/2014 14:53_505",0,480,2014-08-25,"DY14-08_42_4",13.9024727272727,31.7318727272727,2014-08-25,"DY14-08_42_4","1453",0
"3715","DY14-06","20",1,"5/22/2014 14:57","DY14-06 20 1 60BON 1",0,0,2014,5,54.8252,-164.8882,142,126.50879,75,"DY14-06_54.8252_-164.8882_5/22/2014 14:57_505",0,480,2014-05-22,"DY14-06_20_1",5.34757272727273,31.6273545454545,2014-05-22,"DY14-06_20_1","1457",0
"3716","2DY12","131",1,"5/26/2012 9:37","2DY12 131 1 60BON 1",0,0,2012,5,57.32633,-168.8045,146,98.8494,76,"2DY12_57.32633_-168.8045_5/26/2012 9:37_505",0,435,2012-05-26,"2DY12_131_1",0.5122,31.2495181818182,2012-05-26,"2DY12_131_1","929",0
"3721","DY14-08","152",2,"9/23/2014 12:31","DY14-08 152 2 60BON 1",0,0,2014,9,57.9302,-169.3178,266,133.98568,66,"DY14-08_57.9302_-169.3178_9/23/2014 12:31_505",0,480,2014-09-23,"DY14-08_152_2",10.438,31.6886363636364,2014-09-23,"DY14-08_152_2","1231",0
"3722","2DY12","67",1,"5/21/2012 12:01","2DY12 67 1 60BON 1",0,0,2012,5,56.86033,-163.8515,141,121.4047,72,"2DY12_56.86033_-163.8515_5/21/2012 12:01_505",0,435,2012-05-21,"2DY12_67_1",0.805954545454545,31.3513272727273,2012-05-21,"2DY12_67_1","1158",0
"3723","DY14-05","18",2,"5/8/2014 16:38","DY14-05 18 2 60BON 1",0,0,2014,5,54.7492,-166.0593,128,406.03273,223,"DY14-05_54.7492_-166.0593_5/8/2014 16:38_505",0,480,2014-05-08,"DY14-05_18_2",4.73777272727273,32.2178363636364,2014-05-08,"DY14-05_18_2","1638",0
