"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","Link_ID","temperature","salinity","CTD_date","CTD_link"
"2955","2DY12","138",2,"5/27/2012 6:50","2DY12 138 2 60BON 1",0,0,2012,5,57.9265,-169.3272,147,131.8389,68,"2DY12_57.9265_-169.3272_5/27/2012 6:50_505",0,429,"5/27/2012",234044,"2DY12_138_2",-0.479718181818182,31.7273818181818,"5/27/2012","2DY12_138_2"
"2959","3DY09","63",2,"5/15/2009 9:43","3DY09 63 2 60BON 1",0,0,2009,5,55.82617,-165.33867,135,126.35306,104,"3DY09_55.82617_-165.33867_5/15/2009 9:43_505",0,311,"5/15/2009",225280,"3DY09_63_2",1.74179090909091,31.5379545454545,"5/15/2009","3DY09_63_2"
"2962","DY14-06","101",1,"5/28/2014 2:29","DY14-06 101 1 60BON 1",0,0,2014,5,56.5077,-164.9978,148,114.23569,80,"DY14-06_56.5077_-164.9978_5/28/2014 2:29_505",0,521,"5/28/2014",228355,"DY14-06_101_1",5.69158181818182,31.7055454545455,"5/28/2014","DY14-06_101_1"
"2966","DY14-06","109",1,"5/28/2014 15:09","DY14-06 109 1 60BON 2",888.28101,759.21454,2014,5,56.0268,-166.5288,148,210.74412,127,"DY14-06_56.0268_-166.5288_5/28/2014 15:09_505",160,521,"5/28/2014",228355,"DY14-06_109_1",6.20122727272727,31.7086727272727,"5/28/2014","DY14-06_109_1"
"2967","DY14-06","122",1,"5/29/2014 11:19","DY14-06 122 1 60BON 2",13.20009,20.30783,2014,5,56.9257,-166.4228,149,147.72627,75,"DY14-06_56.9257_-166.4228_5/29/2014 11:19_505",3,521,"5/29/2014",228355,"DY14-06_122_1",5.57264545454545,31.8192818181818,"5/29/2014","DY14-06_122_1"
"2973","3DY09","57",2,"5/14/2009 22:16","3DY09 57 2 60BON 1",0,0,2009,5,55.28883,-164.32533,134,161.59219,97,"3DY09_55.28883_-164.32533_5/14/2009 22:16_505",0,311,"5/14/2009",225280,"3DY09_57_2",4.22030909090909,31.8286818181818,"5/14/2009","3DY09_57_2"
"2974","DY14-06","145",1,"5/31/2014 6:24","DY14-06 145 1 60BON 1",165.27497,185.70222,2014,5,56.7708,-168.7347,151,193.85875,100,"DY14-06_56.7708_-168.7347_5/31/2014 6:24_505",36,521,"5/31/2014",228355,"DY14-06_145_1",5.56305454545455,31.8157272727273,"5/31/2014","DY14-06_145_1"
"2975","DY14-06","146",1,"5/31/2014 8:06","DY14-06 146 1 60BON 1",44.96997,68.13632,2014,5,56.6472,-169.0965,151,132.08814,76,"DY14-06_56.6472_-169.0965_5/31/2014 8:06_505",9,521,"5/31/2014",228355,"DY14-06_146_1",4.89073636363636,31.9875181818182,"5/31/2014","DY14-06_146_1"
"2976","DY14-06","174",1,"6/3/2014 8:00","DY14-06 174 1 60BON 1",0,0,2014,6,57.4258,-169.4003,154,116.55741,75,"DY14-06_57.4258_-169.4003_6/3/2014 8:00_505",0,521,"6/3/2014",228355,"DY14-06_174_1",4.17198,32.34621,"6/3/2014","DY14-06_174_1"
"2977","DY14-05","63",5,"5/12/2014 5:10","DY14-05 63 5 60BON 1",0,0,2014,5,59.8897,-171.7117,132,99.26383,72,"DY14-05_59.8897_-171.7117_5/12/2014 5:10_505",0,521,"5/12/2014",228355,"DY14-05_63_5",-0.218390909090909,31.2834,"5/12/2014","DY14-05_63_5"
"2980","6MF06","85",2,"9/22/2006 15:22","6MF06 85 2 60BON 1",0,0,2006,9,54.01317,-166.5855,265,114.17485,109,"6MF06_54.01317_-166.5855_9/22/2006 15:22_505",0,442,"9/22/2006",242629,"6MF06_85_2",8.00549,31.84659,"9/22/2006","6MF06_85_2"
"2995","3DY09","32",2,"5/12/2009 17:24","3DY09 32 2 60BON 1",0,0,2009,5,56.222,-162.20433,132,107.75631,78,"3DY09_56.222_-162.20433_5/12/2009 17:24_505",0,311,"5/12/2009",225280,"3DY09_32_2",1.16136363636364,31.7130272727273,"5/12/2009","3DY09_32_2"
"2999","6MF06","29",3,"9/14/2006 13:09","6MF06 29 3 60BON 1",0,0,2006,9,56.33833,-161.78816,257,133.18987,81,"6MF06_56.33833_-161.78816_9/14/2006 13:09_505",0,442,"9/14/2006",242629,"6MF06_29_3",9.77583636363636,31.8490454545455,"9/14/2006","6MF06_29_3"
"3001","6MF06","54",2,"9/17/2006 2:56","6MF06 54 2 60BON 1",0,0,2006,9,55.609,-165.13884,260,162.60364,108,"6MF06_55.609_-165.13884_9/17/2006 2:56_505",0,442,"9/17/2006",242629,"6MF06_54_2",9.07398,31.92665,"9/17/2006","6MF06_54_2"
"3002","6MF06","59",3,"9/17/2006 14:39","6MF06 59 3 60BON 1",0,0,2006,9,55.29483,-164.35033,260,114.10017,94,"6MF06_55.29483_-164.35033_9/17/2006 14:39_505",0,442,"9/17/2006",242629,"6MF06_59_3",8.17979,32.06621,"9/17/2006","6MF06_59_3"
"3007","5MF00","21",2,"5/7/2000 13:16","5MF00 21 2 60BON 1",0,0,2000,5,56.69067,-169.80499,127,58.35817,80,"5MF00_56.69067_-169.80499_5/7/2000 13:16_333",0,54,"5/7/2000",248451,"5MF00_21_2",2.72044,32.43002,"5/7/2000","5MF00_21_2"
"3008","4MF07","34",2,"5/11/2007 20:26","4MF07 34 2 60BON 1",0,0,2007,5,56.64833,-169.11267,131,110.62322,74,"4MF07_56.64833_-169.11267_5/11/2007 20:26_505",0,446,"5/11/2007",234261,"4MF07_34_2",1.34504545454545,32.1112363636364,"5/11/2007","4MF07_34_2"
"3009","3MF02","26",2,"5/15/2002 8:38","3MF02 26 2 60BON 1",23.90819,37.94951,2002,5,55.64583,-163.16116,135,105.40321,72,"3MF02_55.64583_-163.16116_5/15/2002 8:38_505",4,236,"5/15/2002",255755,"3MF02_26_2",4.55915,31.9191666666667,"5/15/2002","3MF02_26_2"
"3013","1EE10","74",1,"10/4/2010 20:22","1EE10 74 1 60BON 1",0,0,2010,10,60.49687,-172.0026,277,57.77017,62,"1EE10_60.49687_-172.0026_10/4/2010 20:22_505",0,370,"10/4/2010",227957,"1EE10_74_1",4.92161818181818,30.8727590909091,"10/4/2010","1EE10_74_1"
"3014","1TT06","71",2,"5/2/2006 6:14","1TT06 71 2 60BON 1",0,0,2006,5,59.7285,-176.82217,122,155.28693,142,"1TT06_59.7285_-176.82217_5/2/2006 6:14_333",0,442,"5/2/2006",242629,"1TT06_71_2",-0.683854545454545,32.2495818181818,"5/2/2006","1TT06_71_2"
"3018","3MF02","54",2,"5/18/2002 4:05","3MF02 54 2 60BON 1",46.20924,50.77939,2002,5,56.04716,-165.55083,138,137.85121,103,"3MF02_56.04716_-165.55083_5/18/2002 4:05_505",7,236,"5/18/2002",255755,"3MF02_54_2",4.62500909090909,32.0221545454545,"5/18/2002","3MF02_54_2"
"3019","3DY09","79",2,"5/16/2009 21:39","3DY09 79 2 60BON 1",0,0,2009,5,55.00583,-167.03383,136,257.14301,160,"3DY09_55.00583_-167.03383_5/16/2009 21:39_505",0,311,"5/16/2009",225280,"3DY09_79_2",4.36115454545455,32.3793363636364,"5/16/2009","3DY09_79_2"
"3021","DY13-05","9",2,"5/3/2013 12:01","DY13-05 9 2 60BON 1",0,0,2013,5,54.3737,-165.2838,123,300.41443,173,"DY13-05_54.3737_-165.2838_5/3/2013 12:01_500",0,63,"5/3/2013",234526,"DY13-05_9_2",3.7474,32.0652818181818,"5/3/2013","DY13-05_9_2"
"3024","3MF02","15",3,"5/14/2002 9:14","3MF02 15 3 60BON 1",0,0,2002,5,54.45933,-165.02083,134,87.31046,57,"3MF02_54.45933_-165.02083_5/14/2002 9:14_505",0,236,"5/14/2002",255755,"3MF02_15_3",4.09547272727273,31.8873272727273,"5/14/2002","3MF02_15_3"
"3025","3MF06","59",2,"5/15/2006 23:29","3MF06 59 2 60BON 1",0,0,2006,5,55.525,-163.55251,135,115.74231,72,"3MF06_55.525_-163.55251_5/15/2006 23:29_505",0,442,"5/15/2006",242629,"3MF06_59_2",3.28225454545455,31.8829363636364,"5/15/2006","3MF06_59_2"
"3026","3MF02","39",2,"5/16/2002 15:08","3MF02 39 2 60BON 1",0,0,2002,5,54.90933,-166.455,136,263.11972,158,"3MF02_54.90933_-166.455_5/16/2002 15:08_505",0,236,"5/16/2002",255755,"3MF02_39_2",4.61523636363636,32.0693272727273,"5/16/2002","3MF02_39_2"
"3027","3MF02","4",3,"5/13/2002 9:04","3MF02 4 3 60BON 1",0,0,2002,5,54.132,-166.20633,133,120.00117,94,"3MF02_54.132_-166.20633_5/13/2002 9:04_505",0,236,"5/13/2002",255755,"3MF02_4_3",4.44199090909091,32.5549090909091,"5/13/2002","3MF02_4_3"
"3028","3MF06","68",2,"5/16/2006 17:51","3MF06 68 2 60BON 1",0,0,2006,5,55.98433,-162.981,136,132.98558,84,"3MF06_55.98433_-162.981_5/16/2006 17:51_505",0,442,"5/16/2006",242629,"3MF06_68_2",2.90038181818182,31.8854818181818,"5/16/2006","3MF06_68_2"
"3036","3MF06","82",2,"5/17/2006 22:06","3MF06 82 2 60BON 1",0,0,2006,5,56.80183,-161.22734,137,95.02708,66,"3MF06_56.80183_-161.22734_5/17/2006 22:06_505",0,442,"5/17/2006",242629,"3MF06_82_2",2.38678181818182,31.8424,"5/17/2006","3MF06_82_2"
"3038","3MF07","48",1,"4/24/2007 16:23","3MF07 48 1 60BON 1",0,0,2007,4,57.12983,-163.79849,114,83.75673,67,"3MF07_57.12983_-163.79849_4/24/2007 16:23_505",0,446,"4/24/2007",234261,"3MF07_48_1",-1.05352727272727,31.4771909090909,"4/24/2007","3MF07_48_1"
"3044","4MF03","51",2,"5/23/2003 12:05","4MF03 51 2 60BON 1",20.165,21.68279,2003,5,55.28833,-164.325,143,276.71713,98,"4MF03_55.28833_-164.325_5/23/2003 12:05_505",6,125,"5/23/2003",255366,"4MF03_51_2",6.16386,31.59367,"5/23/2003","4MF03_51_2"
"3045","3MF06","43",2,"5/14/2006 13:34","3MF06 43 2 60BON 1",0,0,2006,5,55.05467,-165.08733,134,187.24956,111,"3MF06_55.05467_-165.08733_5/14/2006 13:34_505",0,442,"5/14/2006",242629,"3MF06_43_2",3.8116,31.8109272727273,"5/14/2006","3MF06_43_2"
"3048","3DY09","65",2,"5/15/2009 13:37","3DY09 65 2 60BON 1",0,0,2009,5,56.163,-165.173,135,95.74575,95,"3DY09_56.163_-165.173_5/15/2009 13:37_505",0,311,"5/15/2009",225280,"3DY09_65_2",0.969472727272727,31.4117818181818,"5/15/2009","3DY09_65_2"
"3051","1DY11","38",2,"5/24/2011 23:29","1DY11 38 2 60BON 1",0,0,2011,5,57.50834,-167.661,144,142.38132,73,"1DY11_57.50834_-167.661_5/24/2011 23:29_333",0,208,"5/24/2011",232110,"1DY11_38_2",-0.413836363636364,31.2676181818182,"5/24/2011","1DY11_38_2"
"3053","4MF03","57",2,"5/24/2003 0:32","4MF03 57 2 60BON 1",3.17374,1.98359,2003,5,54.81017,-165.86566,144,504.13684,166,"4MF03_54.81017_-165.86566_5/24/2003 0:32_505",1,125,"5/24/2003",255366,"4MF03_57_2",5.78491818181818,32.0923363636364,"5/24/2003","4MF03_57_2"
"3056","4MF03","8",2,"5/18/2003 18:46","4MF03 8 2 60BON 1",4.48762,5.54027,2003,5,54.37083,-165.44717,138,180.49649,97,"4MF03_54.37083_-165.44717_5/18/2003 18:46_505",1,125,"5/18/2003",255366,"4MF03_8_2",5.12766,32.32886,"5/18/2003","4MF03_8_2"
"3083","1MF10","1",2,"9/9/2010 16:13","1MF10 1 2 60BON 1",0,0,2010,9,55.0585,-165.06683,252,213.93877,110,"1MF10_55.0585_-165.06683_9/9/2010 16:13_505",0,370,"9/9/2010",227957,"1MF10_1_2",8.4263,32.2695181818182,"9/9/2010","1MF10_1_2"
"3098","3DY08","10",2,"5/14/2008 4:13","3DY08 10 2 60BON 1",0,0,2008,5,54.373,-165.27916,134,306.96512,169,"3DY08_54.373_-165.27916_5/14/2008 4:13_335",0,331,"5/14/2008",227649,"3DY08_10_2",3.38478181818182,32.4124181818182,"5/14/2008","3DY08_10_2"
"3099","3DY09","42",3,"5/13/2009 14:28","3DY09 42 3 60BON 1",0,0,2009,5,56.30783,-163.80516,133,141.78035,86,"3DY09_56.30783_-163.80516_5/13/2009 14:28_505",0,311,"5/13/2009",225280,"3DY09_42_3",2.00645454545455,31.9289727272727,"5/13/2009","3DY09_42_3"
"3102","1DY11","36",2,"5/24/2011 20:09","1DY11 36 2 60BON 1",0,0,2011,5,57.5305,-168.3045,144,130.07317,73,"1DY11_57.5305_-168.3045_5/24/2011 20:09_333",0,208,"5/24/2011",232110,"1DY11_36_2",-0.441636363636364,31.8326,"5/24/2011","1DY11_36_2"
"3105","1DY11","12",2,"5/22/2011 0:44","1DY11 12 2 60BON 1",0,0,2011,5,59.9025,-171.26334,142,122.68359,73,"1DY11_59.9025_-171.26334_5/22/2011 0:44_333",0,208,"5/22/2011",232110,"1DY11_12_2",-0.595690909090909,30.8140454545455,"5/21/2011","1DY11_12_2"
"3106","1DY11","27",2,"5/23/2011 1:58","1DY11 27 2 60BON 1",0,0,2011,5,57.9095,-169.506,143,150.75185,70,"1DY11_57.9095_-169.506_5/23/2011 1:58_333",0,208,"5/23/2011",232110,"1DY11_27_2",-1.05838181818182,31.2779909090909,"5/22/2011","1DY11_27_2"
"3116","3DY09","84",2,"5/17/2009 13:08","3DY09 84 2 60BON 1",0,0,2009,5,55.44567,-167.44901,137,279.54895,140,"3DY09_55.44567_-167.44901_5/17/2009 13:08_505",0,311,"5/17/2009",225280,"3DY09_84_2",4.39110909090909,32.1946181818182,"5/17/2009","3DY09_84_2"
"3125","3DY09","29",2,"5/12/2009 11:02","3DY09 29 2 60BON 1",0,0,2009,5,56.56233,-162.0195,132,115.87773,72,"3DY09_56.56233_-162.0195_5/12/2009 11:02_505",0,311,"5/12/2009",225280,"3DY09_29_2",0.522736363636364,31.7276,"5/12/2009","3DY09_29_2"
"3129","DY14-08","65",4,"8/29/2014 15:02","DY14-08 65 4 60BON 1",0,0,2014,8,57.5052,-167.0012,241,123.15999,75,"DY14-08_57.5052_-167.0012_8/29/2014 15:02_505",0,521,"8/29/2014",228355,"DY14-08_65_4",13.2827909090909,31.8766727272727,"8/29/2014","DY14-08_65_4"
"3131","2MF09","106",2,"10/8/2009 12:38","2MF09 106 2 60BON 1",0,0,2009,10,56.4195,-165.31583,281,143.10077,85,"2MF09_56.4195_-165.31583_10/8/2009 12:38_333",0,311,"10/8/2009",225280,"2MF09_106_2",7.26518181818182,31.4957090909091,"10/8/2009","2MF09_106_2"
"3135","4MF07","31",3,"5/11/2007 14:10","4MF07 31 3 60BON 1",0,0,2007,5,56.667,-168.13716,131,149.49313,105,"4MF07_56.667_-168.13716_5/11/2007 14:10_505",0,446,"5/11/2007",234261,"4MF07_31_3",1.93445454545455,31.9922545454545,"5/11/2007","4MF07_31_3"
"3136","4MF07","32",2,"5/11/2007 16:32","4MF07 32 2 60BON 1",0,0,2007,5,56.8875,-168.36833,131,169.50777,90,"4MF07_56.8875_-168.36833_5/11/2007 16:32_505",0,446,"5/11/2007",234261,"4MF07_32_2",1.09661818181818,32.0603,"5/11/2007","4MF07_32_2"
"3138","DY14-08","148",2,"9/23/2014 2:30","DY14-08 148 2 60BON 2",0,0,2014,9,57.6517,-169.0106,266,126.93086,69,"DY14-08_57.6517_-169.0106_9/23/2014 2:30_333",0,521,"9/23/2014",228355,"DY14-08_148_2",10.4442818181818,31.8319545454545,"9/23/2014","DY14-08_148_2"
"3142","DY14-06","209",1,"6/5/2014 12:44","DY14-06 209 1 60BON 1",11.96912,14.24896,2014,6,58.0518,-171.9772,156,140.36116,103,"DY14-06_58.0518_-171.9772_6/5/2014 12:44_505",2,521,"6/5/2014",228355,"DY14-06_209_1",4.72052727272727,32.0628545454545,"6/5/2014","DY14-06_209_1"
"3144","DY14-08","166",2,"9/24/2014 5:22","DY14-08 166 2 60BON 1",0,0,2014,9,59.7182,-171.1288,267,126.68533,72,"DY14-08_59.7182_-171.1288_9/24/2014 5:22_505",0,521,"9/24/2014",228355,"DY14-08_166_2",10.4304727272727,30.7092454545455,"9/24/2014","DY14-08_166_2"
"3150","2MF09","9",2,"9/26/2009 17:58","2MF09 9 2 60BON 1",0,0,2009,9,56.856,-165.1205,269,95.06895,74,"2MF09_56.856_-165.1205_9/26/2009 17:58_333",0,311,"9/26/2009",225280,"2MF09_9_2",7.14213636363636,31.3473181818182,"9/26/2009","2MF09_9_2"
"3151","2MF09","44",2,"9/29/2009 13:18","2MF09 44 2 60BON 1",0,0,2009,9,60.0745,-171.99916,272,111.16522,64,"2MF09_60.0745_-171.99916_9/29/2009 13:18_333",0,311,"9/29/2009",225280,"2MF09_44_2",5.80436363636364,31.4025272727273,"9/29/2009","2MF09_44_2"
"3153","DY14-08","108",5,"9/11/2014 15:11","DY14-08 108 5 60BON 1",0,0,2014,9,58.5065,-171.9993,254,159.97113,99,"DY14-08_58.5065_-171.9993_9/11/2014 15:11_505",0,521,"9/11/2014",228355,"DY14-08_108_5",12.0870181818182,32.1642636363636,"9/11/2014","DY14-08_108_5"
"3154","DY14-08","120",4,"9/15/2014 14:52","DY14-08 120 4 60BON 1",0,0,2014,9,57.4958,-171.0162,258,171.31704,88,"DY14-08_57.4958_-171.0162_9/15/2014 14:52_505",0,521,"9/15/2014",228355,"DY14-08_120_4",10.0696727272727,31.8882727272727,"9/15/2014","DY14-08_120_4"
"3155","DY14-08","122",2,"9/16/2014 1:59","DY14-08 122 2 60BON 1",0,0,2014,9,56.9998,-171.993,259,190.61352,117,"DY14-08_56.9998_-171.993_9/16/2014 1:59_505",0,521,"9/16/2014",228355,"DY14-08_122_2",10.9945727272727,32.1665272727273,"9/16/2014","DY14-08_122_2"
"3158","1WE10","47",2,"8/27/2010 13:42","1WE10 47 2 60BON 1",0,0,2010,8,58.61533,-170.27467,239,126.87231,71,"1WE10_58.61533_-170.27467_8/27/2010 13:42_505",0,370,"8/27/2010",227957,"1WE10_47_2",7.62769090909091,30.9831909090909,"8/27/2010","1WE10_47_2"
"3162","DY14-06","99",1,"5/27/2014 23:15","DY14-06 99 1 60BON 2",0,0,2014,5,56.845,-164.837,147,151.13957,73,"DY14-06_56.845_-164.837_5/27/2014 23:15_505",0,521,"5/27/2014",228355,"DY14-06_99_1",5.45246363636364,31.9457272727273,"5/27/2014","DY14-06_99_1"
"3165","DY14-08","142",2,"9/22/2014 17:55","DY14-08 142 2 60BON 1",0,0,2014,9,57.5227,-167.0333,265,122.45126,70,"DY14-08_57.5227_-167.0333_9/22/2014 17:55_505",0,521,"9/22/2014",228355,"DY14-08_142_2",9.36006363636364,31.9940727272727,"9/22/2014","DY14-08_142_2"
"3166","DY14-06","37",1,"5/23/2014 21:23","DY14-06 37 1 60BON 1",0,0,2014,5,56.1683,-165.1703,143,130.54982,93,"DY14-06_56.1683_-165.1703_5/23/2014 21:23_505",0,521,"5/23/2014",228355,"DY14-06_37_1",5.81208181818182,31.6549909090909,"5/23/2014","DY14-06_37_1"
"3168","DY14-08","160",2,"9/23/2014 22:16","DY14-08 160 2 60BON 1",0,0,2014,9,58.9495,-170.324,266,124.8557,70,"DY14-08_58.9495_-170.324_9/23/2014 22:16_505",0,521,"9/23/2014",228355,"DY14-08_160_2",10.0166,31.4933909090909,"9/23/2014","DY14-08_160_2"
"3171","1WE10","29",2,"8/26/2010 9:59","1WE10 29 2 60BON 1",0,0,2010,8,57.4345,-166.50517,238,97.38193,70,"1WE10_57.4345_-166.50517_8/26/2010 9:59_505",0,370,"8/26/2010",227957,"1WE10_29_2",7.20072727272727,31.2261181818182,"8/26/2010","1WE10_29_2"
"3172","1DY12","16",2,"4/29/2012 23:50","1DY12 16 2 60BON 1",0,0,2012,4,54.928,-164.9867,119,170.4248,92,"1DY12_54.928_-164.9867_4/29/2012 23:50_505",0,429,"4/29/2012",234044,"1DY12_16_2",1.32913636363636,31.7635272727273,"4/29/2012","1DY12_16_2"
"3179","2DY10","67",3,"5/14/2010 6:43","2DY10 67 3 60BON 2",0,0,2010,5,57.17017,-171.0855,134,188.65199,98,"2DY10_57.17017_-171.0855_5/14/2010 6:43_500",0,370,"5/14/2010",227957,"2DY10_67_3",0.45621,31.49183,"5/14/2010","2DY10_67_3"
"3181","DY13-05","29",2,"5/5/2013 10:32","DY13-05 29 2 60BON 1",0,0,2013,5,56.9414,-163.8375,125,133.38211,70,"DY13-05_56.9414_-163.8375_5/5/2013 10:32_500",0,63,"5/5/2013",234526,"DY13-05_29_2",-0.915163636363636,31.4722,"5/5/2013","DY13-05_29_2"
"3184","1TT06","65",2,"4/30/2006 10:24","1TT06 65 2 60BON 1",0,0,2006,4,58.40467,-173.67267,120,274.05277,121,"1TT06_58.40467_-173.67267_4/30/2006 10:24_333",0,442,"4/30/2006",242629,"1TT06_65_2",0.799690909090909,32.3203454545455,"4/30/2006","1TT06_65_2"
"3185","2DY08","4",2,"5/7/2008 20:35","2DY08 4 2 60BON 1",0,0,2008,5,56.943,-163.8325,127,112.64758,71,"2DY08_56.943_-163.8325_5/7/2008 20:35_333",0,331,"5/7/2008",227649,"2DY08_4_2",-1.04608181818182,31.6875090909091,"5/7/2008","2DY08_4_2"
"3186","1WE10","38",2,"8/26/2010 22:51","1WE10 38 2 60BON 1",0,0,2010,8,57.7645,-168.67183,238,118.99719,70,"1WE10_57.7645_-168.67183_8/26/2010 22:51_505",0,370,"8/26/2010",227957,"1WE10_38_2",6.66194545454545,31.0215545454545,"8/26/2010","1WE10_38_2"
"3190","8MF04","1",2,"9/27/2004 14:30","8MF04 1 2 60BON 1",0,0,2004,9,56.8915,-164.035,270,97.69234,72,"8MF04_56.8915_-164.035_9/27/2004 14:30_333",0,114,"9/27/2004",253135,"8MF04_1_2",9.41411818181818,31.6917,"9/27/2004","8MF04_1_2"
"3192","DY14-05","12",3,"5/8/2014 8:09","DY14-05 12 3 60BON 1",0,0,2014,5,54.9363,-164.9947,128,166.6123,92,"DY14-05_54.9363_-164.9947_5/8/2014 8:09_505",0,521,"5/8/2014",228355,"DY14-05_12_3",4.69584545454545,31.5048090909091,"5/8/2014","DY14-05_12_3"
"3193","2DY12","173",1,"5/30/2012 21:51","2DY12 173 1 60BON 1",0,0,2012,5,57.41033,-170.3552,150,152.5396,71,"2DY12_57.41033_-170.3552_5/30/2012 21:51_505",0,429,"5/30/2012",234044,"2DY12_173_1",0.358081818181818,31.6076909090909,"5/30/2012","2DY12_173_1"
"3197","1DY12","52",1,"5/4/2012 12:46","1DY12 52 1 60BON 1",0,0,2012,5,54.25033,-165.8253,124,135.7825,80,"1DY12_54.25033_-165.8253_5/4/2012 12:46_505",0,429,"5/4/2012",234044,"1DY12_52_1",2.52575454545455,32.4365090909091,"5/4/2012","1DY12_52_1"
"3198","2DY12","41",1,"5/19/2012 19:10","2DY12 41 1 60BON 1",0,0,2012,5,55.28683,-164.3265,139,174.4871,97,"2DY12_55.28683_-164.3265_5/19/2012 19:10_505",0,429,"5/19/2012",234044,"2DY12_41_1",2.40802727272727,31.8542090909091,"5/19/2012","2DY12_41_1"
"3200","2DY12","13",1,"5/18/2012 1:16","2DY12 13 1 60BON 1",0,0,2012,5,55.59067,-166.1032,138,268.1696,124,"2DY12_55.59067_-166.1032_5/18/2012 1:16_505",0,429,"5/18/2012",234044,"2DY12_13_1",2.28267272727273,32.1035363636364,"5/18/2012","2DY12_13_1"
"3201","2DY12","154",1,"5/29/2012 14:26","2DY12 154 1 60BON 1",0,0,2012,5,56.30883,-169.267,149,367.7498,153,"2DY12_56.30883_-169.267_5/29/2012 14:26_505",0,429,"5/29/2012",234044,"2DY12_154_1",2.58869090909091,32.2859909090909,"5/29/2012","2DY12_154_1"
"3202","2DY12","20",2,"5/18/2012 13:03","2DY12 20 2 60BON 1",0,0,2012,5,54.83017,-164.8812,138,187.4511,76,"2DY12_54.83017_-164.8812_5/18/2012 13:03_505",0,429,"5/18/2012",234044,"2DY12_20_2",2.23304545454545,31.8637090909091,"5/18/2012","2DY12_20_2"
"3208","1DY12","64",2,"5/8/2012 9:06","1DY12 64 2 60BON 1",0,0,2012,5,56.66217,-163.8588,128,172.8963,77,"1DY12_56.66217_-163.8588_5/8/2012 9:06_505",0,429,"5/8/2012",234044,"1DY12_64_2",-0.799036363636364,30.9593363636364,"5/8/2012","1DY12_64_2"
"3209","2DY12","73",1,"5/22/2012 5:07","2DY12 73 1 60BON 1",0,0,2012,5,55.76266,-162.7705,142,106.6287,60,"2DY12_55.76266_-162.7705_5/22/2012 5:07_505",0,429,"5/22/2012",234044,"2DY12_73_1",3.00121818181818,31.7340727272727,"5/22/2012","2DY12_73_1"
"3210","2DY12","158",1,"5/29/2012 21:28","2DY12 158 1 60BON 1",0,0,2012,5,56.41183,-169.8465,149,180.5906,98,"2DY12_56.41183_-169.8465_5/29/2012 21:28_505",0,429,"5/29/2012",234044,"2DY12_158_1",1.15565454545455,31.7006363636364,"5/29/2012","2DY12_158_1"
"3211","3DY12","160",1,"9/21/2012 3:02","3DY12 160 1 60BON 1",0,0,2012,9,58.99517,-170.99,264,135.0562,78,"3DY12_58.99517_-170.99_9/21/2012 3:02_505",0,429,"9/21/2012",234044,"3DY12_160_1",5.34820909090909,31.1450090909091,"9/20/2012","3DY12_160_1"
"3212","2DY12","161",1,"5/30/2012 3:00","2DY12 161 1 60BON 1",0,0,2012,5,56.63217,-170.0613,150,218.3106,98,"2DY12_56.63217_-170.0613_5/30/2012 3:00_505",0,429,"5/30/2012",234044,"2DY12_161_1",1.14020909090909,31.6688454545455,"5/30/2012","2DY12_161_1"
"3213","7MF00","2",1,"6/22/2000 8:44","7MF00 2 1 60BON 1",2.56691,4.07447,2000,6,56.3325,-166.418,173,245.43095,74,"7MF00_56.3325_-166.418_6/22/2000 8:44_333",1,54,"6/22/2000",248451,"7MF00_2_1",6.01682727272727,31.5139454545455,"6/22/2000","7MF00_2_1"
"3214","7MF00","4",2,"6/24/2000 6:22","7MF00 4 2 60BON 1",246.19147,502.43158,2000,6,56.484,-167.673,175,133.35149,114,"7MF00_56.484_-167.673_6/24/2000 6:22_333",67,54,"6/24/2000",248451,"7MF00_4_2",7.1269,31.58931,"6/24/2000","7MF00_4_2"
"3227","2DY12","60",1,"5/21/2012 1:00","2DY12 60 1 60BON 1",0,0,2012,5,56.08683,-163.5867,141,157.3043,90,"2DY12_56.08683_-163.5867_5/21/2012 1:00_505",0,429,"5/21/2012",234044,"2DY12_60_1",2.52278181818182,31.5213909090909,"5/21/2012","2DY12_60_1"
"3228","6MF06","71",2,"9/20/2006 23:52","6MF06 71 2 60BON 2",0,0,2006,9,55.02917,-166.07233,263,161.34406,135,"6MF06_55.02917_-166.07233_9/20/2006 23:52_505",0,442,"9/20/2006",242629,"6MF06_71_2",8.02309,32.43304,"9/20/2006","6MF06_71_2"
"3231","DY14-06","157",1,"6/2/2014 2:48","DY14-06 157 1 60BON 1",247.03723,368.71229,2014,6,57.1082,-168.5788,153,138.31923,77,"DY14-06_57.1082_-168.5788_6/2/2014 2:48_505",51,521,"6/2/2014",228355,"DY14-06_157_1",5.48343636363636,31.8200090909091,"6/2/2014","DY14-06_157_1"
"3233","DY14-06","10",1,"5/21/2014 20:56","DY14-06 10 1 60BON 1",9.41114,7.71405,2014,5,55.2492,-166.2745,141,259.26728,133,"DY14-06_55.2492_-166.2745_5/21/2014 20:56_505",2,521,"5/21/2014",228355,"DY14-06_10_1",5.68290909090909,31.7162181818182,"5/21/2014","DY14-06_10_1"
