"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"1159",2968,"6MF96","215",2,"5/15/1996 7:47","6MF96 215 2 60BON 1",16.78093,11.04008,1996,5,54.3265,-165.41631,135,181.15807,159,"6MF96_54.3265_-165.41631_5/15/1996 7:47_333",2,22,"5/15/1996",3688000,2.81257378097203
"1160",2969,"7MF95","105",1,"5/13/1995 21:24","7MF95 105 1 60BON 1",3767.51996,4380.83716,1995,5,55.2845,-164.32629,133,136.50359,90,"7MF95_55.2845_-164.32629_5/13/1995 21:24_333",598,275,"5/13/1995",3669000,2.12100473001101
"1161",2971,"3DY09","24",2,"5/11/2009 21:24","3DY09 24 2 60BON 1",35.08011,89.94899,2009,5,56.35933,-160.80417,131,88.9393,49,"3DY09_56.35933_-160.80417_5/11/2009 21:24_505",8,311,"5/11/2009",1636000,2.01650680783778
"1162",2973,"3DY09","57",2,"5/14/2009 22:16","3DY09 57 2 60BON 1",608.38336,699.29122,2009,5,55.28883,-164.32533,134,161.59219,97,"3DY09_55.28883_-164.32533_5/14/2009 22:16_505",113,311,"5/14/2009",1636000,2.01650680783778
"1163",2974,"DY14-06","145",1,"5/31/2014 6:24","DY14-06 145 1 60BON 1",96.4104,108.32629,2014,5,56.7708,-168.7347,151,193.85875,100,"DY14-06_56.7708_-168.7347_5/31/2014 6:24_505",21,521,"5/31/2014",2978000,2.35558631629625
"1164",2975,"DY14-06","146",1,"5/31/2014 8:06","DY14-06 146 1 60BON 1",899.39945,1362.72643,2014,5,56.6472,-169.0965,151,132.08814,76,"DY14-06_56.6472_-169.0965_5/31/2014 8:06_505",180,521,"5/31/2014",2978000,2.35558631629625
"1165",2976,"DY14-06","174",1,"6/3/2014 8:00","DY14-06 174 1 60BON 1",1695.30191,2608.15679,2014,6,57.4258,-169.4003,154,116.55741,75,"DY14-06_57.4258_-169.4003_6/3/2014 8:00_505",304,521,"6/3/2014",2978000,2.35558631629625
"1166",2977,"DY14-05","63",5,"5/12/2014 5:10","DY14-05 63 5 60BON 1",6.74969,10.07416,2014,5,59.8897,-171.7117,132,99.26383,72,"DY14-05_59.8897_-171.7117_5/12/2014 5:10_505",1,521,"5/12/2014",2978000,2.35558631629625
"1167",2982,"7MF95","25",1,"5/6/1995 16:18","7MF95 25 1 60BON 1",391.38439,652.30732,1995,5,56.82033,-165.82221,126,122.64158,75,"7MF95_56.82033_-165.82221_5/6/1995 16:18_333",80,275,"5/6/1995",3669000,2.12100473001101
"1168",2983,"7MF95","31",1,"5/7/1995 2:18","7MF95 31 1 60BON 1",73.1357,58.9804,1995,5,55.88967,-167.8772,127,169.54784,127,"7MF95_55.88967_-167.8772_5/7/1995 2:18_333",10,275,"5/7/1995",3669000,2.12100473001101
"1169",2984,"7MF95","44",1,"5/8/1995 7:18","7MF95 44 1 60BON 1",12.78932,15.04626,1995,5,56.26733,-165.7683,128,66.46171,93,"7MF95_56.26733_-165.7683_5/8/1995 7:18_333",1,275,"5/8/1995",3669000,2.12100473001101
"1170",2985,"7MF95","46",1,"5/8/1995 10:57","7MF95 46 1 60BON 1",22.45202,19.35519,1995,5,56.02817,-166.5312,128,154.99721,122,"7MF95_56.02817_-166.5312_5/8/1995 10:57_333",3,275,"5/8/1995",3669000,2.12100473001101
"1171",2991,"7MF95","96",1,"5/13/1995 3:00","7MF95 96 1 60BON 1",2076.31798,2162.83123,1995,5,55.38683,-164.91769,133,142.86829,107,"7MF95_55.38683_-164.91769_5/13/1995 3:00_333",309,275,"5/13/1995",3669000,2.12100473001101
"1172",2993,"3DY08","23",2,"5/15/2008 22:03","3DY08 23 2 60BON 1",5146.60493,9530.74986,2008,5,55.87817,-162.383,135,102.30045,60,"3DY08_55.87817_-162.383_5/15/2008 22:03_335",975,331,"5/15/2008",1546000,1.64111977631312
"1173",2994,"3DY08","63",2,"5/20/2008 19:21","3DY08 63 2 60BON 1",0,0,2008,5,54.80967,-165.86284,140,284.8584,166,"3DY08_54.80967_-165.86284_5/20/2008 19:21_335",0,331,"5/20/2008",1546000,1.64111977631312
"1174",2995,"3DY09","32",2,"5/12/2009 17:24","3DY09 32 2 60BON 1",102.4534,148.48318,2009,5,56.222,-162.20433,132,107.75631,78,"3DY09_56.222_-162.20433_5/12/2009 17:24_505",16,311,"5/12/2009",1636000,2.01650680783778
"1175",2996,"DY14-06","164",1,"6/2/2014 16:26","DY14-06 164 1 60BON 1",4519.09188,8368.68867,2014,6,57.0888,-169.543,153,98.46226,64,"DY14-06_57.0888_-169.543_6/2/2014 16:26_505",824,521,"6/2/2014",2978000,2.35558631629625
"1176",2997,"3MF93","120",1,"4/30/1993 4:39","3MF93 120 1 60BON 1",67.30654,16.82663,1993,4,54.24167,-166.5267,120,416.00714,1218,"3MF93_54.24167_-166.5267_4/30/1993 4:39_333",7,119,"4/30/1993",3123000,2.2848122641717
"1177",2998,"3MF93","23",1,"4/17/1993 21:53","3MF93 23 1 60BON 1",53.33062,13.29941,1993,4,54.2265,-166.77229,107,451.14798,1281,"3MF93_54.2265_-166.77229_4/17/1993 21:53_333",6,119,"4/17/1993",3123000,2.2848122641717
"1178",3000,"3MF93","31",1,"4/18/1993 15:37","3MF93 31 1 60BON 1",184.3877,46.09693,1993,4,54.775,-167.78169,108,412.17499,1441,"3MF93_54.775_-167.78169_4/18/1993 15:37_333",19,119,"4/18/1993",3123000,2.2848122641717
"1179",3003,"3MF93","46",1,"4/20/1993 0:07","3MF93 46 1 60BON 1",91.62903,22.90726,1993,4,54.09667,-168.09171,110,436.54285,2143,"3MF93_54.09667_-168.09171_4/20/1993 0:07_333",10,119,"4/20/1993",3123000,2.2848122641717
"1180",3004,"3MF93","55",1,"4/21/1993 3:39","3MF93 55 1 60BON 1",139.74534,34.84921,1993,4,54.04833,-169.0583,111,459.12085,2187,"3MF93_54.04833_-169.0583_4/21/1993 3:39_333",16,119,"4/21/1993",3123000,2.2848122641717
"1181",3005,"3MF93","6",1,"4/16/1993 2:46","3MF93 6 1 60BON 1",7.69993,7.54895,1993,4,54.35,-166.88001,106,132.4688,704,"3MF93_54.35_-166.88001_4/16/1993 2:46_333",1,119,"4/16/1993",3123000,2.2848122641717
"1182",3006,"4MF94","148",3,"4/29/1994 1:34","4MF94 148 3 60BON 1",180.44978,109.3635,1994,4,54.175,-166.2867,119,246.8831,167,"4MF94_54.175_-166.2867_4/29/1994 1:34_333",27,158,"4/29/1994",3472000,2.19237502478063
"1183",3007,"5MF00","21",2,"5/7/2000 13:16","5MF00 21 2 60BON 1",21409.85572,28170.86279,2000,5,56.69067,-169.80499,127,58.35817,80,"5MF00_56.69067_-169.80499_5/7/2000 13:16_333",1644,54,"5/7/2000",3245000,2.12279342133638
"1184",3008,"4MF07","34",2,"5/11/2007 20:26","4MF07 34 2 60BON 1",11617.09088,18151.7045,2007,5,56.64833,-169.11267,131,110.62322,74,"4MF07_56.64833_-169.11267_5/11/2007 20:26_505",2008,446,"5/11/2007",2071000,2.04821184732869
"1185",3009,"3MF02","26",2,"5/15/2002 8:38","3MF02 26 2 60BON 1",436.32447,692.57853,2002,5,55.64583,-163.16116,135,105.40321,72,"3MF02_55.64583_-163.16116_5/15/2002 8:38_505",73,236,"5/15/2002",3064000,2.32533527645925
"1186",3012,"3MF93","102",1,"4/28/1993 15:32","3MF93 102 1 60BON 1",0,0,1993,4,54.11333,-167.0067,118,436.81824,1137,"3MF93_54.11333_-167.0067_4/28/1993 15:32_333",0,119,"4/28/1993",3123000,2.2848122641717
"1187",3015,"3DY08","38",2,"5/17/2008 6:26","3DY08 38 2 60BON 1",164.33293,208.01637,2008,5,56.3035,-163.8015,137,120.18285,87,"3DY08_56.3035_-163.8015_5/17/2008 6:26_335",25,331,"5/17/2008",1546000,1.64111977631312
"1188",3016,"3DY08","41",2,"5/17/2008 12:37","3DY08 41 2 60BON 1",1281.56508,1456.32396,2008,5,55.74583,-163.76167,137,152.43861,95,"3DY08_55.74583_-163.76167_5/17/2008 12:37_335",222,331,"5/17/2008",1546000,1.64111977631312
"1189",3017,"3TT05","9",2,"5/16/2005 15:00","3TT05 9 2 60BON 1",453.10639,697.08676,2005,5,58.25134,-168.83484,136,43.03625,69,"3TT05_58.25134_-168.83484_5/16/2005 15:00_333",30,283,"5/16/2005",3039000,2.72058632295719
"1190",3018,"3MF02","54",2,"5/18/2002 4:05","3MF02 54 2 60BON 1",132.02641,145.08396,2002,5,56.04716,-165.55083,138,137.85121,103,"3MF02_56.04716_-165.55083_5/18/2002 4:05_505",20,236,"5/18/2002",3064000,2.32533527645925
"1191",3019,"3DY09","79",2,"5/16/2009 21:39","3DY09 79 2 60BON 1",11.74444,7.77777,2009,5,55.00583,-167.03383,136,257.14301,160,"3DY09_55.00583_-167.03383_5/16/2009 21:39_505",2,311,"5/16/2009",1636000,2.01650680783778
"1192",3020,"3TT05","94",2,"5/24/2005 9:39","3TT05 94 2 60BON 1",325.70046,472.02966,2005,5,58.28183,-170.0825,144,44.48873,74,"3TT05_58.28183_-170.0825_5/24/2005 9:39_333",21,283,"5/24/2005",3039000,2.72058632295719
"1193",3021,"DY13-05","9",2,"5/3/2013 12:01","DY13-05 9 2 60BON 1",0,0,2013,5,54.3737,-165.2838,123,300.41443,173,"DY13-05_54.3737_-165.2838_5/3/2013 12:01_500",0,63,"5/3/2013",3044000,1.86205074173168
"1194",3023,"3MF02","37",2,"5/16/2002 10:36","3MF02 37 2 60BON 1",0,0,2002,5,54.67017,-167.205,136,503.54767,461,"3MF02_54.67017_-167.205_5/16/2002 10:36_505",0,236,"5/16/2002",3064000,2.32533527645925
"1195",3024,"3MF02","15",3,"5/14/2002 9:14","3MF02 15 3 60BON 1",868.62445,1809.63426,2002,5,54.45933,-165.02083,134,87.31046,57,"3MF02_54.45933_-165.02083_5/14/2002 9:14_505",158,236,"5/14/2002",3064000,2.32533527645925
"1196",3025,"3MF06","59",2,"5/15/2006 23:29","3MF06 59 2 60BON 1",10.88625,17.27977,2006,5,55.525,-163.55251,135,115.74231,72,"3MF06_55.525_-163.55251_5/15/2006 23:29_505",2,442,"5/15/2006",2494000,2.42155912848945
"1197",3026,"3MF02","39",2,"5/16/2002 15:08","3MF02 39 2 60BON 1",56.24816,38.00551,2002,5,54.90933,-166.455,136,263.11972,158,"3MF02_54.90933_-166.455_5/16/2002 15:08_505",10,236,"5/16/2002",3064000,2.32533527645925
"1198",3027,"3MF02","4",3,"5/13/2002 9:04","3MF02 4 3 60BON 1",102.499,124.99878,2002,5,54.132,-166.20633,133,120.00117,94,"3MF02_54.132_-166.20633_5/13/2002 9:04_505",15,236,"5/13/2002",3064000,2.32533527645925
"1199",3028,"3MF06","68",2,"5/16/2006 17:51","3MF06 68 2 60BON 1",22.55884,30.07845,2006,5,55.98433,-162.981,136,132.98558,84,"3MF06_55.98433_-162.981_5/16/2006 17:51_505",4,442,"5/16/2006",2494000,2.42155912848945
"1200",3029,"3TT05","17",2,"5/17/2005 3:12","3TT05 17 2 60BON 1",4.65466,12.92962,2005,5,59.17367,-167.75034,137,77.34177,42,"3TT05_59.17367_-167.75034_5/17/2005 3:12_333",1,283,"5/17/2005",3039000,2.72058632295719
"1201",3030,"3MF79","G001A",2,"6/1/1979 2:28","3MF79 G001A 2 60BON 1",0,0,1979,6,54.65,-167.06171,152,320.29926,435,"3MF79_54.65_-167.06171_6/1/1979 2:28_505",0,126,"6/1/1979",975000,2.50750054666484
"1202",3032,"3MF79","V013A",2,"6/5/1979 9:39","3MF79 V013A 2 60BON 1",26.06674,43.44457,1979,6,57.04833,-165.04671,156,92.07135,68,"3MF79_57.04833_-165.04671_6/5/1979 9:39_505",4,126,"6/5/1979",975000,2.50750054666484
"1203",3036,"3MF06","82",2,"5/17/2006 22:06","3MF06 82 2 60BON 1",299.91451,526.1658,2006,5,56.80183,-161.22734,137,95.02708,66,"3MF06_56.80183_-161.22734_5/17/2006 22:06_505",50,442,"5/17/2006",2494000,2.42155912848945
"1204",3037,"3MF06","9",3,"5/10/2006 12:33","3MF06 9 3 60BON 1",0,0,2006,5,54.42933,-167.95717,130,444.77475,1110,"3MF06_54.42933_-167.95717_5/10/2006 12:33_505",0,442,"5/10/2006",2494000,2.42155912848945
"1205",3038,"3MF07","48",1,"4/24/2007 16:23","3MF07 48 1 60BON 1",6.92482,11.93934,2007,4,57.12983,-163.79849,114,83.75673,67,"3MF07_57.12983_-163.79849_4/24/2007 16:23_505",1,446,"4/24/2007",2071000,2.04821184732869
"1206",3039,"3MF79","G008B",2,"6/6/1979 18:04","3MF79 G008B 2 60BON 1",0,0,1979,6,55.63333,-167.0883,157,166.70664,134,"3MF79_55.63333_-167.0883_6/6/1979 18:04_505",0,126,"6/6/1979",975000,2.50750054666484
"1207",3040,"3MF79","G011A",2,"6/6/1979 8:00","3MF79 G011A 2 60BON 1",12.30568,20.85709,1979,6,57.08667,-165.2567,157,95.89064,68,"3MF79_57.08667_-165.2567_6/6/1979 8:00_505",2,126,"6/6/1979",975000,2.50750054666484
"1208",3044,"4MF03","51",2,"5/23/2003 12:05","4MF03 51 2 60BON 1",23.52583,25.29659,2003,5,55.28833,-164.325,143,276.71713,98,"4MF03_55.28833_-164.325_5/23/2003 12:05_505",7,125,"5/23/2003",3215000,2.72487502664359
"1209",3045,"3MF06","43",2,"5/14/2006 13:34","3MF06 43 2 60BON 1",129.45291,128.1712,2006,5,55.05467,-165.08733,134,187.24956,111,"3MF06_55.05467_-165.08733_5/14/2006 13:34_505",24,442,"5/14/2006",2494000,2.42155912848945
"1210",3048,"3DY09","65",2,"5/15/2009 13:37","3DY09 65 2 60BON 1",35.51071,41.77731,2009,5,56.163,-165.173,135,95.74575,95,"3DY09_56.163_-165.173_5/15/2009 13:37_505",4,311,"5/15/2009",1636000,2.01650680783778
"1211",3050,"4MF03","2",2,"5/18/2003 4:32","4MF03 2 2 60BON 1",0,0,2003,5,54.23333,-166.79016,138,337.37091,1252,"4MF03_54.23333_-166.79016_5/18/2003 4:32_505",0,125,"5/18/2003",3215000,2.72487502664359
"1212",3051,"1DY11","38",2,"5/24/2011 23:29","1DY11 38 2 60BON 1",4.63544,7.02339,2011,5,57.50834,-167.661,144,142.38132,73,"1DY11_57.50834_-167.661_5/24/2011 23:29_333",1,208,"5/24/2011",2296000,2.38919509730641
"1213",3053,"4MF03","57",2,"5/24/2003 0:32","4MF03 57 2 60BON 1",0,0,2003,5,54.81017,-165.86566,144,504.13684,166,"4MF03_54.81017_-165.86566_5/24/2003 0:32_505",0,125,"5/24/2003",3215000,2.72487502664359
"1214",3055,"4MF03","7",2,"5/18/2003 15:55","4MF03 7 2 60BON 1",0,0,2003,5,54.58767,-165.651,138,514.79401,340,"4MF03_54.58767_-165.651_5/18/2003 15:55_505",0,125,"5/18/2003",3215000,2.72487502664359
"1215",3056,"4MF03","8",2,"5/18/2003 18:46","4MF03 8 2 60BON 1",4.48762,5.54027,2003,5,54.37083,-165.44717,138,180.49649,97,"4MF03_54.37083_-165.44717_5/18/2003 18:46_505",1,125,"5/18/2003",3215000,2.72487502664359
"1216",3072,"3DY08","8",2,"5/13/2008 21:50","3DY08 8 2 60BON 1",4.94421,6.33873,2008,5,54.12733,-166.18466,133,157.7603,86,"3DY08_54.12733_-166.18466_5/13/2008 21:50_335",1,331,"5/13/2008",1546000,1.64111977631312
"1217",3076,"1AK10","2",2,"6/8/2010 1:19","1AK10 2 2 60BON 1",0,0,2010,6,57.6845,-159.00717,159,73.58192,42,"1AK10_57.6845_-159.00717_6/8/2010 1:19_333",0,370,"6/8/2010",1885000,1.7191427893056
"1218",3098,"3DY08","10",2,"5/14/2008 4:13","3DY08 10 2 60BON 1",15.73469,9.7731,2008,5,54.373,-165.27916,134,306.96512,169,"3DY08_54.373_-165.27916_5/14/2008 4:13_335",3,331,"5/14/2008",1546000,1.64111977631312
"1219",3099,"3DY09","42",3,"5/13/2009 14:28","3DY09 42 3 60BON 1",48.87842,63.47847,2009,5,56.30783,-163.80516,133,141.78035,86,"3DY09_56.30783_-163.80516_5/13/2009 14:28_505",9,311,"5/13/2009",1636000,2.01650680783778
"1220",3100,"3DY08","33",2,"5/16/2008 20:09","3DY08 33 2 60BON 1",383.33038,1277.76792,2008,5,55.59717,-162.612,136,72.78317,38,"3DY08_55.59717_-162.612_5/16/2008 20:09_335",93,331,"5/16/2008",1546000,1.64111977631312
"1221",3101,"3DY08","36",2,"5/17/2008 1:58","3DY08 36 2 60BON 1",2055.56721,2476.58699,2008,5,55.86633,-163.36951,137,172.81848,91,"3DY08_55.86633_-163.36951_5/17/2008 1:58_335",428,331,"5/17/2008",1546000,1.64111977631312
"1222",3102,"1DY11","36",2,"5/24/2011 20:09","1DY11 36 2 60BON 1",1425.81287,2160.32253,2011,5,57.5305,-168.3045,144,130.07317,73,"1DY11_57.5305_-168.3045_5/24/2011 20:09_333",281,208,"5/24/2011",2296000,2.38919509730641
"1223",3105,"1DY11","12",2,"5/22/2011 0:44","1DY11 12 2 60BON 1",0,0,2011,5,59.9025,-171.26334,142,122.68359,73,"1DY11_59.9025_-171.26334_5/22/2011 0:44_333",0,208,"5/22/2011",2296000,2.38919509730641
"1224",3106,"1DY11","27",2,"5/23/2011 1:58","1DY11 27 2 60BON 1",0,0,2011,5,57.9095,-169.506,143,150.75185,70,"1DY11_57.9095_-169.506_5/23/2011 1:58_333",0,208,"5/23/2011",2296000,2.38919509730641
"1225",3116,"3DY09","84",2,"5/17/2009 13:08","3DY09 84 2 60BON 1",0,0,2009,5,55.44567,-167.44901,137,279.54895,140,"3DY09_55.44567_-167.44901_5/17/2009 13:08_505",0,311,"5/17/2009",1636000,2.01650680783778
"1226",3117,"3DY09","58",2,"5/15/2009 0:18","3DY09 58 2 60BON 2",262.46311,1049.85243,2009,5,55.06767,-164.12849,135,53.34083,35,"3DY09_55.06767_-164.12849_5/15/2009 0:18_505",56,311,"5/15/2009",1636000,2.01650680783778
"1227",3118,"1HE07","108",2,"4/25/2007 8:07","1HE07 108 2 60BON 1",0,0,2007,4,59.90733,-168.60466,115,33.3189,40,"1HE07_59.90733_-168.60466_4/25/2007 8:07_333",0,446,"4/25/2007",2071000,2.04821184732869
"1228",3119,"1HE07","110",2,"4/25/2007 14:17","1HE07 110 2 60BON 1",0,0,2007,4,59.454,-167.814,115,49.28901,38,"1HE07_59.454_-167.814_4/25/2007 14:17_333",0,446,"4/25/2007",2071000,2.04821184732869
"1229",3120,"1HE07","112",2,"4/25/2007 20:40","1HE07 112 2 60BON 1",0,0,2007,4,58.82317,-168.17267,115,80.38171,45,"1HE07_58.82317_-168.17267_4/25/2007 20:40_333",0,446,"4/25/2007",2071000,2.04821184732869
"1230",3123,"3DY08","46",2,"5/19/2008 6:58","3DY08 46 2 60BON 1",1199.36997,1462.6463,2008,5,55.40767,-163.94,139,155.19815,90,"3DY08_55.40767_-163.94_5/19/2008 6:58_335",227,331,"5/19/2008",1546000,1.64111977631312
"1231",3124,"3DY08","64",2,"5/20/2008 22:47","3DY08 64 2 60BON 1",58.86665,22.46819,2008,5,54.70867,-166.23384,140,623.10327,269,"3DY08_54.70867_-166.23384_5/20/2008 22:47_335",14,331,"5/20/2008",1546000,1.64111977631312
"1232",3125,"3DY09","29",2,"5/12/2009 11:02","3DY09 29 2 60BON 1",0,0,2009,5,56.56233,-162.0195,132,115.87773,72,"3DY09_56.56233_-162.0195_5/12/2009 11:02_505",0,311,"5/12/2009",1636000,2.01650680783778
"1233",3126,"3DY09","31",2,"5/12/2009 15:43","3DY09 31 2 60BON 1",134.55597,299.01327,2009,5,56.0015,-161.9885,132,107.01866,53,"3DY09_56.0015_-161.9885_5/12/2009 15:43_505",32,311,"5/12/2009",1636000,2.01650680783778
"1234",3127,"4MF94","13",2,"4/16/1994 20:15","4MF94 13 2 60BON 1",0,0,1994,4,55.16333,-169.16499,106,259.45099,2058,"4MF94_55.16333_-169.16499_4/16/1994 20:15_333",0,158,"4/16/1994",3472000,2.19237502478063
"1235",3128,"4MF94","147",6,"4/28/1994 23:29","4MF94 147 6 60BON 1",143.77669,189.17986,1994,4,54.1,-166.23669,118,126.8634,81,"4MF94_54.1_-166.23669_4/28/1994 23:29_333",24,158,"4/28/1994",3472000,2.19237502478063
"1236",3134,"4MF07","58",2,"5/14/2007 2:05","4MF07 58 2 60BON 1",0,0,2007,5,56.12983,-172.47717,134,347.48608,3044,"4MF07_56.12983_-172.47717_5/14/2007 2:05_505",0,446,"5/14/2007",2071000,2.04821184732869
"1237",3135,"4MF07","31",3,"5/11/2007 14:10","4MF07 31 3 60BON 1",1093.02682,1150.55454,2007,5,56.667,-168.13716,131,149.49313,105,"4MF07_56.667_-168.13716_5/11/2007 14:10_505",172,446,"5/11/2007",2071000,2.04821184732869
"1238",3136,"4MF07","32",2,"5/11/2007 16:32","4MF07 32 2 60BON 1",3572.69758,4465.87198,2007,5,56.8875,-168.36833,131,169.50777,90,"4MF07_56.8875_-168.36833_5/11/2007 16:32_505",757,446,"5/11/2007",2071000,2.04821184732869
"1239",3137,"4MF07","59",2,"5/14/2007 5:31","4MF07 59 2 60BON 1",0,0,2007,5,56.34933,-172.68967,134,406.27234,1347,"4MF07_56.34933_-172.68967_5/14/2007 5:31_505",0,446,"5/14/2007",2071000,2.04821184732869
"1240",3139,"1HE07","201",2,"5/9/2007 14:33","1HE07 201 2 60BON 1",18656.80381,20962.70091,2007,5,57.40717,-171.31934,129,94.35807,99,"1HE07_57.40717_-171.31934_5/9/2007 14:33_333",1978,446,"5/9/2007",2071000,2.04821184732869
"1241",3142,"DY14-06","209",1,"6/5/2014 12:44","DY14-06 209 1 60BON 1",167.56772,199.48538,2014,6,58.0518,-171.9772,156,140.36116,103,"DY14-06_58.0518_-171.9772_6/5/2014 12:44_505",28,521,"6/5/2014",2978000,2.35558631629625
"1242",3143,"DY14-06","4",1,"5/21/2014 7:40","DY14-06 4 1 60BON 1",40.66296,13.55432,2014,5,54.4565,-166.9418,141,442.6633,501,"DY14-06_54.4565_-166.9418_5/21/2014 7:40_505",6,521,"5/21/2014",2978000,2.35558631629625
"1243",3145,"DY14-06","85",1,"5/27/2014 0:20","DY14-06 85 1 60BON 1",32.47319,124.89688,2014,5,56.4778,-160.4122,147,32.02642,36,"DY14-06_56.4778_-160.4122_5/27/2014 0:20_505",4,521,"5/27/2014",2978000,2.35558631629625
"1244",3147,"DY14-06","240",1,"6/7/2014 21:47","DY14-06 240 1 60BON 1",6.49626,2.15822,2014,6,55.8347,-170.7495,158,463.34379,2704,"DY14-06_55.8347_-170.7495_6/7/2014 21:47_505",1,521,"6/7/2014",2978000,2.35558631629625
"1245",3156,"DY14-06","74",1,"5/26/2014 7:38","DY14-06 74 1 60BON 1",342.27088,795.97879,2014,5,56.1217,-161.594,146,100.50519,52,"DY14-06_56.1217_-161.594_5/26/2014 7:38_505",80,521,"5/26/2014",2978000,2.35558631629625
"1246",3162,"DY14-06","99",1,"5/27/2014 23:15","DY14-06 99 1 60BON 2",8.33667,13.2328,2014,5,56.845,-164.837,147,151.13957,73,"DY14-06_56.845_-164.837_5/27/2014 23:15_505",2,521,"5/27/2014",2978000,2.35558631629625
"1247",3166,"DY14-06","37",1,"5/23/2014 21:23","DY14-06 37 1 60BON 1",244.96395,298.73653,2014,5,56.1683,-165.1703,143,130.54982,93,"DY14-06_56.1683_-165.1703_5/23/2014 21:23_505",39,521,"5/23/2014",2978000,2.35558631629625
"1248",3167,"DY14-06","56",1,"5/25/2014 4:25","DY14-06 56 1 60BON 1",5.10143,30.00843,2014,5,55.551,-162.5715,145,33.32397,29,"DY14-06_55.551_-162.5715_5/25/2014 4:25_505",1,521,"5/25/2014",2978000,2.35558631629625
"1249",3172,"1DY12","16",2,"4/29/2012 23:50","1DY12 16 2 60BON 1",201.37914,228.83993,2012,4,54.928,-164.9867,119,170.4248,92,"1DY12_54.928_-164.9867_4/29/2012 23:50_505",39,429,"4/29/2012",2693000,1.39350471514663
"1250",3178,"2DY10","56",5,"5/11/2010 15:17","2DY10 56 5 60BON 2",40.42671,144.3811,2010,5,55.56617,-162.58034,131,62.33503,36,"2DY10_55.56617_-162.58034_5/11/2010 15:17_500",9,370,"5/11/2010",1885000,1.7191427893056
"1251",3179,"2DY10","67",3,"5/14/2010 6:43","2DY10 67 3 60BON 2",2146.81011,2385.34457,2010,5,57.17017,-171.0855,134,188.65199,98,"2DY10_57.17017_-171.0855_5/14/2010 6:43_500",450,370,"5/14/2010",1885000,1.7191427893056
"1252",3181,"DY13-05","29",2,"5/5/2013 10:32","DY13-05 29 2 60BON 1",15.06949,22.49177,2013,5,56.9414,-163.8375,125,133.38211,70,"DY13-05_56.9414_-163.8375_5/5/2013 10:32_500",3,63,"5/5/2013",3044000,1.86205074173168
"1253",3183,"1TT06","16",2,"4/19/2006 8:56","1TT06 16 2 60BON 1",0,0,2006,4,58.071,-168.72734,109,77.45227,72,"1TT06_58.071_-168.72734_4/19/2006 8:56_333",0,442,"4/19/2006",2494000,2.42155912848945
"1254",3185,"2DY08","4",2,"5/7/2008 20:35","2DY08 4 2 60BON 1",47.93712,79.89519,2008,5,56.943,-163.8325,127,112.64758,71,"2DY08_56.943_-163.8325_5/7/2008 20:35_333",9,331,"5/7/2008",1546000,1.64111977631312
"1255",3188,"DY13-05","11",2,"5/3/2013 17:13","DY13-05 11 2 60BON 1",50.24255,16.91668,2013,5,54.3638,-165.9342,123,532.01921,487,"DY13-05_54.3638_-165.9342_5/3/2013 17:13_500",9,63,"5/3/2013",3044000,1.86205074173168
"1256",3189,"DY13-05","13",2,"5/3/2013 21:49","DY13-05 13 2 60BON 1",0,0,2013,5,54.5828,-166.1292,123,497.73799,413,"DY13-05_54.5828_-166.1292_5/3/2013 21:49_500",0,63,"5/3/2013",3044000,1.86205074173168
"1257",3192,"DY14-05","12",3,"5/8/2014 8:09","DY14-05 12 3 60BON 1",465.75193,582.18991,2014,5,54.9363,-164.9947,128,166.6123,92,"DY14-05_54.9363_-164.9947_5/8/2014 8:09_505",97,521,"5/8/2014",2978000,2.35558631629625
"1258",3193,"2DY12","173",1,"5/30/2012 21:51","2DY12 173 1 60BON 1",4082.93977,6693.34389,2012,5,57.41033,-170.3552,150,152.5396,71,"2DY12_57.41033_-170.3552_5/30/2012 21:51_505",1021,429,"5/30/2012",2693000,1.39350471514663
"1259",3196,"1DY12","44",1,"5/3/2012 9:25","1DY12 44 1 60BON 1",19.72205,6.57402,2012,5,54.447,-167.0003,123,608.4561,508,"1DY12_54.447_-167.0003_5/3/2012 9:25_505",4,429,"5/3/2012",2693000,1.39350471514663
"1260",3197,"1DY12","52",1,"5/4/2012 12:46","1DY12 52 1 60BON 1",36.08712,51.55304,2012,5,54.25033,-165.8253,124,135.7825,80,"1DY12_54.25033_-165.8253_5/4/2012 12:46_505",7,429,"5/4/2012",2693000,1.39350471514663
"1261",3198,"2DY12","41",1,"5/19/2012 19:10","2DY12 41 1 60BON 1",3574.99208,4109.1863,2012,5,55.28683,-164.3265,139,174.4871,97,"2DY12_55.28683_-164.3265_5/19/2012 19:10_505",717,429,"5/19/2012",2693000,1.39350471514663
"1262",3200,"2DY12","13",1,"5/18/2012 1:16","2DY12 13 1 60BON 1",0,0,2012,5,55.59067,-166.1032,138,268.1696,124,"2DY12_55.59067_-166.1032_5/18/2012 1:16_505",0,429,"5/18/2012",2693000,1.39350471514663
"1263",3201,"2DY12","154",1,"5/29/2012 14:26","2DY12 154 1 60BON 1",42.77365,29.91164,2012,5,56.30883,-169.267,149,367.7498,153,"2DY12_56.30883_-169.267_5/29/2012 14:26_505",11,429,"5/29/2012",2693000,1.39350471514663
