"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link"
"3790","2DY10","5",2,"5/6/2010 18:59","2DY10 5 2 60BON 2",0,0,2010,5,55.0065,-167.0385,126,297.03998,160,"2DY10_55.0065_-167.0385_5/6/2010 18:59_500",0,372,"5/6/2010","2DY10_5_2",2.87544,32.00048,"5/6/2010","2DY10_5_2"
"3795","2DY10","37",2,"5/9/2010 20:35","2DY10 37 2 60BON 2",0,0,2010,5,55.40767,-163.93584,129,147.40807,89,"2DY10_55.40767_-163.93584_5/9/2010 20:35_500",0,372,"5/9/2010","2DY10_37_2",2.76870909090909,31.6926909090909,"5/9/2010","2DY10_37_2"
"3796","2DY10","39",3,"5/10/2010 0:30","2DY10 39 3 60BON 2",0,0,2010,5,55.8495,-164.35916,130,166.84702,95,"2DY10_55.8495_-164.35916_5/10/2010 0:30_500",0,372,"5/10/2010","2DY10_39_3",1.9848,31.5514,"5/10/2010","2DY10_39_3"
"3798","5MF05","1",3,"5/10/2005 5:39","5MF05 1 3 60BON 1",11.82503,14.96839,2005,5,54.33667,-165.399,130,200.42238,89,"5MF05_54.33667_-165.399_5/10/2005 5:39_505",3,283,"5/10/2005","5MF05_1_3",4.56774,32.21284,"5/10/2005","5MF05_1_3"
"3799","5MF05","91",2,"5/18/2005 1:19","5MF05 91 2 60BON 1",12.58521,12.33844,2005,5,55.04867,-165.09367,138,162.09503,109,"5MF05_55.04867_-165.09367_5/18/2005 1:19_505",2,283,"5/18/2005","5MF05_91_2",5.08887,31.70683,"5/18/2005","5MF05_91_2"
"3801","1MF99","4",1,"4/14/1999 7:33","1MF99 4 1 60BON 1",0,0,1999,4,55.16533,-164.7108,104,125.8838,103,"1MF99_55.16533_-164.7108_4/14/1999 7:33_505",0,112,"4/14/1999","1MF99_4_1",1.99748888888889,32.0846555555556,"4/14/1999","1MF99_4_1"
"3802","1MF99","43",1,"4/17/1999 20:58","1MF99 43 1 60BON 1",0,0,1999,4,56.7275,-163.87399,107,103.96947,76,"1MF99_56.7275_-163.87399_4/17/1999 20:58_505",0,112,"4/17/1999","1MF99_43_1",-0.490444444444444,31.8954222222222,"4/17/1999","1MF99_43_1"
"3828","2DY10","44",2,"5/10/2010 10:13","2DY10 44 2 60BON 2",0,0,2010,5,55.725,-164.74733,130,183.55536,98,"2DY10_55.725_-164.74733_5/10/2010 10:13_500",0,372,"5/10/2010","2DY10_44_2",1.5492,31.5127909090909,"5/10/2010","2DY10_44_2"
"3829","2DY10","47",2,"5/10/2010 18:09","2DY10 47 2 60BON 2",0,0,2010,5,55.52267,-163.54866,130,141.46944,73,"2DY10_55.52267_-163.54866_5/10/2010 18:09_500",0,372,"5/10/2010","2DY10_47_2",2.37589090909091,31.6132636363636,"5/10/2010","2DY10_47_2"
"3831","1DY12","38",1,"5/2/2012 11:20","1DY12 38 1 60BON 1",0,0,2012,5,54.423,-167.9603,122,710.2731,1099,"1DY12_54.423_-167.9603_5/2/2012 11:20_505",0,435,"5/2/2012","1DY12_38_1",2.93649090909091,32.7323454545455,"5/2/2012","1DY12_38_1"
"3838","2DY12","97",1,"5/23/2012 18:03","2DY12 97 1 60BON 1",0,0,2012,5,57.019,-161.4517,143,142.9571,73,"2DY12_57.019_-161.4517_5/23/2012 18:03_505",0,435,"5/23/2012","2DY12_97_1",0.838890909090909,31.4700181818182,"5/23/2012","2DY12_97_1"
"3853","3DY09","56",2,"5/14/2009 20:15","3DY09 56 2 60BON 1",0,0,2009,5,55.50834,-164.53416,134,142.33786,101,"3DY09_55.50834_-164.53416_5/14/2009 20:15_505",0,315,"5/14/2009","3DY09_56_2",3.96766363636364,31.8703727272727,"5/14/2009","3DY09_56_2"
"3861","4MF03","11",3,"5/18/2003 23:37","4MF03 11 3 60BON 1",0,0,2003,5,54.414,-165.14751,138,184.22852,148,"4MF03_54.414_-165.14751_5/18/2003 23:37_505",0,125,"5/18/2003","4MF03_11_3",5.17362,31.7354,"5/18/2003","4MF03_11_3"
"3863","4MF07","80",3,"5/16/2007 14:20","4MF07 80 3 60BON 1",0,0,2007,5,55.69167,-172.05034,136,344.19415,3136,"4MF07_55.69167_-172.05034_5/16/2007 14:20_505",0,452,"5/16/2007","4MF07_80_3",3.48503636363636,32.7265636363636,"5/16/2007","4MF07_80_3"
"3866","4MF07","90",1,"5/17/2007 22:11","4MF07 90 1 60BON 1",8.87361,1.47402,2007,5,54.76883,-167.7905,137,678.41583,1270,"4MF07_54.76883_-167.7905_5/17/2007 22:11_505",1,452,"5/17/2007","4MF07_90_1",3.29576363636364,32.4228909090909,"5/17/2007","4MF07_90_1"
"3884","5MF05","14",2,"5/11/2005 15:28","5MF05 14 2 60BON 1",0,0,2005,5,55.88383,-162.388,131,75.64082,64,"5MF05_55.88383_-162.388_5/11/2005 15:28_505",0,283,"5/11/2005","5MF05_14_2",4.35491,31.68454,"5/11/2005","5MF05_14_2"
"3885","5MF05","15",2,"5/11/2005 18:19","5MF05 15 2 60BON 1",0,0,2005,5,56.00683,-161.98383,131,83.20784,57,"5MF05_56.00683_-161.98383_5/11/2005 18:19_505",0,283,"5/11/2005","5MF05_15_2",4.54135,31.72461,"5/11/2005","5MF05_15_2"
"3886","4MF03","56",2,"5/23/2003 22:30","4MF03 56 2 60BON 1",16.78668,14.10645,2003,5,54.9255,-165.4855,143,283.55823,126,"4MF03_54.9255_-165.4855_5/23/2003 22:30_505",4,125,"5/23/2003","4MF03_56_2",5.42734545454545,31.6237818181818,"5/23/2003","4MF03_56_2"
"3894","1OM00","6",2,"7/29/2000 1:45","1OM00 6 2 60BON 1",0,0,2000,7,57.50834,-165.99001,210,72.05049,64,"1OM00_57.50834_-165.99001_7/29/2000 1:45_333",0,54,"7/29/2000","1OM00_6_2",9.95045454545455,31.7927272727273,"7/29/2000","1OM00_6_2"
"3895","DY14-05","44",2,"5/11/2014 2:21","DY14-05 44 2 60BON 1",0,0,2014,5,58.0663,-168.7283,131,117.37141,70,"DY14-05_58.0663_-168.7283_5/11/2014 2:21_505",0,480,"5/11/2014","DY14-05_44_2",2.6328,32.3670727272727,"5/11/2014","DY14-05_44_2"
"3898","DY14-06","153",1,"6/1/2014 20:17","DY14-06 153 1 60BON 1",0,0,2014,6,56.6273,-170.0643,152,174.14775,98,"DY14-06_56.6273_-170.0643_6/1/2014 20:17_505",0,480,"6/1/2014","DY14-06_153_1",5.57522727272727,31.8171363636364,"6/1/2014","DY14-06_153_1"
"3902","DY14-05","57",2,"5/11/2014 20:07","DY14-05 57 2 60BON 1",0,0,2014,5,59.4373,-170.9155,131,121.68788,72,"DY14-05_59.4373_-170.9155_5/11/2014 20:07_505",0,480,"5/11/2014","DY14-05_57_2",-0.344481818181818,31.3922818181818,"5/11/2014","DY14-05_57_2"
"3903","DY14-06","151",1,"6/1/2014 17:17","DY14-06 151 1 60BON 1",9.68673,8.57233,2014,6,56.3905,-170.8003,152,233.3088,123,"DY14-06_56.3905_-170.8003_6/1/2014 17:17_505",2,480,"6/1/2014","DY14-06_151_1",5.33181818181818,31.9701545454545,"6/1/2014","DY14-06_151_1"
"3905","2DY10","28",2,"5/9/2010 3:11","2DY10 28 2 60BON 2",0,0,2010,5,55.04533,-165.09616,129,247.40718,112,"2DY10_55.04533_-165.09616_5/9/2010 3:11_500",0,372,"5/9/2010","2DY10_28_2",3.47211818181818,31.8205636363636,"5/9/2010","2DY10_28_2"
"3906","2DY10","30",2,"5/9/2010 7:07","2DY10 30 2 60BON 2",0,0,2010,5,54.94517,-164.50183,129,87.46782,44,"2DY10_54.94517_-164.50183_5/9/2010 7:07_500",0,372,"5/9/2010","2DY10_30_2",2.75888181818182,31.3729363636364,"5/9/2010","2DY10_30_2"
"3909","3DY09","75",2,"5/16/2009 11:36","3DY09 75 2 60BON 1",0,0,2009,5,54.807,-165.86833,136,261.35236,169,"3DY09_54.807_-165.86833_5/16/2009 11:36_505",0,315,"5/16/2009","3DY09_75_2",4.40098181818182,32.4455818181818,"5/16/2009","3DY09_75_2"
"3913","2DY12","113",2,"5/24/2012 22:20","2DY12 113 2 60BON 1",0,0,2012,5,56.98033,-163.4605,144,127.2959,67,"2DY12_56.98033_-163.4605_5/24/2012 22:20_505",0,435,"5/24/2012","2DY12_113_2",2.05183636363636,31.2894272727273,"5/24/2012","2DY12_113_2"
"3918","1OM01","11",3,"7/22/2001 22:20","1OM01 11 3 60BON 1",0,0,2001,7,57.4915,-168.03301,203,89.64568,71,"1OM01_57.4915_-168.03301_7/22/2001 22:20_333",0,9,"7/22/2001","1OM01_11_3",7.72218181818182,32.5167272727273,"7/22/2001","1OM01_11_3"
"3932","2DY12","62",1,"5/21/2012 4:00","2DY12 62 1 60BON 1",0,0,2012,5,56.52617,-164.0138,141,158.8031,81,"2DY12_56.52617_-164.0138_5/21/2012 4:00_505",0,435,"5/21/2012","2DY12_62_1",2.19734545454545,31.4641363636364,"5/21/2012","2DY12_62_1"
"3933","5MF05","54",2,"5/15/2005 19:28","5MF05 54 2 60BON 1",0,0,2005,5,56.09017,-162.60167,135,114.08049,80,"5MF05_56.09017_-162.60167_5/15/2005 19:28_505",0,283,"5/15/2005","5MF05_54_2",6.00895,31.85557,"5/15/2005","5MF05_54_2"
"3937","5MF05","8",2,"5/11/2005 1:18","5MF05 8 2 60BON 1",0,0,2005,5,55.0725,-164.10234,131,46.32031,37,"5MF05_55.0725_-164.10234_5/11/2005 1:18_505",0,283,"5/11/2005","5MF05_8_2",4.2438,31.39884,"5/11/2005","5MF05_8_2"
"3949","3MF02","14",2,"5/14/2002 6:51","3MF02 14 2 60BON 1",0,0,2002,5,54.43717,-165.08817,134,126.07433,104,"3MF02_54.43717_-165.08817_5/14/2002 6:51_505",0,239,"5/14/2002","3MF02_14_2",4.20520909090909,32.1622,"5/14/2002","3MF02_14_2"
"3950","3MF06","6",2,"5/10/2006 2:07","3MF06 6 2 60BON 1",0,0,2006,5,54.31816,-168.35266,130,387.77142,1495,"3MF06_54.31816_-168.35266_5/10/2006 2:07_505",0,442,"5/10/2006","3MF06_6_2",3.68123,33.12232,"5/10/2006","3MF06_6_2"
"3958","3MF02","61",2,"5/19/2002 3:33","3MF02 61 2 60BON 1",0,0,2002,5,55.95583,-163.97566,139,240.13612,91,"3MF02_55.95583_-163.97566_5/19/2002 3:33_505",0,239,"5/19/2002","3MF02_61_2",4.53036,32.08708,"5/19/2002","3MF02_61_2"
"3960","1DY11","48",2,"5/25/2011 21:17","1DY11 48 2 60BON 1",0,0,2011,5,56.86283,-165.11617,145,119.51794,75,"1DY11_56.86283_-165.11617_5/25/2011 21:17_333",0,211,"5/25/2011","1DY11_48_2",0.642745454545455,31.2673818181818,"5/25/2011","1DY11_48_2"
"3961","3MF06","20",2,"5/11/2006 22:09","3MF06 20 2 60BON 1",24.56146,8.18715,2006,5,54.45733,-167.006,131,366.42773,496,"3MF06_54.45733_-167.006_5/11/2006 22:09_505",3,442,"5/11/2006","3MF06_20_2",3.94497272727273,32.7517909090909,"5/11/2006","3MF06_20_2"
"3962","3MF06","86",2,"5/18/2006 5:41","3MF06 86 2 60BON 1",0,0,2006,5,56.6925,-160.65067,138,119.05942,67,"3MF06_56.6925_-160.65067_5/18/2006 5:41_505",0,442,"5/18/2006","3MF06_86_2",2.5904,31.6775272727273,"5/18/2006","3MF06_86_2"
"3963","3MF06","42",3,"5/14/2006 11:37","3MF06 42 3 60BON 1",0,0,2006,5,54.835,-164.88867,134,106.72786,74,"3MF06_54.835_-164.88867_5/14/2006 11:37_505",0,442,"5/14/2006","3MF06_42_3",3.69068181818182,31.8198272727273,"5/14/2006","3MF06_42_3"
"3976","3DY09","63",2,"5/15/2009 9:43","3DY09 63 2 60BON 1",0,0,2009,5,55.82617,-165.33867,135,126.35306,104,"3DY09_55.82617_-165.33867_5/15/2009 9:43_505",0,315,"5/15/2009","3DY09_63_2",1.74179090909091,31.5379545454545,"5/15/2009","3DY09_63_2"
"3977","3DY09","32",2,"5/12/2009 17:24","3DY09 32 2 60BON 1",0,0,2009,5,56.222,-162.20433,132,107.75631,78,"3DY09_56.222_-162.20433_5/12/2009 17:24_505",0,315,"5/12/2009","3DY09_32_2",1.16136363636364,31.7130272727273,"5/12/2009","3DY09_32_2"
"3979","7MF00","3",1,"6/23/2000 1:37","7MF00 3 1 60BON 1",7.0738,5.61413,2000,6,55.00134,-166.93117,174,534.36627,156,"7MF00_55.00134_-166.93117_6/23/2000 1:37_333",3,54,"6/23/2000","7MF00_3_1",6.34941818181818,32.1801090909091,"6/23/2000","7MF00_3_1"
"3988","4MF07","25",2,"5/10/2007 21:57","4MF07 25 2 60BON 1",17.41692,5.76719,2007,5,55.95,-170.38767,130,346.78915,1000,"4MF07_55.95_-170.38767_5/10/2007 21:57_505",2,452,"5/10/2007","4MF07_25_2",2.50107272727273,32.0209545454545,"5/10/2007","4MF07_25_2"
"3996","5MF00","46",1,"5/11/2000 13:57","5MF00 46 1 60BON 1",0,0,2000,5,56.20433,-163.19467,131,126.65788,86,"5MF00_56.20433_-163.19467_5/11/2000 13:57_333",0,54,"5/11/2000","5MF00_46_1",2.2296,31.97575,"5/11/2000","5MF00_46_1"
"3997","4MF07","18",2,"5/10/2007 5:49","4MF07 18 2 60BON 1",0,0,2007,5,56.21167,-168.68533,130,223.41316,204,"4MF07_56.21167_-168.68533_5/10/2007 5:49_505",0,452,"5/10/2007","4MF07_18_2",2.36594545454545,31.9310909090909,"5/10/2007","4MF07_18_2"
"4012","4MF07","60",2,"5/14/2007 8:56","4MF07 60 2 60BON 1",0,0,2007,5,56.46917,-172.33417,134,405.20151,1237,"4MF07_56.46917_-172.33417_5/14/2007 8:56_505",0,452,"5/14/2007","4MF07_60_2",2.89692727272727,32.2947545454545,"5/14/2007","4MF07_60_2"
"4013","5MF00","48",1,"5/11/2000 8:26","5MF00 48 1 60BON 1",137.45916,157.99904,2000,5,55.86283,-163.3725,131,126.58305,90,"5MF00_55.86283_-163.3725_5/11/2000 8:26_333",20,54,"5/11/2000","5MF00_48_1",3.09923333333333,31.6626833333333,"5/11/2000","5MF00_48_1"
"4014","5MF00","50",1,"5/11/2000 20:30","5MF00 50 1 60BON 1",0,0,2000,5,55.76367,-162.7695,131,114.90505,60,"5MF00_55.76367_-162.7695_5/11/2000 20:30_333",0,54,"5/11/2000","5MF00_50_1",2.74566666666667,31.7243333333333,"5/11/2000","5MF00_50_1"
"4015","4MF07","63",2,"5/14/2007 17:20","4MF07 63 2 60BON 1",0,0,2007,5,56.83033,-171.23883,134,142.39365,113,"4MF07_56.83033_-171.23883_5/14/2007 17:20_505",0,452,"5/14/2007","4MF07_63_2",2.17107272727273,32.2026636363636,"5/14/2007","4MF07_63_2"
"4018","4MF07","70",2,"5/15/2007 8:27","4MF07 70 2 60BON 1",0,0,2007,5,56.664,-173.51283,135,364.76526,2471,"4MF07_56.664_-173.51283_5/15/2007 8:27_505",0,452,"5/15/2007","4MF07_70_2",3.35577272727273,32.8373727272727,"5/15/2007","4MF07_70_2"
"4023","3MF02","3",2,"5/13/2002 6:26","3MF02 3 2 60BON 1",7.12373,2.37458,2002,5,54.347,-166.40016,133,421.12763,694,"3MF02_54.347_-166.40016_5/13/2002 6:26_505",1,239,"5/13/2002","3MF02_3_2",4.95692,32.6668,"5/13/2002","3MF02_3_2"
"4024","3MF02","76",2,"5/20/2002 19:52","3MF02 76 2 60BON 1",24.51572,8.17191,2002,5,54.33333,-167.37984,140,367.11139,807,"3MF02_54.33333_-167.37984_5/20/2002 19:52_505",3,239,"5/20/2002","3MF02_76_2",5.35751818181818,32.7704272727273,"5/20/2002","3MF02_76_2"
"4025","3MF02","8",2,"5/13/2002 18:54","3MF02 8 2 60BON 1",0,0,2002,5,54.36767,-165.44284,133,127.40303,97,"3MF02_54.36767_-165.44284_5/13/2002 18:54_505",0,239,"5/13/2002","3MF02_8_2",4.39584545454545,32.6950818181818,"5/13/2002","3MF02_8_2"
"4031","2DY10","72",3,"5/14/2010 18:42","2DY10 72 3 60BON 2",0,0,2010,5,56.85233,-170.28799,134,139.59447,94,"2DY10_56.85233_-170.28799_5/14/2010 18:42_500",0,372,"5/14/2010","2DY10_72_3",0.256481818181818,31.2668272727273,"5/14/2010","2DY10_72_3"
"4038","3MF06","3",3,"5/9/2006 15:27","3MF06 3 3 60BON 1",37.63996,12.50497,2006,5,53.65,-167.73317,129,399.841,1106,"3MF06_53.65_-167.73317_5/9/2006 15:27_505",5,442,"5/9/2006","3MF06_3_3",4.1781,32.79975,"5/9/2006","3MF06_3_3"
"4040","1MF99","38",5,"4/17/1999 13:44","1MF99 38 5 60BON 1",0,0,1999,4,55.74467,-163.75729,107,145.35033,96,"1MF99_55.74467_-163.75729_4/17/1999 13:44_505",0,112,"4/17/1999","1MF99_38_5",1.84753,32.01038,"4/17/1999","1MF99_38_5"
"4042","1MF99","7",1,"4/14/1999 12:13","1MF99 7 1 60BON 1",0,0,1999,4,55.52483,-163.5488,104,113.75217,75,"1MF99_55.52483_-163.5488_4/14/1999 12:13_505",0,112,"4/14/1999","1MF99_7_1",1.6463,31.8907666666667,"4/14/1999","1MF99_7_1"
"4050","2MF98","20",2,"4/11/1998 12:22","2MF98 20 2 60BON 1",0,0,1998,4,55.39517,-164.9308,101,162.97379,108,"2MF98_55.39517_-164.9308_4/11/1998 12:22_505",0,16,"4/11/1998","2MF98_20_2",3.20191818181818,31.8323454545455,"4/11/1998","2MF98_20_2"
"4064","3MF06","15",2,"5/11/2006 3:22","3MF06 15 2 60BON 1",0,0,2006,5,54.33667,-167.38817,131,336.51648,793,"3MF06_54.33667_-167.38817_5/11/2006 3:22_505",0,442,"5/11/2006","3MF06_15_2",3.91022,33.16534,"5/11/2006","3MF06_15_2"
"4065","2DY10","53",4,"5/11/2010 7:33","2DY10 53 4 60BON 2",0,0,2010,5,56.20217,-163.20233,131,185.66521,87,"2DY10_56.20217_-163.20233_5/11/2010 7:33_500",0,372,"5/11/2010","2DY10_53_4",1.14170909090909,31.3225090909091,"5/11/2010","2DY10_53_4"
"4071","2DY10","8",2,"5/7/2010 3:09","2DY10 8 2 60BON 2",0,0,2010,5,54.3525,-166.414,127,563.30383,668,"2DY10_54.3525_-166.414_5/7/2010 3:09_500",0,372,"5/7/2010","2DY10_8_2",4.66836,32.73891,"5/7/2010","2DY10_8_2"
"4075","3MF02","57",2,"5/18/2002 14:04","3MF02 57 2 60BON 1",0,0,2002,5,56.18267,-164.1655,138,167.67741,91,"3MF02_56.18267_-164.1655_5/18/2002 14:04_505",0,239,"5/18/2002","3MF02_57_2",4.33190909090909,32.0822272727273,"5/18/2002","3MF02_57_2"
"4076","3DY09","78",2,"5/16/2009 18:22","3DY09 78 2 60BON 1",0,0,2009,5,55.25217,-166.27184,136,227.78919,133,"3DY09_55.25217_-166.27184_5/16/2009 18:22_505",0,315,"5/16/2009","3DY09_78_2",4.21705454545455,31.8787090909091,"5/16/2009","3DY09_78_2"
"4079","3MF02","5",2,"5/13/2002 11:53","3MF02 5 2 60BON 1",0,0,2002,5,54.2505,-165.82449,133,134.20955,84,"3MF02_54.2505_-165.82449_5/13/2002 11:53_505",0,239,"5/13/2002","3MF02_5_2",4.45157272727273,32.5486545454545,"5/13/2002","3MF02_5_2"
"4080","3MF02","71",2,"5/20/2002 5:25","3MF02 71 2 60BON 1",7.97064,2.64805,2002,5,54.8995,-167.4055,140,377.63611,408,"3MF02_54.8995_-167.4055_5/20/2002 5:25_505",1,239,"5/20/2002","3MF02_71_2",5.54701818181818,32.6820818181818,"5/20/2002","3MF02_71_2"
"4090","1DY12","40",2,"5/2/2012 16:19","1DY12 40 2 60BON 1",18.9175,6.30583,2012,5,53.98983,-167.5418,122,475.7499,1698,"1DY12_53.98983_-167.5418_5/2/2012 16:19_505",3,435,"5/2/2012","1DY12_40_2",2.85965454545455,32.6145181818182,"5/2/2012","1DY12_40_2"
"4094","1DY12","28",1,"5/1/2012 8:13","1DY12 28 1 60BON 1",0,0,2012,5,53.88433,-167.9372,121,465.5164,1351,"1DY12_53.88433_-167.9372_5/1/2012 8:13_505",0,435,"5/1/2012","1DY12_28_1",3.16356363636364,32.9482818181818,"5/1/2012","1DY12_28_1"
"4096","5MF00","47",1,"5/11/2000 15:31","5MF00 47 1 60BON 1",0,0,2000,5,56.08233,-163.59033,131,112.40625,91,"5MF00_56.08233_-163.59033_5/11/2000 15:31_333",0,54,"5/11/2000","5MF00_47_1",2.64523,31.961,"5/11/2000","5MF00_47_1"
"4098","5MF00","21",2,"5/7/2000 13:16","5MF00 21 2 60BON 1",0,0,2000,5,56.69067,-169.80499,127,58.35817,80,"5MF00_56.69067_-169.80499_5/7/2000 13:16_333",0,54,"5/7/2000","5MF00_21_2",2.72044,32.43002,"5/7/2000","5MF00_21_2"
"4102","DY14-06","203",1,"6/5/2014 3:54","DY14-06 203 1 60BON 1",0,0,2014,6,58.4232,-169.9317,156,117.17502,71,"DY14-06_58.4232_-169.9317_6/5/2014 3:54_505",0,480,"6/5/2014","DY14-06_203_1",3.93805454545455,31.7915636363636,"6/5/2014","DY14-06_203_1"
"4103","DY14-06","35",1,"5/23/2014 17:36","DY14-06 35 1 60BON 1",0,0,2014,5,55.7243,-164.7528,143,179.49046,97,"DY14-06_55.7243_-164.7528_5/23/2014 17:36_505",0,480,"5/23/2014","DY14-06_35_1",6.01985454545455,31.6332,"5/23/2014","DY14-06_35_1"
"4105","DY13-05","53",2,"5/8/2013 18:46","DY13-05 53 2 60BON 1",0,0,2013,5,56.9077,-164.8372,128,141.13755,73,"DY13-05_56.9077_-164.8372_5/8/2013 18:46_500",0,72,"5/8/2013","DY13-05_53_2",-1.18703636363636,31.4132363636364,"5/8/2013","DY13-05_53_2"
"4108","3MF06","19",2,"5/11/2006 17:00","3MF06 19 2 60BON 1",6.84008,2.28003,2006,5,54.67767,-167.216,131,438.59146,456,"3MF06_54.67767_-167.216_5/11/2006 17:00_505",1,442,"5/11/2006","3MF06_19_2",3.76709090909091,33.0573363636364,"5/11/2006","3MF06_19_2"
"4110","DY14-05","40",2,"5/10/2014 18:12","DY14-05 40 2 60BON 1",0,0,2014,5,57.5242,-168.6183,130,104.34217,72,"DY14-05_57.5242_-168.6183_5/10/2014 18:12_505",0,480,"5/10/2014","DY14-05_40_2",3.55368181818182,32.2264181818182,"5/10/2014","DY14-05_40_2"
"4111","2DY12","81",1,"5/22/2012 18:31","2DY12 81 1 60BON 1",0,0,2012,5,56.44117,-162.4132,142,99.2445,76,"2DY12_56.44117_-162.4132_5/22/2012 18:31_505",0,435,"5/22/2012","2DY12_81_1",2.26336363636364,31.2414363636364,"5/22/2012","2DY12_81_1"
"4113","2DY12","138",2,"5/27/2012 6:50","2DY12 138 2 60BON 1",0,0,2012,5,57.9265,-169.3272,147,131.8389,68,"2DY12_57.9265_-169.3272_5/27/2012 6:50_505",0,435,"5/27/2012","2DY12_138_2",-0.479718181818182,31.7273818181818,"5/27/2012","2DY12_138_2"
"4114","2DY10","19",3,"5/8/2010 6:12","2DY10 19 3 60BON 2",0,0,2010,5,54.3695,-165.28067,128,313.53595,175,"2DY10_54.3695_-165.28067_5/8/2010 6:12_500",0,372,"5/8/2010","2DY10_19_3",3.61032,32.3744,"5/8/2010","2DY10_19_3"
"4115","3DY09","24",2,"5/11/2009 21:24","3DY09 24 2 60BON 1",0,0,2009,5,56.35933,-160.80417,131,88.9393,49,"3DY09_56.35933_-160.80417_5/11/2009 21:24_505",0,315,"5/11/2009","3DY09_24_2",1.11657272727273,31.5759454545455,"5/11/2009","3DY09_24_2"
"4117","3DY09","57",2,"5/14/2009 22:16","3DY09 57 2 60BON 1",0,0,2009,5,55.28883,-164.32533,134,161.59219,97,"3DY09_55.28883_-164.32533_5/14/2009 22:16_505",0,315,"5/14/2009","3DY09_57_2",4.22030909090909,31.8286818181818,"5/14/2009","3DY09_57_2"
"4118","DY14-06","109",1,"5/28/2014 15:09","DY14-06 109 1 60BON 2",5.55176,4.74509,2014,5,56.0268,-166.5288,148,210.74412,127,"DY14-06_56.0268_-166.5288_5/28/2014 15:09_505",1,480,"5/28/2014","DY14-06_109_1",6.20122727272727,31.7086727272727,"5/28/2014","DY14-06_109_1"
"4119","4MF07","34",2,"5/11/2007 20:26","4MF07 34 2 60BON 1",0,0,2007,5,56.64833,-169.11267,131,110.62322,74,"4MF07_56.64833_-169.11267_5/11/2007 20:26_505",0,452,"5/11/2007","4MF07_34_2",1.34504545454545,32.1112363636364,"5/11/2007","4MF07_34_2"
"4120","DY14-06","174",1,"6/3/2014 8:00","DY14-06 174 1 60BON 1",0,0,2014,6,57.4258,-169.4003,154,116.55741,75,"DY14-06_57.4258_-169.4003_6/3/2014 8:00_505",0,480,"6/3/2014","DY14-06_174_1",4.17198,32.34621,"6/3/2014","DY14-06_174_1"
"4121","DY14-05","63",5,"5/12/2014 5:10","DY14-05 63 5 60BON 1",0,0,2014,5,59.8897,-171.7117,132,99.26383,72,"DY14-05_59.8897_-171.7117_5/12/2014 5:10_505",0,480,"5/12/2014","DY14-05_63_5",-0.218390909090909,31.2834,"5/12/2014","DY14-05_63_5"
"4123","6MF97","43",4,"5/8/1997 18:51","6MF97 43 4 60BON 1",0,0,1997,5,57.85733,-168.85384,128,115.00728,73,"6MF97_57.85733_-168.85384_5/8/1997 18:51_333",0,132,"5/8/1997","6MF97_43_4",-0.0640083333333333,30.880475,"5/8/1997","6MF97_43_4"
"4124","6MF97","59",2,"5/11/1997 0:31","6MF97 59 2 60BON 1",16.34443,5.43004,1997,5,54.46667,-166.03349,131,368.32123,543,"6MF97_54.46667_-166.03349_5/11/1997 0:31_333",2,132,"5/11/1997","6MF97_59_2",4.20461666666667,32.3095083333333,"5/11/1997","6MF97_59_2"
"4129","DY14-06","6",1,"5/21/2014 13:59","DY14-06 6 1 60BON 1",148.12672,192.37236,2014,5,54.3685,-165.4435,141,166.34406,91,"DY14-06_54.3685_-165.4435_5/21/2014 13:59_505",32,480,"5/21/2014","DY14-06_6_1",5.18687272727273,32.1985,"5/21/2014","DY14-06_6_1"
"4130","DY14-06","206",1,"6/5/2014 8:08","DY14-06 206 1 60BON 1",0,0,2014,6,58.407,-170.8903,156,132.84155,82,"DY14-06_58.407_-170.8903_6/5/2014 8:08_505",0,480,"6/5/2014","DY14-06_206_1",4.02044545454546,31.8052545454545,"6/5/2014","DY14-06_206_1"
"4133","DY14-06","211",1,"6/5/2014 15:48","DY14-06 211 1 60BON 1",0,0,2014,6,58.1468,-172.5767,156,167.20155,105,"DY14-06_58.1468_-172.5767_6/5/2014 15:48_505",0,480,"6/5/2014","DY14-06_211_1",4.98352727272727,32.3327727272727,"6/5/2014","DY14-06_211_1"
"4136","DY13-05","14",2,"5/4/2013 1:06","DY13-05 14 2 60BON 1",0,0,2013,5,54.6862,-166.2413,124,433.84216,293,"DY13-05_54.6862_-166.2413_5/4/2013 1:06_500",0,72,"5/4/2013","DY13-05_14_2",2.92883636363636,31.7346545454545,"5/4/2013","DY13-05_14_2"
"4139","1TT06","10",2,"4/17/2006 11:58","1TT06 10 2 60BON 1",0,0,2006,4,57.01467,-164.2285,107,94.82021,70,"1TT06_57.01467_-164.2285_4/17/2006 11:58_333",0,442,"4/17/2006","1TT06_10_2",0.934763636363636,32.0087818181818,"4/17/2006","1TT06_10_2"
"4141","1TT06","94",2,"5/8/2006 6:18","1TT06 94 2 60BON 2",0,0,2006,5,57.57917,-169.22333,128,100.36578,71,"1TT06_57.57917_-169.22333_5/8/2006 6:18_333",0,442,"5/8/2006","1TT06_94_2",-0.495054545454545,31.9107636363636,"5/8/2006","1TT06_94_2"
