"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"1519",2813,"1SS05","69",1,"9/10/2005 1:35","1SS05 69 1 60BON 1",0,0,2005,9,57.4995,-170.0013,253,46.96705,68,"1SS05_57.4995_-170.0013_9/10/2005 1:35_505",0,283,"9/10/2005",249168,2.72058632295719
"1520",2814,"1SS05","75",1,"9/14/2005 15:40","1SS05 75 1 60BON 1",0,0,2005,9,57.9955,-168.998,257,70.74878,72,"1SS05_57.9955_-168.998_9/14/2005 15:40_505",0,283,"9/14/2005",249168,2.72058632295719
"1521",2818,"1SS07","28",1,"8/24/2007 19:09","1SS07 28 1 60BON 1",7.66254,13.21128,2007,8,56.9836,-164.01645,236,75.69291,66,"1SS07_56.9836_-164.01645_8/24/2007 19:09_505",1,446,"8/24/2007",234261,2.04821184732869
"1522",2820,"DY14-06","236",1,"6/7/2014 11:01","DY14-06 236 1 60BON 1",0,0,2014,6,57.0313,-172.3967,158,227.56471,120,"DY14-06_57.0313_-172.3967_6/7/2014 11:01_505",0,521,"6/7/2014",228355,2.35558631629625
"1523",2824,"1NW06","45",1,"9/2/2006 23:56","1NW06 45 1 60BON 1",0,0,2006,9,56.00733,-164.98393,245,24.14626,91,"1NW06_56.00733_-164.98393_9/2/2006 23:56_505",0,442,"9/2/2006",242629,2.42155912848945
"1524",2825,"1SS06","19",1,"8/22/2006 4:45","1SS06 19 1 60BON 1",0,0,2006,8,56.5005,-168.00101,234,110.01472,116,"1SS06_56.5005_-168.00101_8/22/2006 4:45_505",0,442,"8/22/2006",242629,2.42155912848945
"1525",2827,"1OM00","6",2,"7/29/2000 1:45","1OM00 6 2 60BON 1",0,0,2000,7,57.50834,-165.99001,210,72.05049,64,"1OM00_57.50834_-165.99001_7/29/2000 1:45_333",0,54,"7/29/2000",248451,2.12279342133638
"1526",2828,"1OM01","18",3,"7/24/2001 2:58","1OM01 18 3 60BON 1",0,0,2001,7,56.50834,-167.00667,205,82.74706,106,"1OM01_56.50834_-167.00667_7/24/2001 2:58_333",0,9,"7/24/2001",251654,2.67524113000476
"1527",2833,"DY14-08","31",2,"8/24/2014 3:51","DY14-08 31 2 60BON 1",0,0,2014,8,57.0062,-165.0072,236,116.66144,72,"DY14-08_57.0062_-165.0072_8/24/2014 3:51_505",0,521,"8/24/2014",228355,2.35558631629625
"1528",2839,"6MF95","74",3,"4/23/1995 14:19","6MF95 74 3 60BON 1",0,0,1995,4,55.07067,-164.5247,113,91.16181,65,"6MF95_55.07067_-164.5247_4/23/1995 14:19_333",0,275,"4/23/1995",257129,2.12100473001101
"1529",2843,"4WE97","37",2,"7/4/1997 22:43","4WE97 37 2 60BON 1",0,0,1997,7,57.85683,-168.9025,185,123.0919,71,"4WE97_57.85683_-168.9025_7/4/1997 22:43_333",0,132,"7/4/1997",247943,2.37767837076569
"1530",2844,"5MF00","47",1,"5/11/2000 15:31","5MF00 47 1 60BON 1",0,0,2000,5,56.08233,-163.59033,131,112.40625,91,"5MF00_56.08233_-163.59033_5/11/2000 15:31_333",0,54,"5/11/2000",248451,2.12279342133638
"1531",2848,"6MF95","100",1,"4/26/1995 19:54","6MF95 100 1 60BON 1",0,0,1995,4,55.56883,-167.0797,116,180.89653,130,"6MF95_55.56883_-167.0797_4/26/1995 19:54_333",0,275,"4/26/1995",257129,2.12100473001101
"1532",2849,"6MF95","108",1,"4/27/1995 8:39","6MF95 108 1 60BON 1",0,0,1995,4,55.70583,-165.7238,117,152.60548,110,"6MF95_55.70583_-165.7238_4/27/1995 8:39_333",0,275,"4/27/1995",257129,2.12100473001101
"1533",2851,"4WE97","47",2,"7/5/1997 16:15","4WE97 47 2 60BON 1",7.68426,12.59715,1997,7,57.494,-170.01267,186,79.38306,70,"4WE97_57.494_-170.01267_7/5/1997 16:15_333",1,132,"7/5/1997",247943,2.37767837076569
"1534",2853,"4WE97","66",2,"7/6/1997 22:08","4WE97 66 2 60BON 1",128.87912,148.13692,1997,7,56.88633,-170.44417,187,141.76074,96,"4WE97_56.88633_-170.44417_7/6/1997 22:08_333",21,132,"7/6/1997",247943,2.37767837076569
"1535",2854,"4MF94","17",1,"4/17/1994 4:46","4MF94 17 1 60BON 1",0,0,1994,4,55.42667,-167.4717,107,204.31059,136,"4MF94_55.42667_-167.4717_4/17/1994 4:46_333",0,158,"4/17/1994",261909,2.19237502478063
"1536",2855,"5MF05","13",2,"5/11/2005 11:52","5MF05 13 2 60BON 1",0,0,2005,5,55.76233,-162.77167,131,76.27878,60,"5MF05_55.76233_-162.77167_5/11/2005 11:52_505",0,283,"5/11/2005",249168,2.72058632295719
"1537",2857,"5MF05","135",1,"5/20/2005 4:04","5MF05 135 1 60BON 1",0,0,2005,5,55.2285,-167.226,140,180.95233,145,"5MF05_55.2285_-167.226_5/20/2005 4:04_505",0,283,"5/20/2005",249168,2.72058632295719
"1538",2859,"1SS04","21",1,"8/20/2004 2:44","1SS04 21 1 60BON 1",0,0,2004,8,56.999,-163.00301,232,48.3331,62,"1SS04_56.999_-163.00301_8/20/2004 2:44_505",0,114,"8/20/2004",253135,2.51728088746167
"1539",2863,"6MF95","113",1,"4/27/1995 16:38","6MF95 113 1 60BON 1",0,0,1995,4,56.02133,-166.52879,117,173.83913,127,"6MF95_56.02133_-166.52879_4/27/1995 16:38_333",0,275,"4/27/1995",257129,2.12100473001101
"1540",2864,"6MF95","124",1,"4/28/1995 18:14","6MF95 124 1 60BON 1",0,0,1995,4,55.507,-164.532,118,140.41057,101,"6MF95_55.507_-164.532_4/28/1995 18:14_333",0,275,"4/28/1995",257129,2.12100473001101
"1541",2865,"6MF95","142",1,"4/30/1995 16:22","6MF95 142 1 60BON 1",0,0,1995,4,54.92967,-164.9357,120,115.00396,85,"6MF95_54.92967_-164.9357_4/30/1995 16:22_333",0,275,"4/30/1995",257129,2.12100473001101
"1542",2877,"5MF05","33",2,"5/13/2005 19:54","5MF05 33 2 60BON 1",0,0,2005,5,57.16134,-160.04016,133,38.4791,61,"5MF05_57.16134_-160.04016_5/13/2005 19:54_505",0,283,"5/13/2005",249168,2.72058632295719
"1543",2878,"1SS04","49",1,"8/29/2004 2:34","1SS04 49 1 60BON 1",0,0,2004,8,58.00017,-167.00067,241,54.97551,64,"1SS04_58.00017_-167.00067_8/29/2004 2:34_505",0,114,"8/29/2004",253135,2.51728088746167
"1544",2886,"5MF97","52",2,"4/23/1997 14:24","5MF97 52 2 60BON 2",0,0,1997,4,56.69417,-169.7925,113,118.30854,80,"5MF97_56.69417_-169.7925_4/23/1997 14:24_333",0,132,"4/23/1997",247943,2.37767837076569
"1545",2889,"5DY09","72",1,"9/24/2009 20:47","5DY09 72 1 60BON 1",0,0,2009,9,57.49733,-173.0017,267,141.3323,125,"5DY09_57.49733_-173.0017_9/24/2009 20:47_505",0,311,"9/24/2009",225280,2.01650680783778
"1546",2890,"5DY09","74",2,"9/25/2009 14:52","5DY09 74 2 60BON 1",0,0,2009,9,58.01583,-170.9967,268,73.34411,87,"5DY09_58.01583_-170.9967_9/25/2009 14:52_505",0,311,"9/25/2009",225280,2.01650680783778
"1547",2892,"4DY10","28",1,"8/25/2010 19:46","4DY10 28 1 60BON 1",0,0,2010,8,56.99826,-161.9989,237,121.0832,58,"4DY10_56.99826_-161.9989_8/25/2010 19:46_505",0,370,"8/25/2010",227957,1.7191427893056
"1548",2894,"5MF05","53",2,"5/15/2005 17:28","5MF05 53 2 60BON 1",160.82848,226.51899,2005,5,56.31967,-162.81067,135,97.1221,80,"5MF05_56.31967_-162.81067_5/15/2005 17:28_505",22,283,"5/15/2005",249168,2.72058632295719
"1549",2895,"5MF05","61",3,"5/16/2005 10:20","5MF05 61 3 60BON 1",0,0,2005,5,55.52567,-163.5535,136,109.47868,75,"5MF05_55.52567_-163.5535_5/16/2005 10:20_505",0,283,"5/16/2005",249168,2.72058632295719
"1550",2896,"3DY12","75",1,"9/8/2012 7:29","3DY12 75 1 60BON 1",0,0,2012,9,55.50217,-167.0233,251,188.3669,137,"3DY12_55.50217_-167.0233_9/8/2012 7:29_505",0,429,"9/8/2012",234044,1.39350471514663
"1551",2897,"1SU94","27",2,"9/5/1994 6:21","1SU94 27 2 60BON 1",5.8133,6.11926,1994,9,57.24833,-172.965,248,163.41846,113,"1SU94_57.24833_-172.965_9/5/1994 6:21_333",1,158,"9/5/1994",261909,2.19237502478063
"1552",2899,"1MF99","3",1,"4/14/1999 5:57","1MF99 3 1 60BON 1",0,0,1999,4,55.04617,-165.09219,104,146.7968,113,"1MF99_55.04617_-165.09219_4/14/1999 5:57_505",0,112,"4/14/1999",246131,2.00947751157048
"1553",2901,"1MF99","38",5,"4/17/1999 13:44","1MF99 38 5 60BON 1",0,0,1999,4,55.74467,-163.75729,107,145.35033,96,"1MF99_55.74467_-163.75729_4/17/1999 13:44_505",0,112,"4/17/1999",246131,2.00947751157048
"1554",2902,"1MF99","5",1,"4/14/1999 9:07","1MF99 5 1 60BON 1",0,0,1999,4,55.288,-164.323,104,139.54724,98,"1MF99_55.288_-164.323_4/14/1999 9:07_505",0,112,"4/14/1999",246131,2.00947751157048
"1555",2903,"1MF99","7",1,"4/14/1999 12:13","1MF99 7 1 60BON 1",0,0,1999,4,55.52483,-163.5488,104,113.75217,75,"1MF99_55.52483_-163.5488_4/14/1999 12:13_505",0,112,"4/14/1999",246131,2.00947751157048
"1556",2904,"4DY10","7",1,"8/20/2010 3:27","4DY10 7 1 60BON 1",0,0,2010,8,55.50062,-164.994,232,192.101,107,"4DY10_55.50062_-164.994_8/20/2010 3:27_505",0,370,"8/20/2010",227957,1.7191427893056
"1557",2905,"4DY10","87",1,"9/16/2010 1:40","4DY10 87 1 60BON 1",0,0,2010,9,57.4985,-167.997,259,146.2095,71,"4DY10_57.4985_-167.997_9/16/2010 1:40_505",0,370,"9/16/2010",227957,1.7191427893056
"1558",2916,"1SS03","97",1,"9/14/2003 15:33","1SS03 97 1 60BON 1",0,0,2003,9,57.02333,-162.07221,257,77.82468,56,"1SS03_57.02333_-162.07221_9/14/2003 15:33_505",0,125,"9/14/2003",255366,2.72487502664359
"1559",2917,"1SS03","99",1,"9/14/2003 20:54","1SS03 99 1 60BON 1",0,0,2003,9,56.5425,-162.0208,257,87.46574,66,"1SS03_56.5425_-162.0208_9/14/2003 20:54_505",0,125,"9/14/2003",255366,2.72487502664359
"1560",2919,"2MF98","20",2,"4/11/1998 12:22","2MF98 20 2 60BON 1",0,0,1998,4,55.39517,-164.9308,101,162.97379,108,"2MF98_55.39517_-164.9308_4/11/1998 12:22_505",0,16,"4/11/1998",244951,2.48166371917812
"1561",2920,"3DY12","56",1,"8/29/2012 22:07","3DY12 56 1 60BON 1",0,0,2012,8,56.49833,-166.005,241,267.7851,88,"3DY12_56.49833_-166.005_8/29/2012 22:07_505",0,429,"8/29/2012",234044,1.39350471514663
"1562",2921,"5DY09","45",1,"9/14/2009 14:48","5DY09 45 1 60BON 1",0,0,2009,9,54.99917,-167.0005,257,177.2676,160,"5DY09_54.99917_-167.0005_9/14/2009 14:48_505",0,311,"9/14/2009",225280,2.01650680783778
"1563",2923,"2DY12","9",2,"5/17/2012 17:58","2DY12 9 2 60BON 1",0,0,2012,5,56.027,-166.531,137,183.9663,127,"2DY12_56.027_-166.531_5/17/2012 17:58_505",0,429,"5/17/2012",234044,1.39350471514663
"1564",2925,"1DN88","G194A",1,"4/25/1988 7:05","1DN88 G194A 1 60BON 2",0,0,1988,4,56.26667,-169.26669,115,232.39896,195,"1DN88_56.26667_-169.26669_4/25/1988 7:05_505",0,107,"4/25/1988",311661,2.06436245370984
"1565",2928,"1MP91","G003A",1,"4/14/1991 10:30","1MP91 G003A 1 60BON 1",0,0,1991,4,55.05,-164.9167,104,91.19559,100,"1MP91_55.05_-164.9167_4/14/1991 10:30_333",0,81,"4/14/1991",284096,2.10772019863191
"1566",2929,"2DY12","125",1,"5/25/2012 21:51","2DY12 125 1 60BON 1",0,0,2012,5,56.78783,-167.7707,145,174.8199,96,"2DY12_56.78783_-167.7707_5/25/2012 21:51_505",0,429,"5/25/2012",234044,1.39350471514663
"1567",2930,"DY14-05","13",2,"5/8/2014 9:38","DY14-05 13 2 60BON 1",0,0,2014,5,55.0473,-165.1037,128,181.74628,112,"DY14-05_55.0473_-165.1037_5/8/2014 9:38_505",0,521,"5/8/2014",228355,2.35558631629625
"1568",2932,"2DY12","40",2,"5/19/2012 17:32","2DY12 40 2 60BON 1",0,0,2012,5,55.506,-164.5313,139,137.5777,101,"2DY12_55.506_-164.5313_5/19/2012 17:32_505",0,429,"5/19/2012",234044,1.39350471514663
"1569",2935,"DY14-05","25",2,"5/9/2014 22:37","DY14-05 25 2 60BON 1",0,0,2014,5,56.9123,-164.8277,129,107.7989,72,"DY14-05_56.9123_-164.8277_5/9/2014 22:37_505",0,521,"5/9/2014",228355,2.35558631629625
"1570",2936,"2DY12","155",1,"5/29/2012 16:45","2DY12 155 1 60BON 1",0,0,2012,5,56.43017,-168.8938,149,215.6024,113,"2DY12_56.43017_-168.8938_5/29/2012 16:45_505",0,429,"5/29/2012",234044,1.39350471514663
"1571",2937,"DY14-05","40",2,"5/10/2014 18:12","DY14-05 40 2 60BON 1",0,0,2014,5,57.5242,-168.6183,130,104.34217,72,"DY14-05_57.5242_-168.6183_5/10/2014 18:12_505",0,521,"5/10/2014",228355,2.35558631629625
"1572",2938,"1SS02","2",1,"8/21/2002 15:10","1SS02 2 1 60BON 2",0,0,2002,8,57.49967,-161,233,36.69574,64,"1SS02_57.49967_-161_8/21/2002 15:10_505",0,236,"8/21/2002",255755,2.32533527645925
"1573",2942,"1SS02","60",1,"9/4/2002 22:49","1SS02 60 1 60BON 2",0,0,2002,9,56.75083,-165.0018,247,104.24719,66,"1SS02_56.75083_-165.0018_9/4/2002 22:49_505",0,236,"9/4/2002",255755,2.32533527645925
"1574",2945,"1SS02","13",1,"8/24/2002 19:00","1SS02 13 1 60BON 2",0,0,2002,8,57,-162,236,66.83759,58,"1SS02_57_-162_8/24/2002 19:00_505",0,236,"8/24/2002",255755,2.32533527645925
"1575",2950,"3MF06","42",3,"5/14/2006 11:37","3MF06 42 3 60BON 1",68.02348,103.06587,2006,5,54.835,-164.88867,134,106.72786,74,"3MF06_54.835_-164.88867_5/14/2006 11:37_505",11,442,"5/14/2006",242629,2.42155912848945
"1576",2951,"3TT05","41",2,"5/19/2005 10:32","3TT05 41 2 60BON 1",0,0,2005,5,59.894,-176.82584,139,69.80837,139,"3TT05_59.894_-176.82584_5/19/2005 10:32_333",0,283,"5/19/2005",249168,2.72058632295719
"1577",2954,"2DY12","81",1,"5/22/2012 18:31","2DY12 81 1 60BON 1",0,0,2012,5,56.44117,-162.4132,142,99.2445,76,"2DY12_56.44117_-162.4132_5/22/2012 18:31_505",0,429,"5/22/2012",234044,1.39350471514663
"1578",2955,"2DY12","138",2,"5/27/2012 6:50","2DY12 138 2 60BON 1",0,0,2012,5,57.9265,-169.3272,147,131.8389,68,"2DY12_57.9265_-169.3272_5/27/2012 6:50_505",0,429,"5/27/2012",234044,1.39350471514663
"1579",2956,"1SS03","100",1,"9/14/2003 23:27","1SS03 100 1 60BON 1",0,0,2003,9,56.29083,-162.01401,257,92.77007,82,"1SS03_56.29083_-162.01401_9/14/2003 23:27_505",0,125,"9/14/2003",255366,2.72487502664359
"1580",2957,"6MF95","91",1,"4/26/1995 2:18","6MF95 91 1 60BON 1",0,0,1995,4,55.26583,-165.3037,116,139.07613,108,"6MF95_55.26583_-165.3037_4/26/1995 2:18_333",0,275,"4/26/1995",257129,2.12100473001101
"1581",2958,"6MF95","93",1,"4/26/1995 5:46","6MF95 93 1 60BON 1",0,0,1995,4,55.36733,-165.8947,116,137.5457,115,"6MF95_55.36733_-165.8947_4/26/1995 5:46_333",0,275,"4/26/1995",257129,2.12100473001101
"1582",2959,"3DY09","63",2,"5/15/2009 9:43","3DY09 63 2 60BON 1",0,0,2009,5,55.82617,-165.33867,135,126.35306,104,"3DY09_55.82617_-165.33867_5/15/2009 9:43_505",0,311,"5/15/2009",225280,2.01650680783778
"1583",2962,"DY14-06","101",1,"5/28/2014 2:29","DY14-06 101 1 60BON 1",0,0,2014,5,56.5077,-164.9978,148,114.23569,80,"DY14-06_56.5077_-164.9978_5/28/2014 2:29_505",0,521,"5/28/2014",228355,2.35558631629625
"1584",2963,"3AR09","22",2,"7/14/2009 2:50","3AR09 22 2 60BON 1",0,0,2009,7,60.2055,-174.342,195,170.88591,97,"3AR09_60.2055_-174.342_7/14/2009 2:50_333",0,311,"7/14/2009",225280,2.01650680783778
"1585",2965,"3DY09","45",2,"5/13/2009 22:07","3DY09 45 2 60BON 1",0,0,2009,5,56.4085,-164.40849,133,144.98621,85,"3DY09_56.4085_-164.40849_5/13/2009 22:07_505",0,311,"5/13/2009",225280,2.01650680783778
"1586",2966,"DY14-06","109",1,"5/28/2014 15:09","DY14-06 109 1 60BON 2",888.28101,759.21454,2014,5,56.0268,-166.5288,148,210.74412,127,"DY14-06_56.0268_-166.5288_5/28/2014 15:09_505",160,521,"5/28/2014",228355,2.35558631629625
"1587",2967,"DY14-06","122",1,"5/29/2014 11:19","DY14-06 122 1 60BON 2",13.20009,20.30783,2014,5,56.9257,-166.4228,149,147.72627,75,"DY14-06_56.9257_-166.4228_5/29/2014 11:19_505",3,521,"5/29/2014",228355,2.35558631629625
"1588",2968,"6MF96","215",2,"5/15/1996 7:47","6MF96 215 2 60BON 1",0,0,1996,5,54.3265,-165.41631,135,181.15807,159,"6MF96_54.3265_-165.41631_5/15/1996 7:47_333",0,22,"5/15/1996",251194,2.81257378097203
"1589",2969,"7MF95","105",1,"5/13/1995 21:24","7MF95 105 1 60BON 1",0,0,1995,5,55.2845,-164.32629,133,136.50359,90,"7MF95_55.2845_-164.32629_5/13/1995 21:24_333",0,275,"5/13/1995",257129,2.12100473001101
"1590",2972,"3AK10","1",2,"7/23/2010 9:04","3AK10 1 2 60BON 1",0,0,2010,7,59.68383,-172.51517,204,194.77379,82,"3AK10_59.68383_-172.51517_7/23/2010 9:04_333",0,370,"7/23/2010",227957,1.7191427893056
"1591",2973,"3DY09","57",2,"5/14/2009 22:16","3DY09 57 2 60BON 1",0,0,2009,5,55.28883,-164.32533,134,161.59219,97,"3DY09_55.28883_-164.32533_5/14/2009 22:16_505",0,311,"5/14/2009",225280,2.01650680783778
"1592",2974,"DY14-06","145",1,"5/31/2014 6:24","DY14-06 145 1 60BON 1",165.27497,185.70222,2014,5,56.7708,-168.7347,151,193.85875,100,"DY14-06_56.7708_-168.7347_5/31/2014 6:24_505",36,521,"5/31/2014",228355,2.35558631629625
"1593",2975,"DY14-06","146",1,"5/31/2014 8:06","DY14-06 146 1 60BON 1",44.96997,68.13632,2014,5,56.6472,-169.0965,151,132.08814,76,"DY14-06_56.6472_-169.0965_5/31/2014 8:06_505",9,521,"5/31/2014",228355,2.35558631629625
"1594",2976,"DY14-06","174",1,"6/3/2014 8:00","DY14-06 174 1 60BON 1",0,0,2014,6,57.4258,-169.4003,154,116.55741,75,"DY14-06_57.4258_-169.4003_6/3/2014 8:00_505",0,521,"6/3/2014",228355,2.35558631629625
"1595",2977,"DY14-05","63",5,"5/12/2014 5:10","DY14-05 63 5 60BON 1",0,0,2014,5,59.8897,-171.7117,132,99.26383,72,"DY14-05_59.8897_-171.7117_5/12/2014 5:10_505",0,521,"5/12/2014",228355,2.35558631629625
"1596",2980,"6MF06","85",2,"9/22/2006 15:22","6MF06 85 2 60BON 1",0,0,2006,9,54.01317,-166.5855,265,114.17485,109,"6MF06_54.01317_-166.5855_9/22/2006 15:22_505",0,442,"9/22/2006",242629,2.42155912848945
"1597",2982,"7MF95","25",1,"5/6/1995 16:18","7MF95 25 1 60BON 1",0,0,1995,5,56.82033,-165.82221,126,122.64158,75,"7MF95_56.82033_-165.82221_5/6/1995 16:18_333",0,275,"5/6/1995",257129,2.12100473001101
"1598",2983,"7MF95","31",1,"5/7/1995 2:18","7MF95 31 1 60BON 1",0,0,1995,5,55.88967,-167.8772,127,169.54784,127,"7MF95_55.88967_-167.8772_5/7/1995 2:18_333",0,275,"5/7/1995",257129,2.12100473001101
"1599",2984,"7MF95","44",1,"5/8/1995 7:18","7MF95 44 1 60BON 1",0,0,1995,5,56.26733,-165.7683,128,66.46171,93,"7MF95_56.26733_-165.7683_5/8/1995 7:18_333",0,275,"5/8/1995",257129,2.12100473001101
"1600",2985,"7MF95","46",1,"5/8/1995 10:57","7MF95 46 1 60BON 1",0,0,1995,5,56.02817,-166.5312,128,154.99721,122,"7MF95_56.02817_-166.5312_5/8/1995 10:57_333",0,275,"5/8/1995",257129,2.12100473001101
"1601",2991,"7MF95","96",1,"5/13/1995 3:00","7MF95 96 1 60BON 1",0,0,1995,5,55.38683,-164.91769,133,142.86829,107,"7MF95_55.38683_-164.91769_5/13/1995 3:00_333",0,275,"5/13/1995",257129,2.12100473001101
"1602",2993,"3DY08","23",2,"5/15/2008 22:03","3DY08 23 2 60BON 1",0,0,2008,5,55.87817,-162.383,135,102.30045,60,"3DY08_55.87817_-162.383_5/15/2008 22:03_335",0,331,"5/15/2008",227649,1.64111977631312
"1603",2994,"3DY08","63",2,"5/20/2008 19:21","3DY08 63 2 60BON 1",0,0,2008,5,54.80967,-165.86284,140,284.8584,166,"3DY08_54.80967_-165.86284_5/20/2008 19:21_335",0,331,"5/20/2008",227649,1.64111977631312
"1604",2995,"3DY09","32",2,"5/12/2009 17:24","3DY09 32 2 60BON 1",0,0,2009,5,56.222,-162.20433,132,107.75631,78,"3DY09_56.222_-162.20433_5/12/2009 17:24_505",0,311,"5/12/2009",225280,2.01650680783778
"1605",2996,"DY14-06","164",1,"6/2/2014 16:26","DY14-06 164 1 60BON 1",5.48433,10.15618,2014,6,57.0888,-169.543,153,98.46226,64,"DY14-06_57.0888_-169.543_6/2/2014 16:26_505",1,521,"6/2/2014",228355,2.35558631629625
"1606",2999,"6MF06","29",3,"9/14/2006 13:09","6MF06 29 3 60BON 1",0,0,2006,9,56.33833,-161.78816,257,133.18987,81,"6MF06_56.33833_-161.78816_9/14/2006 13:09_505",0,442,"9/14/2006",242629,2.42155912848945
"1607",3001,"6MF06","54",2,"9/17/2006 2:56","6MF06 54 2 60BON 1",0,0,2006,9,55.609,-165.13884,260,162.60364,108,"6MF06_55.609_-165.13884_9/17/2006 2:56_505",0,442,"9/17/2006",242629,2.42155912848945
"1608",3002,"6MF06","59",3,"9/17/2006 14:39","6MF06 59 3 60BON 1",0,0,2006,9,55.29483,-164.35033,260,114.10017,94,"6MF06_55.29483_-164.35033_9/17/2006 14:39_505",0,442,"9/17/2006",242629,2.42155912848945
"1609",3006,"4MF94","148",3,"4/29/1994 1:34","4MF94 148 3 60BON 1",0,0,1994,4,54.175,-166.2867,119,246.8831,167,"4MF94_54.175_-166.2867_4/29/1994 1:34_333",0,158,"4/29/1994",261909,2.19237502478063
"1610",3007,"5MF00","21",2,"5/7/2000 13:16","5MF00 21 2 60BON 1",0,0,2000,5,56.69067,-169.80499,127,58.35817,80,"5MF00_56.69067_-169.80499_5/7/2000 13:16_333",0,54,"5/7/2000",248451,2.12279342133638
"1611",3008,"4MF07","34",2,"5/11/2007 20:26","4MF07 34 2 60BON 1",0,0,2007,5,56.64833,-169.11267,131,110.62322,74,"4MF07_56.64833_-169.11267_5/11/2007 20:26_505",0,446,"5/11/2007",234261,2.04821184732869
"1612",3009,"3MF02","26",2,"5/15/2002 8:38","3MF02 26 2 60BON 1",23.90819,37.94951,2002,5,55.64583,-163.16116,135,105.40321,72,"3MF02_55.64583_-163.16116_5/15/2002 8:38_505",4,236,"5/15/2002",255755,2.32533527645925
"1613",3013,"1EE10","74",1,"10/4/2010 20:22","1EE10 74 1 60BON 1",0,0,2010,10,60.49687,-172.0026,277,57.77017,62,"1EE10_60.49687_-172.0026_10/4/2010 20:22_505",0,370,"10/4/2010",227957,1.7191427893056
"1614",3014,"1TT06","71",2,"5/2/2006 6:14","1TT06 71 2 60BON 1",0,0,2006,5,59.7285,-176.82217,122,155.28693,142,"1TT06_59.7285_-176.82217_5/2/2006 6:14_333",0,442,"5/2/2006",242629,2.42155912848945
"1615",3015,"3DY08","38",2,"5/17/2008 6:26","3DY08 38 2 60BON 1",0,0,2008,5,56.3035,-163.8015,137,120.18285,87,"3DY08_56.3035_-163.8015_5/17/2008 6:26_335",0,331,"5/17/2008",227649,1.64111977631312
"1616",3016,"3DY08","41",2,"5/17/2008 12:37","3DY08 41 2 60BON 1",0,0,2008,5,55.74583,-163.76167,137,152.43861,95,"3DY08_55.74583_-163.76167_5/17/2008 12:37_335",0,331,"5/17/2008",227649,1.64111977631312
"1617",3017,"3TT05","9",2,"5/16/2005 15:00","3TT05 9 2 60BON 1",0,0,2005,5,58.25134,-168.83484,136,43.03625,69,"3TT05_58.25134_-168.83484_5/16/2005 15:00_333",0,283,"5/16/2005",249168,2.72058632295719
"1618",3018,"3MF02","54",2,"5/18/2002 4:05","3MF02 54 2 60BON 1",46.20924,50.77939,2002,5,56.04716,-165.55083,138,137.85121,103,"3MF02_56.04716_-165.55083_5/18/2002 4:05_505",7,236,"5/18/2002",255755,2.32533527645925
"1619",3019,"3DY09","79",2,"5/16/2009 21:39","3DY09 79 2 60BON 1",0,0,2009,5,55.00583,-167.03383,136,257.14301,160,"3DY09_55.00583_-167.03383_5/16/2009 21:39_505",0,311,"5/16/2009",225280,2.01650680783778
"1620",3020,"3TT05","94",2,"5/24/2005 9:39","3TT05 94 2 60BON 1",0,0,2005,5,58.28183,-170.0825,144,44.48873,74,"3TT05_58.28183_-170.0825_5/24/2005 9:39_333",0,283,"5/24/2005",249168,2.72058632295719
"1621",3021,"DY13-05","9",2,"5/3/2013 12:01","DY13-05 9 2 60BON 1",0,0,2013,5,54.3737,-165.2838,123,300.41443,173,"DY13-05_54.3737_-165.2838_5/3/2013 12:01_500",0,63,"5/3/2013",234526,1.86205074173168
"1622",3024,"3MF02","15",3,"5/14/2002 9:14","3MF02 15 3 60BON 1",0,0,2002,5,54.45933,-165.02083,134,87.31046,57,"3MF02_54.45933_-165.02083_5/14/2002 9:14_505",0,236,"5/14/2002",255755,2.32533527645925
"1623",3025,"3MF06","59",2,"5/15/2006 23:29","3MF06 59 2 60BON 1",0,0,2006,5,55.525,-163.55251,135,115.74231,72,"3MF06_55.525_-163.55251_5/15/2006 23:29_505",0,442,"5/15/2006",242629,2.42155912848945
"1624",3026,"3MF02","39",2,"5/16/2002 15:08","3MF02 39 2 60BON 1",0,0,2002,5,54.90933,-166.455,136,263.11972,158,"3MF02_54.90933_-166.455_5/16/2002 15:08_505",0,236,"5/16/2002",255755,2.32533527645925
"1625",3027,"3MF02","4",3,"5/13/2002 9:04","3MF02 4 3 60BON 1",0,0,2002,5,54.132,-166.20633,133,120.00117,94,"3MF02_54.132_-166.20633_5/13/2002 9:04_505",0,236,"5/13/2002",255755,2.32533527645925
"1626",3028,"3MF06","68",2,"5/16/2006 17:51","3MF06 68 2 60BON 1",0,0,2006,5,55.98433,-162.981,136,132.98558,84,"3MF06_55.98433_-162.981_5/16/2006 17:51_505",0,442,"5/16/2006",242629,2.42155912848945
"1627",3031,"4DY11","1",1,"8/23/2011 20:05","4DY11 1 1 60BON 1",0,0,2011,8,55,-165.002,235,169.83682,105,"4DY11_55_-165.002_8/23/2011 20:05_505",0,208,"8/23/2011",232110,2.38919509730641
